FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Under review,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,PCP Ratio,Unreliable,Population,PCP No,PCP Rate,PCP Ratio,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,Mammography Rate,95% CI - Low,95% CI - High,Quartile,Under review,AFGR,Quartile,PSED Num,Population,PSED,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Rec Facs,Population,Rec Fac Rate,Quartile
47111,Tennessee,Macon,,344,10340,8802,11877,3,104,23,15,34,3,100,5.5,3.5,7.6,4,102,4.5,2.6,6.4,4,,1951,8.1,6.8,9.3,1,103,,,,2,33,26,41,4,101,9,4,18,3,,36,26,46,3,,38,21838,174,2,338,75,67,83,4,21,17,25,4,5,23,4401:1,,22007,7,32,3144:1,4,4177,175,162,188,4,99,84,66,100,3,53.2,35,71,4,,75,3,1949,5933,32.9,4,12.2,11.6,12.8,2,26,20,33,3,89,,,,2,26,1,64998,167,257,1,,,,,NR,0,1,0,1,,2,2,100,1,1,22007,5.0,3
47113,Tennessee,Madison,,1255,9577,8872,10283,2,1723,21,18,25,2,1686,3.7,3.1,4.2,1,1704,2.9,2.3,3.5,1,,9500,10.4,9.8,11.1,4,1722,19,16,22,1,32,28,35,3,1657,8,6,11,3,,21,17,24,1,,844,96376,876,4,1283,50,47,53,1,18,15,22,2,166,172,583:1,,96724,228,236,424:1,1,21186,68,64,71,1,459,88,80,97,1,67.2,58,76,1,,70,4,14874,25678,57.9,1,10.7,10.4,11.0,1,22,18,27,2,1529,21,18,25,4,40,4,289438,2711,937,4,,,,,NR,2,4,1,3,,3,8,38,4,12,96724,12.0,1
47115,Tennessee,Marion,,529,10651,9310,11992,3,208,31,23,40,4,205,6.9,4.6,9.1,4,206,3.3,2.0,4.6,2,,2369,11.1,9.8,12.4,4,208,25,18,34,2,35,28,42,4,205,3,1,9,1,,25,18,32,2,,63,28247,223,3,395,67,60,74,3,16,13,20,1,15,53,1872:1,,28078,20,71,1404:1,2,8126,130,122,138,4,244,83,72,95,3,47.9,36,59,4,,65,4,2879,7320,39.3,3,12.3,11.7,12.8,2,24,18,30,2,163,23,15,33,4,32,3,84201,262,311,2,,,,,NR,0,1,2,3,,3,5,60,2,2,28078,7.0,2
47117,Tennessee,Marshall,,401,10590,9166,12015,3,152,21,15,30,2,151,5.9,3.7,8.1,4,151,3.4,1.8,5.0,2,,2677,8.8,7.7,9.9,2,151,31,22,41,4,32,26,40,3,148,7,3,16,2,,35,27,44,3,,88,29731,296,3,363,60,54,67,3,19,15,23,3,7,23,4288:1,,30015,13,43,2309:1,4,6314,95,87,103,2,157,82,68,96,3,60.8,47,75,2,,80,2,3563,8323,42.8,2,17.3,16.7,18.0,4,22,17,27,2,124,20,12,30,4,36,4,87784,385,439,3,,,,,NR,0,1,0,1,,2,4,50,3,1,30015,3.0,3
47119,Tennessee,Maury,,1059,9125,8377,9873,2,402,18,14,22,1,395,3.9,3.0,4.7,1,393,2.5,1.6,3.5,1,,7320,8.8,8.1,9.4,2,402,28,22,34,4,33,27,39,3,392,9,5,14,3,,25,21,30,2,,318,81938,388,4,1003,57,54,61,2,19,15,22,3,60,73,1379:1,,82727,86,104,962:1,1,15721,92,87,97,2,347,86,76,95,2,61.4,51,72,2,,75,3,10915,22440,48.6,1,13.8,13.5,14.2,3,19,14,23,1,299,13,9,19,1,31,3,240243,1888,786,4,,,,,NR,0,1,0,1,,3,7,43,3,9,82727,11.0,1
47121,Tennessee,Meigs,,198,11526,9266,14169,4,87,,,,2,83,5.3,2.9,7.6,3,86,5.2,2.4,8.0,4,,921,7.6,5.9,9.3,1,87,,,,2,32,25,40,3,83,,,,2,,38,24,51,4,,22,11790,187,2,134,57,47,67,2,16,13,20,1,3,25,3977:1,,11931,5,42,2386:1,4,3456,91,80,102,1,85,79,60,98,4,66.0,44,88,1,,70,3,1003,3125,32.1,4,14.5,13.6,15.5,4,32,23,40,4,70,,,,2,35,4,35140,124,353,2,,,,,NR,0,1,10,4,,1,3,33,4,0,11931,0.0,4
47123,Tennessee,Monroe,,661,9810,8741,10879,2,156,24,16,36,3,155,4.4,3.2,5.6,2,155,3.7,2.3,5.1,3,,3824,8.4,7.5,9.3,2,156,38,28,48,4,31,25,38,2,156,8,3,16,3,,28,22,34,2,,86,45648,188,2,624,69,63,74,4,17,13,21,2,17,37,2686:1,,45670,27,59,1691:1,3,9479,120,113,128,3,284,91,80,100,1,55.3,45,66,3,,75,3,4318,11592,37.2,3,17.4,16.8,17.9,4,25,19,31,2,114,,,,2,28,2,134366,630,469,3,,,,,NR,0,1,1,3,,2,4,50,3,4,45670,9.0,1
47125,Tennessee,Montgomery,,1604,8286,7792,8779,1,785,16,13,20,1,776,4.8,3.7,5.9,3,774,3.4,2.5,4.2,2,,17975,8.2,7.8,8.6,1,781,29,22,36,4,31,26,37,2,761,16,9,24,4,,19,17,22,1,,1105,154756,714,4,1951,58,56,61,2,22,18,26,4,78,50,1994:1,,155495,97,62,1603:1,3,21377,83,79,87,1,499,75,67,82,4,48.0,41,55,4,,80,2,31446,48557,64.8,1,8.9,8.7,9.1,1,19,15,22,1,233,15,11,21,1,33,3,457972,3444,752,4,,,,,NR,3,4,0,1,,2,7,29,4,9,155495,6.0,2
47127,Tennessee,Moore,x,61,5470,3457,8228,1,41,,,,2,40,,,,3,41,,,,2,x,403,10.4,7.4,13.4,4,41,,,,2,32,24,40,3,38,,,,2,x,14,5,31,1,,3,6195,48,1,48,36,26,46,1,24,20,28,4,1,16,6114:1,,6114,2,33,3057:1,4,1013,83,65,102,1,30,83,51,100,3,41.9,19,65,4,,80,1,378,1518,24.9,4,9.5,8.4,10.5,1,18,13,22,1,38,,,,2,37,4,18241,38,208,1,,,,,NR,0,1,0,1,x,0,1,0,2,0,6114,0.0,4
47129,Tennessee,Morgan,,323,10528,8937,12120,3,71,,,,2,71,5.7,3.0,8.4,4,70,2.5,1.1,3.9,1,,1581,9.7,8.2,11.1,3,71,,,,2,30,24,38,1,72,6,2,14,2,,36,26,46,3,,37,20404,181,2,228,55,48,63,2,17,13,20,2,2,10,9784:1,,19568,4,20,4892:1,4,2879,91,80,103,1,74,96,74,100,1,72.2,50,95,1,,80,2,1787,5282,33.8,3,11.8,11.1,12.5,2,27,21,34,3,50,,,,2,22,1,60023,51,85,1,,,,,NR,0,1,0,1,,2,5,40,3,0,19568,0.0,4
47131,Tennessee,Obion,,552,10020,8740,11301,3,282,21,16,28,2,277,4.2,3.1,5.3,2,278,3.6,2.6,4.7,2,,2783,9.7,8.6,10.8,3,281,29,22,37,4,32,26,38,3,277,9,5,14,3,,27,20,34,2,,103,31375,328,4,425,64,58,70,3,17,14,21,2,19,60,1661:1,,31565,28,89,1127:1,2,9212,109,102,116,3,231,78,67,89,4,68.7,56,81,1,,70,3,3467,8208,42.2,2,10.4,9.9,10.8,1,23,17,28,2,221,16,11,23,1,32,3,94858,365,385,3,,,,,NR,0,1,0,1,,2,6,33,4,5,31565,16.0,1
47133,Tennessee,Overton,,367,10721,9130,12312,3,137,28,21,36,4,135,5.5,3.4,7.6,4,133,3.4,1.8,4.9,2,,1706,6.7,5.6,7.9,1,137,,,,2,30,24,37,1,135,6,3,14,2,,39,28,49,4,,28,20975,134,1,171,39,34,45,1,18,14,22,2,11,53,1902:1,,20921,18,86,1162:1,2,5845,131,121,141,4,141,89,73,100,1,49.6,37,62,4,,80,1,2027,5457,37.1,3,13.4,12.7,14.0,3,26,20,33,3,108,23,15,34,4,19,1,62642,140,224,1,,,,,NR,0,1,0,1,,2,9,22,4,2,20921,10.0,1
47135,Tennessee,Perry,,153,12854,10128,16087,4,52,,,,2,50,4.7,2.4,7.1,3,51,4.6,1.7,7.5,4,x,641,6.9,4.9,8.8,1,52,,,,2,33,25,41,3,51,1,0,9,1,,45,27,63,4,,21,7753,271,3,87,58,46,71,2,20,16,25,4,2,26,3887:1,,7774,3,39,2591:1,4,2372,259,237,280,4,64,63,43,82,4,53.3,32,75,4,,70,3,576,1767,32.6,4,22.9,21.4,24.5,4,29,21,36,4,39,,,,2,33,3,23044,66,286,1,,,,,NR,0,1,0,1,,2,2,100,1,0,7774,0.0,4
47137,Tennessee,Pickett,,83,11228,7791,15666,3,37,,,,2,36,,,,3,37,,,,2,x,386,10.1,7.1,13.1,4,37,,,,2,31,24,40,2,36,,,,2,x,44,25,73,4,,1,4801,21,1,51,47,34,60,1,21,17,26,4,0,0,4828:0,x,4828,0,0,4828:0,2,1415,152,130,173,4,38,84,55,100,2,73.9,39,100,1,,75,3,409,1144,35.8,3,15.2,13.6,16.9,4,32,23,40,4,27,,,,2,28,2,14371,6,42,1,,,,,NR,0,1,0,1,,1,1,100,1,0,4828,0.0,4
47139,Tennessee,Polk,,319,11912,9917,13908,4,119,20,13,30,1,116,4.8,2.8,6.8,3,116,4.4,2.6,6.2,4,,1335,10.1,8.5,11.7,4,119,,,,2,31,24,39,2,116,9,4,19,3,,41,29,53,4,,37,15671,236,3,201,74,64,84,4,20,16,25,4,12,76,1314:1,,15770,17,108,928:1,1,4981,148,137,159,4,176,86,73,100,1,62.9,46,79,2,,55,4,1361,3973,34.3,3,12.5,11.8,13.3,2,26,19,32,3,90,16,9,26,1,32,3,47205,122,258,1,,,,,NR,0,1,1,3,,1,8,13,4,0,15770,0.0,4
47141,Tennessee,Putnam,,895,8507,7751,9264,1,358,17,13,22,1,345,3.7,2.5,4.9,1,351,2.8,1.9,3.8,1,,6333,7.9,7.3,8.6,1,357,23,18,29,1,29,24,36,1,348,5,2,9,1,,21,17,25,1,,259,71160,364,4,741,45,42,48,1,22,18,26,4,56,78,1274:1,,71369,72,101,991:1,1,19843,91,87,95,1,435,86,77,94,2,67.6,59,76,1,,80,2,8532,16310,52.3,1,9.7,9.4,10.0,1,22,17,27,2,287,13,9,17,1,27,1,210047,716,341,2,,,,,NR,0,1,0,1,,4,7,57,2,5,71369,7.0,2
47143,Tennessee,Rhea,,551,12205,10763,13647,4,187,26,19,34,4,184,5.9,4.1,7.7,4,184,4.7,3.1,6.3,4,,2896,9.8,8.7,10.9,4,186,23,15,32,1,31,25,39,2,183,10,4,22,4,,26,19,33,2,,77,30781,250,3,512,73,67,80,4,16,13,19,1,10,32,3107:1,,31069,15,48,2071:1,3,8329,112,105,120,3,220,87,75,99,1,71.7,58,85,1,,80,1,2796,7634,36.6,3,13.7,13.1,14.3,3,27,20,34,3,150,24,17,34,4,32,3,91478,282,308,2,,,,,NR,0,1,1,3,,2,5,40,3,2,31069,6.0,2
47145,Tennessee,Roane,,876,9700,8706,10695,2,198,27,19,37,4,194,5.1,3.6,6.5,3,197,2.9,1.8,4.0,1,,3800,9.1,8.2,10.0,3,199,18,13,25,1,32,26,39,3,192,5,2,10,1,,21,17,26,1,,81,53430,152,2,524,49,45,53,1,16,12,19,1,20,37,2674:1,,53473,30,56,1782:1,3,13267,89,83,94,1,298,90,79,100,1,62.9,52,74,2,,70,4,5994,12908,46.4,2,9.2,8.8,9.5,1,21,16,26,1,145,18,12,27,2,31,3,159948,578,361,2,,,,,NR,0,1,0,1,,4,4,100,1,4,53473,7.0,2
47147,Tennessee,Robertson,,840,8890,8112,9668,1,177,16,12,22,1,171,3.3,2.2,4.4,1,175,2.6,1.5,3.8,1,,6699,8.0,7.4,8.7,1,176,24,17,32,1,31,25,39,3,172,3,1,7,1,,25,20,30,2,,174,64898,268,3,857,65,61,69,3,22,18,26,4,28,43,2337:1,,65424,41,63,1596:1,3,10135,96,90,102,2,234,82,70,93,3,70.8,58,83,1,,75,2,8057,18074,44.6,2,10.3,9.9,10.6,1,16,12,19,1,115,18,11,27,2,28,2,190465,1087,571,4,,,,,NR,0,1,7,4,,3,7,43,3,2,65424,3.0,3
47149,Tennessee,Rutherford,,2139,6957,6601,7313,1,512,18,14,22,1,505,3.6,2.8,4.5,1,509,3.2,2.2,4.2,2,,23536,8.4,8.1,8.8,2,512,21,17,27,1,31,26,36,2,503,10,7,14,4,,15,13,17,1,,900,249270,361,4,2206,41,39,43,1,20,17,24,3,132,53,1897:1,,250366,160,64,1565:1,3,27935,94,90,98,2,660,86,79,93,2,70.4,63,78,1,,85,1,50033,80859,61.9,1,9.7,9.6,9.9,1,12,10,15,1,332,14,10,19,1,30,2,722808,3659,506,3,,,,,NR,0,1,2,3,,6,11,55,2,13,250366,5.0,3
47151,Tennessee,Scott,,360,10858,9317,12399,3,65,25,17,36,4,65,3.7,1.9,5.5,1,64,4.6,2.0,7.2,4,,2249,8.0,6.9,9.1,1,65,,,,2,31,24,39,2,64,,,,2,,30,22,39,3,,23,22039,104,1,368,80,72,89,4,15,11,18,1,12,55,1829:1,,21944,16,73,1372:1,2,5241,170,158,181,4,165,72,59,85,4,59.2,44,74,3,,65,4,2438,6197,39.3,3,18.4,17.6,19.2,4,34,25,42,4,50,,,,2,30,2,65729,436,663,4,,,,,NR,0,1,0,1,,3,5,60,2,0,21944,0.0,4
47153,Tennessee,Sequatchie,,183,10005,8027,12323,2,77,28,20,39,4,74,7.4,4.9,9.9,4,76,4.0,1.9,6.1,3,,1163,9.7,8.0,11.4,4,77,,,,2,31,24,40,2,75,12,5,24,4,,35,22,47,3,,17,13580,125,1,180,78,67,90,4,22,18,26,4,4,29,3418:1,,13672,7,51,1953:1,3,2586,98,85,111,2,76,86,65,100,2,71.4,46,97,1,,70,3,1440,3597,40.0,2,12.5,11.7,13.3,2,27,20,34,3,63,,,,2,37,4,40098,119,297,2,,,,,NR,0,1,9,4,,2,2,100,1,3,13672,22.0,1
47155,Tennessee,Sevier,,1199,9606,8830,10381,2,299,21,16,27,2,292,4.1,3.1,5.2,2,295,3.2,2.1,4.2,2,,7006,8.7,8.0,9.4,2,299,24,18,32,2,29,23,35,1,292,9,5,16,3,,24,20,28,2,,163,84835,192,2,935,61,57,65,3,25,20,29,4,43,50,1985:1,,85361,71,83,1202:1,2,17022,66,62,70,1,416,88,79,97,1,57.4,48,66,3,,65,4,9581,22127,43.3,2,10.8,10.6,11.1,2,21,16,26,1,212,15,9,25,1,28,2,250543,933,372,2,,,,,NR,0,1,26,4,,6,6,100,1,6,85361,7.0,2
47157,Tennessee,Shelby,,12366,10598,10361,10835,3,2284,16,14,17,1,2242,3.4,3.0,3.7,1,2250,2.9,2.5,3.3,1,,101748,11.1,10.9,11.3,4,2279,20,18,23,1,34,30,37,4,2201,12,10,14,4,,16,15,17,1,,9804,906825,1081,4,15095,66,65,67,3,19,16,21,3,1065,116,863:1,,919137,1279,139,719:1,1,151621,68,67,69,1,3204,80,77,83,4,57.9,55,61,3,,65,4,156305,261113,59.9,1,10.1,10.1,10.2,1,26,23,29,3,1488,19,17,23,3,50,4,2739842,42075,1536,4,,,,,NR,2,4,21,4,,30,37,81,1,65,919137,7.0,2
47159,Tennessee,Smith,,297,11226,9439,13012,3,104,20,14,28,2,99,3.2,1.9,4.6,1,102,3.8,1.8,5.7,3,,1536,8.4,7.0,9.8,2,105,,,,2,30,24,38,1,102,5,2,16,2,,37,26,47,3,,24,19107,126,1,214,54,47,61,2,19,15,23,3,9,47,2126:1,,19130,14,73,1366:1,2,3841,144,131,156,4,76,83,62,100,3,45.3,29,62,4,,75,2,1817,5161,35.2,3,13.4,12.7,14.1,3,20,15,26,1,81,,,,2,33,3,56593,151,267,1,,,,,NR,0,1,0,1,,1,10,10,4,1,19130,5.0,3
47161,Tennessee,Stewart,,221,8783,7067,10498,1,290,,,,2,278,4.5,2.5,6.5,2,282,2.7,0.6,4.7,1,,1008,10.6,8.7,12.5,4,291,,,,2,33,26,42,3,290,4,1,14,1,,44,30,57,4,,21,13226,159,2,131,51,43,60,1,23,19,27,4,1,8,13257:1,,13257,2,15,6629:1,4,4233,129,117,140,3,103,83,65,100,3,43.8,29,58,4,,85,1,1463,3231,45.3,2,11.6,10.8,12.4,2,21,16,27,2,32,,,,2,47,4,39265,141,359,2,,,,,NR,0,1,0,1,,2,5,40,3,0,13257,0.0,4
47163,Tennessee,Sullivan,,2472,9725,9137,10314,2,1895,20,17,23,1,1855,4.5,3.9,5.2,2,1871,3.7,3.1,4.4,3,,11519,9.0,8.5,9.5,3,1893,24,21,27,1,31,28,35,2,1824,11,8,15,4,,22,19,24,1,,298,153900,194,2,1573,52,49,54,1,15,12,18,1,224,145,688:1,,154039,332,216,464:1,1,30281,66,63,69,1,769,90,83,96,1,65.5,58,73,2,,70,3,21167,38413,55.1,1,8.9,8.7,9.1,1,20,15,24,1,1638,18,16,21,2,29,2,460079,2474,538,4,,,,,NR,1,4,10,4,,7,8,88,1,23,154039,15.0,1
47165,Tennessee,Sumner,,1645,6984,6517,7450,1,393,19,15,24,1,383,3.6,2.7,4.4,1,388,3.7,2.7,4.8,3,,13337,7.7,7.3,8.2,1,393,24,19,30,1,29,24,35,1,381,12,7,18,4,,19,16,21,1,,302,155474,194,2,1476,45,43,47,1,18,15,22,2,106,68,1469:1,,155704,147,94,1059:1,1,26648,90,86,93,1,639,85,77,92,2,60.5,53,68,2,,85,1,24466,42040,58.2,1,9.9,9.7,10.1,1,11,9,14,1,268,22,15,31,4,25,1,456959,1787,391,3,,,,,NR,1,4,16,4,,4,7,57,2,16,155704,10.0,1
47167,Tennessee,Tipton,,792,9278,8425,10132,2,367,24,20,29,3,360,4.2,3.2,5.3,2,361,2.8,2.0,3.7,1,,5160,10.0,9.2,10.8,4,367,31,24,38,4,34,28,40,4,356,11,6,20,4,,24,19,29,2,,360,58706,613,4,787,54,51,58,2,20,17,24,3,22,37,2675:1,,58841,33,56,1783:1,3,10331,93,87,99,2,250,80,69,92,4,59.3,48,70,3,,80,2,8135,15953,51.0,1,12.4,12.0,12.8,2,19,14,23,1,305,25,19,32,4,32,3,172964,1144,661,4,,,,,NR,0,1,3,4,,5,7,71,2,2,58841,3.0,3
47169,Tennessee,Trousdale,,142,13077,10230,16472,4,19,,,,2,19,,,,3,19,,,,2,,639,9.4,7.1,11.7,3,19,,,,2,32,25,41,3,18,,,,2,,43,25,60,4,,21,7822,269,3,81,57,45,70,2,23,19,27,4,2,26,3908:1,,7816,2,26,3908:1,4,2041,175,156,193,4,57,88,63,100,1,60.0,37,83,2,,95,1,634,1926,32.9,4,11.9,10.8,12.9,2,21,15,26,1,12,,,,2,20,1,23089,97,420,3,,,,,NR,0,1,2,3,,1,1,100,1,0,7816,0.0,4
47171,Tennessee,Unicoi,,334,11098,9186,13011,3,105,22,15,31,3,104,4.6,3.0,6.3,3,104,3.9,2.2,5.6,3,,1268,7.7,6.2,9.1,1,106,21,13,32,1,31,25,39,2,102,3,1,8,1,,32,22,43,3,,13,17718,73,1,159,49,42,57,1,14,11,17,1,10,56,1774:1,,17737,14,79,1267:1,2,5359,134,124,144,4,145,83,69,98,3,53.6,36,71,4,,85,1,1757,4342,40.5,2,11.6,10.9,12.3,2,25,19,32,3,91,,,,2,28,2,53080,110,207,1,,,,,NR,0,1,0,1,,1,3,33,4,0,17737,0.0,4
47173,Tennessee,Union,,310,10371,8817,11926,3,59,,,,2,57,6.2,2.6,9.7,4,59,3.8,1.5,6.0,3,,1729,10.1,8.7,11.5,4,59,,,,2,29,23,37,1,55,1,0,8,1,,39,28,50,4,,23,19008,121,1,290,68,60,76,4,22,18,27,4,3,16,6373:1,,19118,4,21,4780:1,4,2207,87,74,100,1,55,78,55,100,4,59.5,35,84,3,,75,3,1696,5194,32.7,4,10.8,10.1,11.4,2,30,22,37,4,43,,,,2,27,1,56756,100,176,1,,,,,NR,1,4,6,4,,1,3,33,4,1,19118,5.0,3
47175,Tennessee,Van Buren,,89,9891,6904,13731,2,52,,,,2,50,4.2,2.0,6.5,2,51,2.8,0.8,4.8,1,x,405,8.6,5.9,11.4,2,52,,,,2,31,24,40,2,51,,,,2,x,40,22,65,4,,8,5481,146,2,62,59,44,73,2,18,14,22,2,1,18,5488:1,,5488,2,36,2744:1,4,1118,163,138,189,4,45,93,65,100,1,75.0,45,100,1,,65,4,200,1169,17.1,4,14.2,12.9,15.6,4,29,22,37,4,40,,,,2,28,1,16301,23,141,1,,,,,NR,0,1,0,1,x,0,1,0,2,0,5488,0.0,4
47177,Tennessee,Warren,,642,10055,8972,11138,3,226,25,19,33,4,220,5.0,3.6,6.4,3,221,4.9,3.0,6.9,4,,3812,8.2,7.4,9.1,2,227,26,19,34,2,33,27,40,4,223,3,1,7,1,,32,25,39,3,,122,39842,306,3,626,79,73,85,4,21,17,25,4,18,45,2231:1,,40162,27,67,1487:1,2,10099,118,111,125,3,247,84,72,95,3,59.4,48,71,3,,80,2,3621,10917,33.2,4,14.3,13.8,14.8,4,27,21,33,3,181,27,19,36,4,29,2,119297,387,324,2,,,,,NR,0,1,0,1,,1,3,33,4,2,40162,5.0,3
47179,Tennessee,Washington,,1629,9441,8801,10081,2,795,20,17,24,2,778,4.2,3.5,5.0,2,787,3.8,3.0,4.5,3,,9326,9.1,8.5,9.7,3,794,27,23,32,4,29,25,34,1,776,7,5,10,2,,18,15,21,1,,254,118639,214,3,974,40,37,43,1,18,14,22,2,315,265,377:1,,118874,408,343,291:1,1,25905,89,85,92,1,605,85,77,92,2,67.3,60,75,1,,85,1,20275,33217,61.0,1,8.8,8.6,9.0,1,18,14,22,1,650,20,17,25,4,29,2,350306,1728,493,3,,,,,NR,0,1,0,1,,4,7,57,2,11,118874,9.0,1
47181,Tennessee,Wayne,,277,10206,8461,11950,3,100,22,16,29,3,96,4.1,2.6,5.6,2,97,4.4,1.9,6.9,4,,1161,7.5,6.0,9.0,1,100,17,11,27,1,30,24,37,1,97,4,2,11,1,,32,21,42,3,,25,16614,151,2,178,53,45,61,2,20,16,25,3,5,30,3304:1,,16519,8,48,2065:1,3,4719,206,192,219,4,130,77,62,92,4,59.4,44,74,3,,85,1,1531,4911,31.2,4,13.5,12.6,14.3,3,27,20,34,3,79,,,,2,31,3,49869,132,265,1,,,,,NR,0,1,0,1,,3,5,60,2,0,16519,0.0,4
47183,Tennessee,Weakley,,457,8607,7449,9764,1,249,22,17,27,2,242,4.8,3.6,6.0,3,247,3.8,2.5,5.1,3,,2463,7.9,6.9,9.0,1,249,26,19,33,2,31,25,37,2,243,10,6,16,3,,23,17,30,1,,93,33375,279,3,321,33,29,36,1,20,16,24,3,22,66,1517:1,,33379,28,84,1192:1,2,8915,97,90,103,2,248,85,74,97,2,55.8,44,67,3,,75,3,3749,7560,49.6,1,12.6,12.0,13.1,3,23,17,29,2,205,15,10,21,1,31,3,99912,369,369,2,,,,,NR,0,1,0,1,,4,7,57,2,0,33379,0.0,4
47185,Tennessee,White,,386,9272,7924,10619,2,166,29,21,37,4,161,5.9,4.1,7.6,4,163,3.9,2.2,5.5,3,,2105,8.7,7.5,10.0,2,166,31,22,41,4,31,24,38,2,161,5,1,14,1,,39,29,48,4,,49,25129,195,3,352,72,65,80,4,18,14,22,2,8,32,3154:1,,25230,14,56,1802:1,3,7786,110,102,118,3,218,83,71,95,3,53.8,42,66,4,,75,3,2112,6365,33.2,4,14.3,13.6,15.0,4,25,19,32,3,135,,,,2,27,1,74654,276,370,2,,,,,NR,0,1,0,1,,1,4,25,4,2,25230,8.0,2
47187,Tennessee,Williamson,,1055,4043,3711,4375,1,437,7,5,10,1,433,1.7,1.2,2.1,1,432,1.9,1.2,2.6,1,,13634,6.8,6.3,7.2,1,434,15,11,21,1,27,23,33,1,411,13,9,19,4,,11,9,13,1,,185,171452,108,1,515,14,13,15,1,17,14,20,2,289,168,596:1,,172314,354,205,487:1,1,24689,65,62,69,1,389,89,80,98,1,75.3,67,84,1,,,3,34481,43793,78.7,1,7.6,7.5,7.8,1,6,5,8,1,289,13,8,22,1,15,1,497536,761,153,1,,,,,NR,0,1,1,3,,8,10,80,1,32,172314,19.0,1
47189,Tennessee,Wilson,,1168,7177,6610,7744,1,285,15,11,21,1,283,4.7,3.3,6.2,3,284,4.0,2.7,5.4,3,,9188,8.9,8.3,9.4,3,284,32,25,40,4,32,26,39,3,274,11,7,19,4,,20,17,24,1,,197,109803,179,2,933,43,40,46,1,18,15,22,2,50,45,2205:1,,110242,65,59,1696:1,3,15100,105,99,110,2,353,83,73,92,3,58.4,49,68,3,,85,1,17520,29674,59.0,1,9.0,8.8,9.3,1,11,9,14,1,187,21,15,30,4,24,1,319804,1548,484,3,,,,,NR,0,1,5,4,,4,4,100,1,9,110242,8.0,2
48001,Texas,Anderson,,902,11385,10460,12310,4,402,19,15,25,4,395,3.4,2.5,4.3,1,396,3.5,2.5,4.6,2,,4628,8.4,7.6,9.2,3,404,23,16,31,4,28,23,34,3,385,25,18,35,4,,33,27,38,3,,148,56838,260,2,818,82,77,88,4,25,21,28,1,20,35,2835:1,,56709,25,44,2268:1,4,10681,69,64,74,1,232,83,71,94,2,52.4,42,63,3,,75,3,6689,18485,36.2,4,8.8,8.4,9.2,4,24,18,30,2,341,31,23,40,4,31,3,169943,585,344,3,,,,,NR,0,1,0,1,,3,6,50,2,2,56709,4.0,3
48003,Texas,Andrews,,150,8462,6709,10532,2,54,9,4,18,1,55,3.0,1.1,5.0,1,53,2.1,0.4,3.7,1,,1512,10.4,8.9,11.9,4,55,,,,1,28,22,36,3,54,,,,1,x,18,10,29,1,,38,13645,279,3,332,87,78,97,4,31,26,36,3,7,51,1952:1,,13662,11,81,1242:1,2,2954,106,93,118,3,72,74,54,93,4,60.0,41,79,2,,80,2,1591,3320,47.9,2,7.1,6.5,7.7,2,18,13,23,1,43,,,,1,40,4,39692,149,375,3,,,,,NR,0,1,0,1,,1,1,100,1,0,13662,0.0,3
48005,Texas,Angelina,,1059,8952,8232,9673,3,286,25,20,32,4,282,5.0,3.8,6.3,4,283,4.1,2.6,5.7,4,,9197,8.3,7.7,8.9,3,287,26,19,34,4,30,25,36,4,280,12,7,20,1,,26,22,31,2,,226,83038,272,2,1566,78,75,82,3,28,23,32,2,54,65,1534:1,,82841,70,85,1183:1,2,19595,120,115,125,4,478,82,74,90,2,67.3,59,76,1,,80,2,10693,21949,48.7,2,8.3,8.1,8.6,3,30,24,36,4,224,27,18,37,4,34,3,247857,1190,480,4,,,,,NR,0,1,0,1,,5,6,83,1,8,82841,10.0,1
