FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Quartile,Cases,"Rates per 100,000",Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,# PCP,PCP Rate,PCP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,% AFGR,Quartile,PSED Num,Population,% PSED,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Violent Crimes,Violent Crime Rate,Quartile,PM Days,Quartile,Ozone Days,Quartile,Rec Facs,Rec Fac Rate,Quartile,# Limited Access,% Limited Access,Quartile,Zip Codes with Healthy Foods,# Zip Codes,% Healthy Foods,Quartile,# Fast Foods,% Fast Foods,Quartile
48143,Texas,Erath,,366,7025,6068,7982,1,119,14,8,25,1,115,2.2,1.3,3.1,1,116,2.7,0.7,4.7,1,,208,3354,6.2,5.4,7.0,1,119,12,7,21,1,28,21,35,1,26,19,33,1,117,16,10,27,4,,74,31,24,38,3,139,388,3,464,11568,40,37,44,1,9309,30,28,33,3,20,56,1790:1,30,84,1193:1,2,3520,88,78,97,2,364,87,77,96,1,267,61.8,52,71,2,82,4,4835,8604,56.2,50.5,61.9,1,1253,19342,6.5,1,1957,24,18,30,2,,,,,1,2168,8138,27,21,33,2,258,242,2,0,1,0,1,4,11.1,1,825,3,1,,,,NR,33,53,3
48145,Texas,Falls,,276,10188,8469,11906,4,,,,,2,59,4.2,1.5,6.9,3,60,3.4,1.4,5.4,2,,129,1422,9.1,7.6,10.6,3,59,11,4,24,1,31,24,38,3,30,23,38,4,60,8,3,20,1,,46,37,27,48,4,98,580,4,285,5086,56,50,63,2,4007,29,27,32,3,1,6,16794:1,2,12,8397:1,4,2064,105,92,119,3,196,81,68,93,3,130,50.8,39,64,4,78,4,1774,4258,41.7,34.5,48.8,3,647,6749,9.6,4,1235,32,24,41,3,52,15,8,27,1,1633,4027,41,32,49,4,139,272,2,0,1,0,1,0,0.0,3,2374,14,3,,,,NR,7,50,2
48147,Texas,Fannin,,542,8950,7846,10054,3,,,,,2,91,7.3,4.1,10.4,4,93,5.3,1.7,8.8,4,,219,2764,7.9,6.9,8.9,2,,,,,1,30,23,37,2,32,24,41,4,93,5,2,14,1,,73,32,25,39,3,83,250,2,451,7167,63,57,69,2,7245,27,25,29,2,5,15,6604:1,7,21,4717:1,4,4818,83,74,91,2,623,81,74,88,2,406,63.1,55,70,1,94,1,3614,8477,42.6,37.7,47.5,3,1295,13918,9.3,4,1768,24,17,31,2,,,,,1,1839,7398,25,19,31,1,190,189,2,0,1,1,4,1,3.0,3,1013,4,2,,,,NR,16,57,4
48149,Texas,Fayette,,318,9554,7979,11129,3,,,,,2,89,2.7,1.3,4.1,1,92,5.3,1.4,9.2,4,,144,1803,8.0,6.7,9.2,2,,,,,1,29,22,35,1,28,21,36,2,,,,,1,,50,32,23,41,3,37,163,1,224,5167,43,38,49,1,4441,25,23,27,2,7,31,3258:1,9,40,2534:1,4,4500,80,72,89,2,411,77,69,86,4,350,57.4,49,65,2,91,2,2420,5022,48.2,41.6,54.8,2,715,12151,5.9,1,1043,20,14,25,1,,,,,1,1392,5351,26,18,34,1,50,73,1,0,1,0,1,2,8.7,1,1921,9,3,,,,NR,22,45,2
48151,Texas,Fisher,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,23,263,8.7,5.3,12.2,NR,,,,,NR,30,23,38,NR,30,22,40,NR,,,,,NR,x,,,,,NR,7,179,NR,48,941,51,37,65,NR,819,28,25,30,NR,1,26,3907:1,1,26,3907:1,NR,712,99,76,122,NR,67,85,63,100,NR,59,61.0,41,80,NR,96,NR,417,832,50.1,40.9,59.3,NR,130,2015,6.5,NR,207,24,17,30,NR,,,,,NR,226,965,23,15,31,NR,30,255,NR,0,NR,0,NR,0,0.0,NR,282,6,NR,,,,NR,1,33,NR
48153,Texas,Floyd,,85,8940,6105,11775,3,,,,,2,,,,,2,,,,,2,,77,759,10.1,8.0,12.3,4,,,,,1,28,22,36,1,30,22,39,4,,,,,1,x,12,24,11,38,2,19,294,3,170,2049,83,71,95,4,1612,31,28,34,4,6,92,1082:1,11,169,590:1,1,1020,84,66,101,2,147,88,73,100,1,79,72.2,53,90,1,91,3,767,1618,47.4,37.6,57.2,2,263,3105,8.5,3,627,35,25,44,4,,,,,1,526,1939,27,14,41,2,60,303,3,0,1,0,1,0,0.0,3,218,3,1,,,,NR,6,55,3
48155,Texas,Foard,x,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,29,22,37,NR,31,22,40,NR,,,,,NR,x,,,,,NR,0,0,NR,22,412,53,31,76,NR,331,33,30,36,NR,,,,,,,NR,,,,,NR,41,88,59,100,NR,,,,,NR,100,NR,152,344,44.2,0.0,100.0,NR,45,713,6.3,NR,83,29,21,37,NR,,,,,NR,122,308,40,17,62,NR,3,71,NR,0,NR,0,NR,0,0.0,NR,739,47,NR,,,,NR,1,33,NR
48157,Texas,Fort Bend,,3244,4871,4663,5079,1,2046,16,13,20,1,2016,3.3,2.5,4.2,1,2019,3.0,2.1,3.8,1,,3893,46671,8.3,8.1,8.6,3,2041,11,9,14,1,26,24,28,1,21,19,23,1,1982,13,10,16,1,,362,11,10,12,1,1158,218,2,3519,129091,27,26,28,1,95641,19,18,20,1,445,84,1197:1,598,112,891:1,1,26762,59,56,62,1,3323,82,79,86,2,2170,62.8,60,66,2,90,3,109069,154843,70.4,68.8,72.1,1,22670,282100,8.0,3,21654,13,10,15,1,1866,21,17,26,4,35792,161690,22,21,24,1,5820,363,3,6,4,2,4,34,6.1,2,33158,10,3,,,,NR,325,56,3
48159,Texas,Franklin,,144,8080,6036,10124,2,56,13,7,23,1,56,2.0,0.8,3.2,1,55,1.1,0.1,2.1,1,,58,877,6.6,5.0,8.3,1,56,11,5,22,1,27,20,34,1,32,24,41,4,,,,,1,,20,28,16,40,3,44,400,3,153,2323,66,55,76,2,2262,26,24,29,2,5,46,2171:1,8,74,1357:1,2,1270,129,108,149,4,151,83,69,98,2,103,61.2,46,76,2,98,1,1017,2179,46.7,31.7,61.7,2,419,5417,7.7,3,649,25,18,33,2,,,,,1,785,2639,30,21,38,2,54,164,1,0,1,0,1,0,0.0,3,149,2,1,,,,NR,6,60,4
48161,Texas,Freestone,,266,10076,8406,11747,4,59,18,11,27,1,58,3.4,1.5,5.3,1,58,3.2,1.3,5.1,2,,125,1587,7.9,6.6,9.2,2,,,,,1,32,25,39,4,29,21,37,3,59,7,2,18,1,,47,36,26,46,4,42,222,2,268,4201,64,56,71,2,4113,26,24,28,2,3,16,6359:1,6,32,3180:1,4,2109,117,102,132,4,283,87,76,98,1,181,58.0,47,69,2,95,1,2288,4925,46.5,39.2,53.7,2,687,10416,6.6,1,1073,24,18,30,2,,,,,1,925,4516,20,14,27,1,117,206,2,0,1,0,1,1,5.2,3,923,6,2,,,,NR,12,57,4
48163,Texas,Frio,,180,7309,5940,8678,1,,,,,2,,,,,2,,,,,2,,144,1759,8.2,6.9,9.5,3,,,,,1,29,22,37,1,30,22,40,3,,,,,1,,20,18,10,25,1,84,520,4,413,4121,100,91,110,4,4352,32,29,34,4,6,37,2690:1,10,62,1614:1,3,1497,126,108,145,4,267,79,68,90,3,111,47.7,35,60,4,83,4,1315,4975,26.4,18.5,34.4,4,580,7619,7.6,2,1776,43,32,54,4,,,,,1,1177,4322,27,17,37,2,108,222,2,0,1,0,1,1,6.2,2,240,2,1,,,,NR,12,48,2
48165,Texas,Gaines,,164,8547,6905,10190,2,,,,,2,75,3.6,1.2,6.0,2,77,1.9,0.6,3.3,1,,192,2141,9.0,7.8,10.2,3,,,,,1,31,24,38,3,29,22,38,3,,,,,1,,42,41,28,53,4,45,298,3,344,4729,73,65,80,3,4980,37,34,40,4,4,27,3768:1,6,40,2512:1,4,1344,100,82,117,3,195,72,60,84,4,100,52.0,38,66,4,97,1,1505,4233,35.6,26.9,44.2,4,437,7024,6.2,1,1619,27,20,33,2,,,,,1,879,5617,16,8,23,1,50,111,1,0,1,0,1,0,0.0,3,321,2,1,,,,NR,9,43,1
48167,Texas,Galveston,,3608,8641,8272,9009,3,448,13,10,17,1,448,2.9,2.3,3.6,1,447,2.8,1.8,3.7,1,,2470,28375,8.7,8.4,9.0,3,449,18,14,23,4,30,25,35,2,25,20,30,1,430,18,13,23,4,,318,16,15,18,1,1027,356,3,3358,66923,50,49,52,1,54462,22,20,23,1,403,140,716:1,493,171,585:1,1,26346,80,77,84,2,3249,78,75,81,4,2115,60.5,57,64,2,88,3,47986,77375,62.0,59.8,64.2,1,13170,143307,9.2,4,14339,20,15,24,1,385,23,16,32,4,22456,72696,31,29,33,2,3846,442,4,0,1,10,4,25,8.7,2,26045,11,3,,,,NR,202,50,3
48169,Texas,Garza,,67,9213,6151,12274,3,,,,,2,,,,,2,,,,,2,,46,506,9.1,6.6,11.6,3,,,,,1,32,25,40,4,29,21,39,3,,,,,1,x,11,32,13,51,3,10,216,2,100,1272,79,63,94,4,1209,31,28,34,4,1,21,4659:1,2,43,2330:1,4,601,94,68,119,3,72,89,67,100,1,52,51.9,32,71,4,78,4,609,2208,27.6,13.3,41.9,4,136,2499,5.4,1,354,30,21,39,3,,,,,1,399,1283,31,11,51,2,16,113,1,0,1,0,1,0,0.0,3,111,3,1,,,,NR,6,75,4
48171,Texas,Gillespie,,237,6239,4975,7503,1,120,7,4,14,1,118,1.9,1.0,2.8,1,119,2.7,1.4,4.0,1,,113,1740,6.5,5.3,7.7,1,121,14,8,25,1,27,21,34,1,29,22,36,2,119,18,11,28,4,,34,21,14,28,2,50,210,2,223,4799,47,40,53,1,4828,28,25,30,2,33,138,723:1,49,205,487:1,1,5553,37,32,42,1,399,86,77,96,1,427,74.7,66,82,1,97,1,2411,4351,55.4,47.8,63.1,1,661,13707,4.8,1,1001,20,15,26,1,95,17,9,28,1,1333,4884,27,19,35,2,41,57,1,0,1,0,1,5,20.7,1,1176,6,2,,,,NR,13,25,1
48173,Texas,Glasscock,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,29,22,37,NR,29,19,39,NR,,,,,NR,x,,,,,NR,1,83,NR,,,,,,NR,303,29,26,31,NR,,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,100,NR,155,250,62.0,0.0,100.0,NR,35,628,5.6,NR,64,18,13,23,NR,,,,,NR,68,399,17,4,30,NR,2,56,NR,0,NR,0,NR,0,0.0,NR,581,42,NR,,,,NR,0,0,NR
48175,Texas,Goliad,,90,6996,4967,9025,1,,,,,2,,,,,2,,,,,2,,40,535,7.5,5.2,9.7,1,,,,,1,29,23,38,2,27,20,37,2,,,,,1,x,16,32,16,48,3,17,238,2,86,1666,52,41,63,1,1470,26,24,28,2,,,,,,,2,985,112,91,133,4,138,89,73,100,1,70,64.3,45,83,1,98,1,866,1731,50.0,33.6,66.5,2,251,3426,7.3,2,404,25,18,32,2,,,,,1,423,1647,26,13,38,1,25,116,1,0,1,0,1,1,14.2,1,1888,28,4,,,,NR,4,44,2
48177,Texas,Gonzales,,274,10810,9121,12499,4,,,,,2,59,3.3,1.8,4.8,1,56,3.2,1.5,4.9,2,,184,2393,7.7,6.6,8.8,2,,,,,1,32,25,39,4,29,22,38,3,,,,,1,,52,39,28,49,4,103,538,4,483,4841,100,91,109,4,5196,32,29,35,4,7,36,2785:1,11,56,1773:1,3,2558,115,102,128,4,355,85,75,95,1,187,56.7,46,68,3,89,3,1609,4722,34.1,28.3,39.9,4,619,10010,6.2,1,1670,32,23,40,3,,,,,1,1688,5328,32,25,38,3,379,651,4,0,1,0,1,2,10.2,1,1408,8,3,,,,NR,17,71,4
48179,Texas,Gray,,355,11379,9760,12997,4,140,17,10,28,1,136,3.3,1.9,4.7,1,138,5.1,1.9,8.4,4,,181,2194,8.2,7.1,9.4,3,,,,,1,31,24,38,3,39,31,47,4,,,,,1,,51,33,24,43,3,83,373,3,351,4858,72,65,80,3,4976,28,26,30,3,11,50,2009:1,15,68,1473:1,2,3331,75,66,85,2,332,83,74,93,2,232,47.0,38,56,4,93,2,2730,5711,47.8,41.9,53.7,2,822,10978,7.5,2,1181,22,15,28,1,,,,,1,1477,5473,27,19,35,2,403,610,4,0,1,0,1,0,0.0,3,253,1,1,,,,NR,15,54,3
48181,Texas,Grayson,,1686,8901,8316,9485,3,293,19,14,25,4,280,3.7,2.7,4.7,2,290,5.8,3.8,7.7,4,,827,11103,7.4,7.0,7.9,1,295,24,18,31,4,27,21,33,1,27,21,33,1,288,11,6,17,1,,206,25,22,29,2,292,246,2,1819,28844,63,60,66,2,25202,25,23,27,2,68,57,1747:1,91,77,1305:1,2,16894,73,69,77,1,2107,83,79,87,2,1380,61.4,57,65,2,92,2,15949,28872,55.2,51.9,58.6,1,4838,57431,8.4,3,6143,21,16,27,1,254,25,18,33,4,9409,28765,33,29,36,3,982,274,2,0,1,9,4,13,10.8,1,17655,16,3,,,,NR,88,57,4
48183,Texas,Gregg,,1704,10268,9629,10907,4,865,17,14,22,1,847,3.9,3.0,4.7,2,845,3.2,2.3,4.0,2,,1269,13642,9.3,8.8,9.8,4,866,18,14,23,4,32,28,36,4,30,27,34,4,843,14,10,19,4,,223,28,24,31,3,809,688,4,2227,28397,78,75,82,3,24695,25,23,26,1,104,88,1131:1,142,121,829:1,1,15847,78,73,82,2,1867,85,81,89,1,1259,65.8,61,70,1,87,3,17024,30730,55.4,52.0,58.8,1,4814,66583,7.2,2,9084,30,25,34,3,793,24,19,30,4,11252,30491,37,33,41,4,2729,771,4,0,1,14,4,10,8.4,2,18353,17,3,,,,NR,125,60,4
48185,Texas,Grimes,,332,8551,7308,9794,2,72,13,7,22,1,72,2.6,1.2,4.0,1,72,4.9,2.2,7.6,4,,192,2354,8.2,7.1,9.3,3,,,,,1,34,27,42,4,27,20,35,1,,,,,1,,68,38,29,47,4,81,313,3,380,5731,66,60,73,2,6075,28,26,30,3,8,31,3243:1,13,50,1996:1,3,2896,85,74,96,2,374,78,69,87,4,239,54.8,46,64,3,88,3,2380,7174,33.2,28.0,38.4,4,1045,11909,8.8,3,1644,28,20,35,2,,,,,1,1927,6037,32,23,41,3,194,249,2,0,1,0,1,1,3.8,3,2554,12,3,,,,NR,8,40,1
48187,Texas,Guadalupe,,1080,6459,5948,6971,1,375,19,14,26,4,376,3.6,2.6,4.5,2,372,3.6,2.2,5.0,3,,764,9920,7.7,7.2,8.2,2,379,21,16,28,4,30,25,36,3,24,20,30,1,371,19,14,26,4,,110,15,12,18,1,296,253,2,1340,28080,48,45,50,1,23128,22,20,24,1,39,33,3009:1,55,47,2133:1,3,10029,74,68,79,2,1254,82,77,87,2,838,58.8,54,64,2,92,2,19717,32865,60.0,56.8,63.2,1,4243,61341,6.9,2,6245,17,13,22,1,323,25,19,33,4,8693,33483,26,23,29,1,847,243,2,1,4,0,1,2,1.6,3,21928,25,4,,,,NR,65,60,4
48189,Texas,Hale,,413,7287,6358,8215,1,225,17,11,24,1,223,3.8,2.1,5.5,2,222,3.7,1.4,6.1,3,,377,4410,8.5,7.7,9.4,3,,,,,1,29,24,35,2,29,24,35,3,225,15,8,27,4,,50,20,14,25,2,188,534,4,1017,10134,100,94,107,4,8664,29,26,31,3,12,34,2932:1,18,51,1954:1,3,4147,75,66,83,2,516,79,72,87,3,301,62.1,53,71,2,84,4,3594,9409,38.2,33.3,43.1,4,1228,17480,7.0,2,2985,29,22,36,3,,,,,1,3429,10130,34,28,40,3,310,290,3,0,1,0,1,4,11.3,1,169,0,1,,,,NR,21,46,2
48191,Texas,Hall,,,,,,2,,,,,2,,,,,2,,,,,2,,31,316,9.8,6.5,13.1,4,,,,,1,28,21,35,1,28,21,37,2,,,,,1,x,11,43,18,69,4,5,147,1,62,915,68,51,85,3,941,37,34,40,4,1,30,3376:1,1,30,3376:1,4,661,90,67,113,3,66,89,67,100,1,63,49.2,32,66,4,93,2,310,711,43.6,5.0,82.2,3,130,1415,9.2,4,338,40,29,52,4,,,,,1,334,916,36,24,49,3,19,182,1,0,1,0,1,0,0.0,3,537,14,3,,,,NR,3,33,1
48193,Texas,Hamilton,,109,6837,4904,8769,1,54,14,8,25,1,51,7.1,2.8,11.4,4,54,4.7,0.2,9.1,4,,49,651,7.5,5.5,9.6,1,,,,,1,29,22,36,1,31,23,41,4,54,8,3,22,1,x,17,30,16,44,3,9,111,1,82,1718,48,37,58,1,1878,31,29,34,4,8,99,1010:1,15,186,539:1,1,1765,183,162,203,4,177,88,74,100,1,134,53.7,41,66,3,91,2,1001,1718,58.3,41.7,74.9,1,270,4438,6.1,1,485,27,19,35,2,,,,,1,461,1818,25,13,38,1,58,285,3,0,1,0,1,0,0.0,3,432,5,2,,,,NR,7,58,4
48195,Texas,Hansford,,72,8435,5656,11215,2,,,,,2,,,,,2,,,,,2,,43,678,6.3,4.5,8.2,1,,,,,1,28,21,36,1,30,21,39,3,,,,,1,,21,57,33,82,4,6,114,1,83,1463,57,45,69,2,1501,33,31,36,4,,,,,,,2,767,78,58,99,2,77,77,57,96,4,61,57.4,38,76,3,100,1,606,1327,45.7,31.4,60.0,3,132,2769,4.8,1,343,20,15,26,1,,,,,1,282,1634,17,10,24,1,30,191,2,0,1,0,1,0,0.0,3,760,14,3,,,,NR,2,22,1
48197,Texas,Hardeman,,,,,,2,,,,,2,,,,,2,,,,,2,,35,381,9.2,6.3,12.1,4,,,,,1,30,23,37,2,29,21,37,2,,,,,1,x,,,,,1,9,226,2,77,1118,69,54,84,3,838,27,25,30,2,2,50,2006:1,2,50,2006:1,3,736,117,92,142,4,77,77,57,96,4,58,48.3,30,66,4,94,2,295,862,34.2,0.0,75.6,4,157,2272,6.9,2,351,35,27,43,4,,,,,1,274,1048,26,11,41,2,32,336,3,0,1,0,1,0,0.0,3,566,12,3,,,,NR,5,63,4
48199,Texas,Hardin,,708,8922,8021,9823,3,144,15,11,22,1,145,5.2,3.0,7.4,4,144,3.0,1.8,4.2,1,,366,4672,7.8,7.1,8.6,2,,,,,1,30,24,37,3,30,23,37,3,143,13,8,23,4,,110,31,25,37,3,95,182,1,622,12318,51,47,55,1,9605,21,19,23,1,13,25,4031:1,21,40,2495:1,4,5365,81,73,89,2,801,87,81,94,1,465,60.4,53,67,2,93,2,7203,13441,53.6,48.6,58.5,1,2567,27602,9.3,4,2449,18,13,22,1,,,,,1,3674,13789,27,22,31,2,245,156,1,0,1,1,4,4,7.5,2,11089,23,4,,,,NR,36,69,4
48201,Texas,Harris,,35604,7099,7010,7189,1,6069,19,17,20,4,5944,3.6,3.2,3.9,2,5979,3.1,2.8,3.3,1,,40227,479381,8.4,8.3,8.5,3,6061,17,15,18,1,29,27,31,2,23,21,25,1,5909,17,16,19,4,,3599,14,13,14,1,16751,420,3,57462,912336,63,63,64,2,1046478,29,28,29,3,3348,84,1189:1,4138,104,962:1,1,212524,63,62,64,1,23414,80,79,81,3,16012,58.9,58,60,2,81,4,648004,1217332,53.2,52.7,53.8,2,170211,2009311,8.5,3,308583,27,26,28,2,5180,25,23,27,4,374466,1106603,34,33,34,3,102336,851,4,3,4,41,4,289,7.1,2,257616,8,3,,,,NR,2738,52,3
48203,Texas,Harrison,,953,10393,9493,11292,4,363,20,15,26,4,359,3.5,2.6,4.4,1,355,4.2,3.0,5.4,4,,544,5944,9.2,8.4,9.9,4,366,22,17,29,4,34,28,40,4,34,28,40,4,357,18,12,26,4,,159,36,30,42,4,184,289,3,974,18016,54,51,58,1,13796,25,23,27,1,22,34,2899:1,29,46,2199:1,4,5860,89,81,96,3,840,86,80,92,1,475,61.5,55,69,2,90,3,7595,15857,47.9,43.4,52.4,2,2909,33043,8.8,3,4259,26,19,32,2,310,29,21,37,4,5849,16583,35,30,40,3,874,456,4,0,1,8,4,3,4.6,3,714,1,1,,,,NR,38,56,3
48205,Texas,Hartley,,,,,,2,,,,,2,,,,,2,,,,,2,,40,513,7.8,5.5,10.1,2,,,,,1,31,24,39,4,28,20,37,2,,,,,1,x,,,,,1,1,19,1,44,976,45,32,58,1,1277,30,27,33,3,,,,,,,2,,,,,3,14,86,37,100,1,,,,,2,94,1,850,2111,40.3,32.1,48.4,3,120,2482,4.8,1,173,13,9,16,1,,,,,1,217,1280,17,9,25,1,27,173,1,0,1,0,1,0,0.0,3,301,6,2,,,,NR,0,0,1
48207,Texas,Haskell,,95,7569,5053,10085,2,,,,,2,,,,,2,,,,,2,,34,422,8.1,5.5,10.7,2,,,,,1,28,22,36,1,29,21,38,3,,,,,1,x,,,,,1,18,345,3,94,1356,69,55,83,3,1168,32,29,34,4,1,20,5090:1,2,39,2545:1,4,1141,77,61,93,2,105,84,66,100,2,71,53.5,36,70,3,90,3,533,1331,40.0,14.3,65.8,3,155,3122,5.0,1,466,39,28,51,4,,,,,1,278,1197,23,12,34,1,18,115,1,0,1,0,1,0,0.0,3,183,3,2,,,,NR,4,40,1
48209,Texas,Hays,,1010,5622,5198,6046,1,459,16,12,22,1,457,4.0,2.8,5.1,3,458,3.5,2.5,4.5,2,,896,12689,7.1,6.6,7.5,1,460,14,10,20,1,30,25,35,2,26,21,31,1,453,17,13,23,4,,173,19,17,22,2,910,609,4,1347,42757,32,30,33,1,31005,22,20,24,1,74,50,2019:1,107,72,1396:1,2,11873,59,54,64,1,1354,86,81,91,1,1027,62.9,58,67,1,84,4,25149,38526,65.3,62.2,68.3,1,5725,81115,7.1,2,5493,14,10,19,1,397,18,12,26,1,8712,35236,25,22,28,1,989,225,2,0,1,3,4,16,10.3,1,17748,19,4,,,,NR,104,53,3
48211,Texas,Hemphill,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,21,400,5.3,3.1,7.4,NR,,,,,NR,28,21,35,NR,30,21,39,NR,,,,,NR,x,,,,,NR,11,317,NR,45,768,59,42,76,NR,700,24,21,26,NR,4,117,852:1,8,235,426:1,NR,,,,,NR,28,93,57,100,NR,,,,,NR,97,NR,444,904,49.1,13.3,84.9,NR,82,2538,3.2,NR,146,13,9,17,NR,,,,,NR,180,902,20,7,33,NR,36,350,NR,0,NR,0,NR,1,28.9,NR,89,3,NR,,,,NR,2,29,NR
48213,Texas,Henderson,,1363,10334,9528,11140,4,267,23,16,31,4,262,4.6,3.2,6.0,4,261,4.1,2.6,5.6,4,,501,6934,7.2,6.6,7.8,1,270,23,17,30,4,26,20,31,1,30,24,36,3,265,18,11,28,4,,156,28,24,33,3,163,207,1,1260,17533,72,68,76,3,17379,28,26,30,3,32,41,2461:1,55,70,1432:1,2,10686,102,95,108,3,1324,85,80,90,1,952,63.2,58,68,1,94,2,8292,17695,46.9,43.2,50.6,2,3080,35926,8.6,3,5388,31,24,38,3,218,16,11,22,1,5688,17941,32,28,36,3,1057,441,4,0,1,0,1,9,11.4,1,752,1,1,,,,NR,44,44,2
48215,Texas,Hidalgo,,4906,5896,5702,6090,1,2581,28,25,30,4,2523,4.5,4.0,4.9,4,2532,3.1,2.7,3.5,1,,8418,116846,7.2,7.1,7.4,1,2589,13,11,16,1,30,25,35,3,24,20,28,1,2542,15,13,18,4,,680,14,13,15,1,3133,431,4,18534,196177,95,93,96,4,247348,38,36,39,4,411,57,1755:1,564,78,1279:1,2,52028,81,78,83,2,9947,76,74,78,4,3975,59.1,56,61,2,79,4,82735,201076,41.1,39.9,42.4,3,36133,305786,11.8,4,119946,45,41,48,4,2292,30,27,34,4,82515,256454,32,31,34,3,8114,370,3,0,1,0,1,27,3.6,3,217172,39,4,,,,NR,338,49,2
48217,Texas,Hill,,580,10089,8906,11271,4,,,,,2,119,4.5,2.3,6.6,4,121,3.2,1.3,5.1,2,,245,3321,7.4,6.5,8.3,1,122,17,10,27,1,33,26,40,4,33,25,41,4,120,12,6,22,1,,63,26,19,32,2,91,255,2,595,8493,70,64,76,3,8474,29,27,31,3,12,34,2973:1,22,62,1622:1,3,5334,87,79,95,2,602,80,73,88,3,422,59.2,52,66,2,91,3,3913,7848,49.9,44.5,55.2,2,1352,16377,8.3,3,2259,27,20,34,2,98,17,10,28,1,2114,8256,26,21,30,1,149,138,1,0,1,0,1,3,8.4,2,887,3,1,,,,NR,21,54,3
48219,Texas,Hockley,,250,7382,6151,8613,1,169,17,12,23,1,165,3.2,1.8,4.6,1,165,4.2,1.8,6.5,4,,253,2544,9.9,8.8,11.1,4,170,15,9,25,1,30,24,36,2,31,25,38,4,169,9,4,18,1,,36,23,15,30,2,105,473,4,550,7423,74,68,80,3,5145,27,25,29,2,12,54,1856:1,18,81,1238:1,2,2515,87,75,99,2,294,80,70,91,3,216,56.0,46,66,3,85,4,2952,5315,55.5,49.0,62.1,1,768,12222,6.3,1,1584,26,19,33,2,160,15,9,24,1,1751,6177,28,22,35,2,285,426,4,0,1,0,1,0,0.0,3,1795,8,3,,,,NR,14,48,2
48221,Texas,Hood,,665,7726,6829,8623,2,,,,,2,215,5.0,2.8,7.2,4,217,3.4,1.4,5.5,2,,268,3849,7.0,6.2,7.8,1,219,22,15,33,4,30,24,37,3,26,19,32,1,211,17,10,26,4,,91,27,22,33,3,87,172,1,552,10425,53,49,57,1,8836,22,20,24,1,22,43,2306:1,30,59,1691:1,3,8959,56,51,61,1,1052,87,82,93,1,775,70.5,64,76,1,90,3,5805,10454,55.5,50.5,60.6,1,1977,26231,7.5,2,2121,20,15,25,1,,,,,1,2530,10711,24,18,29,1,207,136,1,0,1,10,4,4,7.8,2,398,1,1,,,,NR,31,47,2
48223,Texas,Hopkins,,452,8383,7332,9434,2,155,15,10,22,1,150,3.0,1.9,4.0,1,150,3.7,1.0,6.5,3,,247,3281,7.5,6.6,8.4,1,,,,,1,33,26,40,4,30,23,37,3,,,,,1,,89,38,30,46,4,71,210,1,484,7753,62,57,68,2,8261,29,26,31,3,20,59,1707:1,31,91,1101:1,1,4678,79,71,87,2,540,80,73,88,3,397,55.7,48,63,3,95,1,4082,8330,49.0,43.7,54.3,2,1228,18001,6.8,2,2525,28,22,35,3,,,,,1,2306,8855,26,21,31,1,225,221,2,0,1,0,1,3,8.7,2,740,2,1,,,,NR,18,49,2
