GEOID,gini,earn,home,rent,white,black,force,unemployed,employed,peeps,holds,age,edu,latinos,foreign,nation,abroad,year
42115,0.4262,25385,154100,718,40887,235,18648,1378,17270,41832,17368,46.9,3175,168,674,2454,37,2016
42117,0.4248,23437,129900,685,40821,222,18495,1222,17273,42031,16340,43.2,3672,59,493,3255,84,2016
42119,0.4463,21098,164900,695,39673,3132,18028,921,17107,45178,14649,39.1,3875,503,1456,2381,390,2016
42121,0.4303,23312,82700,585,51796,445,23122,1754,21368,53460,21962,45.8,4202,84,399,4514,53,2016
42123,0.4337,24048,90900,571,39766,204,18097,1031,17066,40649,16904,46.4,3652,108,480,2434,39,2016
42125,0.4503,28411,156000,687,195449,5987,97718,6056,91662,208269,83745,44.3,27553,784,4161,14336,619,2016
42127,0.4149,24173,174500,812,48155,1823,20645,1565,19080,51307,19173,47,4652,390,1502,2354,78,2016
42129,0.4421,27307,140600,664,341205,8673,168762,8678,160084,359377,150697,46.3,45089,766,5548,19437,581,2016
42131,0.4197,25465,162400,726,27239,249,12947,917,12030,27975,10801,43.7,2361,129,357,1932,13,2016
42133,0.4138,29523,168300,871,391989,25613,217131,13073,204058,440604,168008,40.8,45907,6349,15858,37448,1816,2016
44001,0.4841,32315,330000,1017,46778,691,24206,1212,22994,49228,19299,44.1,8376,409,4625,2659,245,2016
44003,0.4404,33458,208400,988,152635,2354,86885,6089,80796,164886,68661,43.7,24015,2216,10044,8739,376,2016
44005,0.4724,34415,352900,1133,74140,2726,39552,2491,37061,82714,35268,44.2,16127,1454,6038,5361,819,2016
44007,0.4819,26153,209800,900,462744,61173,311983,25737,286246,631344,237459,37.3,70136,57742,116490,57655,5859,2016
44009,0.4401,32022,315100,1062,117729,1942,62961,4087,58874,126319,49553,43.9,21642,1015,5466,7294,322,2016
45001,0.4344,19125,88100,611,17440,6777,9926,939,8987,24951,9499,43.6,1581,40,246,1181,14,2016
45003,0.4549,24662,134000,733,115969,40545,72645,7143,65502,165146,64455,40.8,18076,4405,7056,12897,412,2016
45005,0.4738,16422,53700,581,2345,7090,3224,577,2647,9589,3357,39.3,526,107,110,418,0,2016
45007,0.4504,23459,130300,688,153978,31418,84231,6610,77621,192709,74814,40.5,16779,2476,5202,14955,652,2016
45009,0.4772,19952,65200,655,5402,9419,5752,573,5179,15057,5732,41,1269,117,214,265,23,2016
45011,0.4863,19576,76600,591,11295,9888,8731,984,7747,21917,8206,40.4,1314,205,289,1595,47,2016
45013,0.4711,28921,273000,1060,129693,32247,69026,4612,64414,175316,67345,43.6,29389,10232,15794,13853,1198,2016
45015,0.4244,27748,160900,996,133912,48433,92013,7281,84732,199081,70482,35.6,19834,5241,10344,13196,510,2016
45017,0.4651,23497,98500,711,8109,6239,6384,536,5848,14886,6102,45.8,1197,382,447,644,0,2016
45019,0.503,29215,252700,1030,256797,107455,190141,12445,177696,380673,150921,36.8,70588,8569,18528,36933,1465,2016
45021,0.4969,20190,90400,646,42546,11265,22280,1968,20312,56274,20353,39.1,3722,823,1219,4410,56,2016
45023,0.488,20996,89300,595,19524,12181,13251,1498,11753,32435,12265,41.3,2207,96,208,1008,73,2016
45025,0.4639,20306,79100,564,29214,14868,19355,1911,17444,46083,18172,41.5,2368,952,1405,2509,79,2016
45027,0.4802,18745,87200,584,16600,16595,12408,1961,10447,34056,13282,43.1,2340,359,503,2061,59,2016
45029,0.4725,21029,85800,710,21536,14457,15515,1646,13869,37884,14865,42.2,2595,580,750,1776,39,2016
45031,0.4786,20143,84700,615,38291,27570,28694,4251,24443,67689,26407,41.2,5260,647,1215,4720,23,2016
45033,0.472,17260,65800,524,14845,14622,12122,1161,10961,31273,11133,37.5,1404,413,918,2064,27,2016
45035,0.4263,28968,169700,967,101145,37607,69660,4411,65249,148517,53005,36,16517,2699,7009,10739,554,2016
45037,0.445,22354,119300,601,15558,9698,10678,687,9991,26388,9084,42.3,2274,963,1084,1364,127,2016
45039,0.5109,19143,96300,698,8994,13042,9105,1002,8103,23025,8878,44.8,1904,210,438,606,82,2016
45041,0.4762,23031,126100,701,75560,58442,61636,6462,55174,138575,51749,38.5,13383,1280,3702,11871,114,2016
45043,0.4881,22757,165400,830,38894,19388,23334,2300,21034,60804,24379,47.9,7191,779,1388,3684,79,2016
45045,0.4715,26522,160900,798,366249,88307,227309,14218,213091,482191,182466,37.9,68371,21018,37834,39653,3173,2016
45047,0.4828,21401,109700,659,44642,21822,30335,3295,27040,69881,26806,39.1,7441,1886,2822,7289,70,2016
45049,0.4587,20334,75500,611,8618,11226,8020,738,7282,20296,7290,40.1,1020,204,377,1281,28,2016
45051,0.4446,22831,162100,859,243113,41298,134110,10810,123300,300418,122125,43.8,33014,10229,18888,28882,1204,2016
45053,0.4266,20387,112100,816,13803,11986,12691,1304,11387,27186,9298,37.9,1773,2173,2367,1342,31,2016
45055,0.4393,25398,120600,727,45206,15435,26904,2170,24734,63090,24106,41.8,5690,573,1162,2177,129,2016
45057,0.4562,24635,157700,692,61365,18755,35296,3550,31746,83704,30270,41.5,9142,1765,3085,5393,234,2016
45059,0.4424,20339,86500,688,46727,16610,28822,2553,26269,66442,25465,40.8,4056,1261,1761,5596,199,2016
45061,0.4669,17449,68100,659,5981,11693,6335,735,5600,18189,6400,40.8,925,49,92,771,17,2016
45063,0.434,29767,143900,855,221685,40185,135353,9232,126121,277702,107527,38.8,36081,7530,13714,20910,1071,2016
45065,0.456,21115,120800,491,4907,4697,2923,435,2488,9806,3980,52.4,977,23,149,316,16,2016
45067,0.4971,18667,73400,509,12960,18110,12897,1595,11302,31975,12090,40.2,2357,538,720,1630,230,2016
45069,0.4613,17672,63300,559,11361,14036,10709,1552,9157,27702,9736,39.4,1074,555,705,1522,64,2016
45071,0.4472,23505,100600,691,23609,11579,16496,1387,15109,37750,14504,41.3,2636,1432,1724,2299,80,2016
45073,0.4875,22127,151100,698,66486,5549,30176,2582,27594,75375,30867,44.9,7486,1692,2823,6044,222,2016
45075,0.479,20006,91200,650,30746,55545,36295,4238,32057,89731,33361,39.1,7031,861,2015,5693,213,2016
45077,0.448,20373,124900,722,107077,7866,53258,4116,49142,120722,45622,35.8,10488,1438,4599,11113,563,2016
45079,0.4617,25656,151500,892,186244,186054,189242,16200,173042,401743,147329,32.9,56096,6780,21170,39707,2694,2016
45081,0.4546,22487,93300,653,12779,5158,8492,671,7821,20113,7106,41.2,1514,1751,1823,680,99,2016
45083,0.4488,23471,124900,721,215472,60808,132598,10041,122557,294229,111462,38.2,28866,9300,18688,30075,929,2016
45085,0.4448,21981,108900,744,52297,50317,45204,5592,39612,107682,40815,35.8,8388,1789,3688,9280,784,2016
45087,0.4538,20462,74500,591,18509,8614,11648,1150,10498,27928,11598,43.7,1593,64,130,2253,18,2016
45089,0.496,16607,68100,613,10549,21490,12180,1249,10931,32816,12035,41.5,1924,322,544,1630,173,2016
45091,0.4507,29228,166700,860,184220,45982,120215,9326,110889,245606,92298,38.2,32307,5198,11767,19156,480,2016
46003,0.4092,29278,69000,595,2512,41,1277,25,1252,2732,1143,41.4,292,98,119,100,3,2016
46005,0.4127,26861,106400,573,15780,51,8466,222,8244,18155,7513,38.3,1937,691,1971,2119,101,2016
46007,0.3893,18889,60900,490,1082,34,1254,225,1029,3445,975,29.4,275,2,9,147,0,2016
46009,0.4366,21815,75900,456,6242,95,2599,17,2582,7001,2507,43.7,685,39,139,336,2,2016
46011,0.4436,21903,160500,668,31025,492,18403,676,17727,33435,12361,26.3,4686,484,1936,4001,211,2016
46013,0.4335,30392,149000,624,35148,598,19451,429,19022,38430,16128,37.7,5142,416,1437,3972,169,2016
46015,0.4385,26349,106900,556,4610,0,2484,65,2419,5312,2083,40,586,4,33,240,4,2016
46017,0.4465,14507,60000,443,293,8,674,103,571,2052,496,25.1,63,0,0,42,0,2016
46019,0.4821,24771,119000,617,9712,70,4668,96,4572,10268,4181,40.6,1133,13,65,820,33,2016
46021,0.5405,28623,63800,543,1473,0,645,7,638,1553,682,49.8,212,0,12,15,4,2016
46023,0.4683,22044,90800,480,5921,5,3591,212,3379,9277,3218,36.3,740,9,37,609,0,2016
46025,0.4346,25361,77000,536,3454,54,1613,55,1558,3639,1501,42.4,331,22,97,190,0,2016
46027,0.522,14345,137500,693,12676,214,7646,446,7200,14029,5317,24.9,1822,49,483,2445,148,2016
46029,0.4218,28599,159300,652,26378,78,14505,361,14144,27886,11857,38.1,3251,115,367,2938,17,2016
46031,0.5072,16662,56000,414,1248,16,1629,526,1103,4170,1230,29.7,318,0,16,84,13,2016
46033,0.4385,30191,202000,817,7863,17,3670,189,3481,8447,3852,53.2,1230,47,192,364,25,2016
46035,0.4231,26878,137900,651,18494,126,10272,331,9941,19824,8625,38.1,2649,267,340,2060,13,2016
46037,0.5345,23396,83600,496,4921,0,2514,51,2463,5588,2562,48.5,543,0,42,397,6,2016
46039,0.4125,30285,117700,434,4295,0,2023,32,1991,4309,1824,44.5,470,2,16,134,11,2016
46041,0.4624,21579,63200,520,1178,8,2380,627,1753,5652,1651,28.5,316,0,14,151,6,2016
46043,0.4262,25201,75100,578,2817,0,1316,4,1312,2961,1278,48.4,307,0,25,103,21,2016
46045,0.4355,29583,112300,538,3858,5,1833,38,1795,4000,1593,44.5,437,10,41,156,5,2016
46047,0.4204,25324,115900,608,5977,66,2860,48,2812,6874,3082,52.6,920,15,136,509,0,2016
46049,0.4655,22466,84300,553,2216,1,1003,7,996,2354,974,50,293,0,4,98,2,2016
46051,0.4132,27426,116200,564,6999,29,3565,122,3443,7195,3230,44,666,198,278,508,4,2016
46053,0.4568,22686,63400,523,3748,6,1811,30,1781,4217,1917,46.3,467,16,30,166,8,2016
46055,0.4413,21743,74800,637,1864,0,882,19,863,2073,869,46.5,234,0,0,108,0,2016
46057,0.3619,29094,114800,606,5800,12,2632,57,2575,5995,2209,36.3,573,116,163,192,15,2016
46059,0.4633,30365,96000,496,3275,1,1513,30,1483,3311,1468,48.2,427,0,7,86,0,2016
46061,0.399,29442,114100,640,3182,127,1496,2,1494,3390,1060,35.5,339,0,2,94,0,2016
46063,0.4272,22917,88100,560,1222,8,585,7,578,1277,495,42.9,201,0,11,48,0,2016
46065,0.4096,35589,170700,584,14623,84,8888,200,8688,17518,7260,38.5,2694,86,215,1594,0,2016
46067,0.489,24610,74400,523,7013,29,3370,165,3205,7264,2875,44.6,806,29,78,294,0,2016
46069,0.3947,27140,80800,613,1230,0,686,17,669,1440,578,48.3,179,0,12,95,0,2016
46071,0.4519,21510,54700,448,1435,7,1289,223,1066,3268,994,30,242,43,65,105,0,2016
46073,0.5274,26721,80500,486,2005,0,853,7,846,2029,868,47.2,188,22,59,141,20,2016
46075,0.4117,21890,58100,372,734,16,421,11,410,767,419,53.1,74,0,2,4,0,2016
46077,0.4458,29635,93800,457,4881,0,2475,55,2420,5070,2331,46.5,624,19,109,112,11,2016
46079,0.4658,26127,147100,523,11826,66,5854,236,5618,12331,4696,42.2,2017,16,92,1176,26,2016
46081,0.4189,25347,190000,636,23165,259,12558,399,12159,24859,10750,41.4,3571,45,726,1994,188,2016
46083,0.4273,36345,198500,868,48805,445,27310,494,26816,51396,18230,34.2,9482,187,1132,2031,55,2016
46085,0.4015,22046,73500,517,2187,2,1676,120,1556,3855,1380,35.4,313,2,42,116,0,2016
46087,0.4115,29485,115200,591,5396,37,2562,60,2502,5616,2210,42.4,625,67,100,355,5,2016
46089,0.4554,20863,55500,548,2056,5,956,65,891,2252,1004,52.3,205,0,21,71,12,2016
46091,0.4201,26790,88700,505,4067,27,2341,48,2293,4743,1737,41.8,526,172,225,231,22,2016
46093,0.3971,27255,166200,795,24176,486,12597,179,12418,26840,10653,36.2,3129,91,442,1273,188,2016
46095,0.4769,17378,44400,395,820,0,709,67,642,2083,709,33,156,0,11,106,5,2016
46097,0.4659,25865,73900,488,2221,31,1035,47,988,2299,974,41.1,239,18,44,97,0,2016
46099,0.4244,30183,160100,732,156867,8190,96828,3330,93498,182014,71569,34.8,25397,2729,11592,20087,1088,2016
46101,0.438,27853,121300,542,5151,58,3288,237,3051,6445,2661,40,852,46,252,334,80,2016
46102,0.5178,11224,19800,464,662,34,4275,1228,3047,14263,2932,24.6,647,9,32,353,0,2016
46103,0.4457,26352,166900,779,89293,1385,51993,2413,49580,107298,42225,37.5,13903,349,2300,11455,259,2016
46105,0.4874,25599,68600,521,2892,2,1361,59,1302,3019,1294,47.6,292,7,23,102,2,2016
46107,0.4626,26032,81400,626,2251,0,971,7,964,2306,1033,53.5,268,0,13,47,0,2016
46109,0.4511,23880,92500,559,6113,59,4215,294,3921,10294,3704,38.6,713,33,87,808,12,2016
46111,0.4512,26711,75600,521,2308,0,1212,26,1186,2349,1072,47.7,253,24,29,91,0,2016
46115,0.4408,28299,74400,561,6318,35,2905,46,2859,6539,2634,44.2,754,13,34,408,7,2016
46117,0.4469,31238,142100,681,2648,0,1547,19,1528,2964,1299,41.1,271,15,33,19,0,2016
46119,0.5003,35000,122600,533,1446,0,685,3,682,1456,592,42.8,205,0,13,102,7,2016
46121,0.4996,17070,46800,438,907,32,3283,715,2568,10019,2746,24.3,573,6,189,747,28,2016
46123,0.4638,25563,78800,544,4486,0,2543,17,2526,5475,2559,46.5,616,37,58,352,11,2016
46125,0.41,30072,107000,655,8076,45,3915,82,3833,8289,3471,43.9,911,25,56,321,8,2016
46127,0.4439,32186,156500,783,13995,99,7209,179,7030,14842,6037,41.6,1740,76,387,723,76,2016
46129,0.4595,26139,80000,589,4460,23,2450,93,2357,5538,2332,44.6,600,33,225,436,152,2016
46135,0.4781,25397,130500,596,20971,459,10724,283,10441,22649,9035,41.3,2970,124,445,2131,50,2016
46137,0.442,19858,57500,493,663,1,1279,345,934,2818,792,28.3,182,5,30,15,0,2016
47001,0.4719,23051,132300,703,69363,2756,32009,2415,29594,75545,30660,43.3,7311,800,2306,4747,396,2016
47003,0.4496,22305,121700,683,38835,3661,20662,1258,19404,46331,17053,36.9,2970,2491,3138,4130,68,2016
47005,0.4654,18677,88200,551,15401,466,6157,703,5454,16173,6786,46.6,909,172,293,826,41,2016
47007,0.4739,19315,119400,562,12904,462,5034,447,4587,14073,4635,43,651,144,194,359,0,2016
47009,0.4608,24403,168000,739,118761,3581,56740,3656,53084,126192,49379,43,13732,1634,3800,8178,204,2016
47011,0.4788,22997,145000,735,94452,4947,46317,4404,41913,102860,39178,39.3,9286,2946,5316,10983,214,2016
47013,0.4967,18410,89000,557,39145,230,15032,1334,13698,40008,15902,43.5,1909,38,160,2906,41,2016
47015,0.4547,21811,135400,611,13195,195,6089,577,5512,13855,5392,42.1,873,61,328,1087,25,2016
47017,0.4579,18945,85300,584,24663,2970,11283,988,10295,28417,11363,42.9,1763,248,418,2203,44,2016
47019,0.4719,18794,111500,591,54806,707,23026,1702,21324,56707,23772,44,4427,184,540,4895,59,2016
47021,0.3928,26942,163700,912,37570,549,19333,1279,18054,39575,14543,40.2,3596,400,743,2446,10,2016
47023,0.4268,21903,107300,672,15027,1573,7557,725,6832,17355,6001,37.1,997,141,530,532,34,2016
47025,0.4719,18389,98500,540,30556,335,12055,999,11056,31701,12783,42.3,1683,116,369,1758,44,2016
47027,0.4438,16079,89400,507,7518,111,2527,235,2292,7769,3151,47.4,327,92,152,161,9,2016
47029,0.4754,17414,100100,562,33550,587,14388,1525,12863,35256,14564,44.5,1659,143,319,2608,1,2016
47031,0.4407,23151,116500,680,48936,1163,22900,1544,21356,53808,21412,40.1,4398,956,1444,4427,85,2016
47033,0.446,22080,94200,652,11694,1884,5845,386,5459,14558,5446,39.6,859,540,593,805,0,2016
47035,0.4282,21341,136800,626,56145,316,20316,1683,18633,57895,24500,50.1,5093,758,1434,5636,86,2016
47037,0.4847,28466,177700,904,420689,184318,355613,21303,334310,667885,269078,34.2,108196,35728,81418,73165,5740,2016
47039,0.4818,21073,90700,545,11115,325,4491,403,4088,11703,4792,45.5,610,129,183,623,0,2016
47041,0.5403,20956,128100,611,18108,255,7644,543,7101,19159,7163,40.9,1252,840,1129,1465,7,2016
47043,0.4447,24949,143500,735,47130,2049,22040,1258,20782,50926,18876,40,3231,598,1015,3603,37,2016
47045,0.4837,22477,103400,620,31305,5130,16382,1360,15022,37970,15036,40.3,2837,529,840,4321,116,2016
47047,0.4659,27087,183000,643,27171,10805,17193,1398,15795,39071,14919,44.4,4131,453,845,1245,80,2016
47049,0.457,16678,105200,499,17561,23,6548,564,5984,17936,7390,44.3,1004,113,183,1119,48,2016
47051,0.4563,21547,110700,596,37283,1447,17395,1520,15875,41348,16345,41.9,3147,590,1078,3044,234,2016
51153,0.3766,41012,345900,1581,268015,91551,227297,11650,215647,443630,138102,34.4,65693,50570,101144,29965,4366,2016
51155,0.4265,25554,136700,620,31666,1820,15198,956,14242,34417,14553,45.6,3026,159,464,2605,71,2016
51157,0.4543,30480,362100,1046,6836,311,3206,89,3117,7416,3247,49.1,1046,145,332,307,0,2016
51159,0.4473,21157,153300,815,5906,2312,3073,180,2893,8868,3084,43.5,624,361,536,195,21,2016
51161,0.4269,31703,189800,894,83351,5398,43843,2135,41708,93655,38322,43.7,15057,1044,5180,4795,563,2016
51163,0.4589,25395,193300,685,20977,580,9476,478,8998,22450,9277,48.5,2135,179,499,1084,35,2016
51165,0.4266,26518,200900,826,73682,1637,36789,1934,34855,78427,29883,41.6,7900,2524,4144,4445,152,2016
51167,0.4389,19709,94100,544,27209,277,10465,678,9787,27973,10937,44.1,1793,173,299,1374,53,2016
51169,0.4543,19763,92200,517,21947,151,8433,664,7769,22378,9104,45.7,1440,107,220,1571,9,2016
51171,0.4197,25733,200100,770,40058,913,19945,1113,18832,42857,17222,44.8,3960,1830,2470,2797,95,2016
51173,0.4625,21248,91100,572,30207,679,12924,939,11985,31513,12930,44.3,2033,276,396,2047,85,2016
51175,0.4275,25384,161500,741,11194,6482,7607,452,7155,18291,6727,45.6,1472,56,101,944,33,2016
51177,0.3836,34357,252900,1368,95246,20763,63663,3499,60164,129181,43105,37.3,15385,4634,9281,6851,555,2016
51179,0.3775,40850,314800,1466,96726,23914,65737,3085,62652,139548,44311,35,19237,5541,12246,6742,1350,2016
51181,0.3665,29577,166600,829,3508,3104,3185,269,2916,6731,2707,48.2,803,7,44,199,0,2016
51183,0.4433,15537,128300,736,4514,6660,2801,175,2626,11733,3793,42.2,661,210,340,501,15,2016
51185,0.4939,20424,94400,610,41090,1318,16502,1277,15225,43367,17595,43.7,2971,154,355,2789,44,2016
51187,0.4018,30917,223300,939,35282,1520,18671,1272,17399,38807,14174,40.8,3559,409,1247,1922,94,2016
51191,0.447,23771,136600,626,52516,699,23795,1588,22207,54562,22512,45.3,6182,283,879,2995,182,2016
51193,0.4357,30123,198300,1012,12016,4728,7450,512,6938,17528,7124,46.5,1723,401,581,338,30,2016
51195,0.4815,19648,86000,634,37110,2115,14386,1506,12880,40074,15225,40,2489,135,469,2811,54,2016
51197,0.4653,21707,128200,617,27709,987,12790,956,11834,29171,12039,43.9,2286,33,263,1684,45,2016
51199,0.3881,38887,314400,1403,51476,8771,29760,1793,27967,66919,23872,39.5,10167,1133,5410,2434,823,2016
51510,0.4461,51845,520700,1611,95026,32678,92462,3597,88865,151473,68063,36.2,33889,14757,42076,9486,4604,2016
51520,0.469,20618,109100,669,15480,1160,7601,684,6917,17340,7671,42,1883,97,221,1526,35,2016
51530,0.4431,17153,112400,709,5934,110,2948,176,2772,6610,2709,35.1,426,21,45,623,23,2016
51540,0.5127,26159,280100,1030,32001,8501,23940,871,23069,45538,17980,30.3,6736,1189,5534,3793,876,2016
51550,0.4048,33986,256500,1180,145131,69273,108572,6612,101960,233194,82573,36.7,29912,3703,11587,9726,1127,2016
51570,0.4178,30422,166800,965,13707,2329,7965,681,7284,17554,7206,40.6,1703,249,1316,657,38,2016
51580,0.4533,20445,70900,590,4610,835,2216,122,2094,5650,2472,43,274,75,105,121,26,2016
51590,0.4929,20294,90800,602,19358,20807,17538,2015,15523,42360,18653,41.5,3343,653,1377,3446,147,2016
51595,0.5373,18410,122600,705,1787,3559,2178,391,1787,5565,2210,39.5,341,168,199,171,0,2016
51600,0.4017,41460,487700,1750,16385,1136,12418,664,11754,23620,8476,39.6,5082,2275,6612,554,496,2016
51610,0.4689,57533,724000,1569,10472,742,7333,252,7081,13597,5301,38.9,3489,536,2238,379,495,2016
51620,0.4623,21726,171700,850,3226,4930,3872,591,3281,8413,3424,38.7,813,41,157,1031,0,2016
51630,0.4751,28356,321500,1096,17816,6446,14402,1110,13292,27853,10271,29.5,4134,1188,2549,1874,283,2016
51640,0.5341,18578,101600,542,6097,470,2747,183,2564,6858,2767,45.1,262,665,733,117,2,2016
51650,0.4291,27104,187700,1032,57799,68872,63493,5675,57818,136789,53656,35.6,13706,1747,6324,11613,523,2016
51660,0.47,16026,197400,834,43920,3542,25492,1499,23993,51979,16626,24,5322,4818,8617,5882,993,2016
51670,0.4464,24555,125400,820,11701,8706,9777,1041,8736,22332,8866,36.5,1412,390,1016,1623,4,2016
51678,0.519,7180,230500,765,5942,642,1965,53,1912,7036,1856,21.5,596,10,277,178,61,2016
51680,0.4897,18259,149600,782,51300,22362,35708,2565,33143,78755,28282,28.6,8621,1235,4611,7426,835,2016
51683,0.3901,33155,293500,1376,28650,5660,21930,1175,20755,41149,12430,33.4,4939,7890,11392,2458,218,2016
51685,0.3662,35718,257800,1551,10533,2055,8246,390,7856,15827,4730,33.1,2113,3576,5260,409,379,2016
51690,0.5147,19560,88700,629,6657,6295,5315,534,4781,13551,5787,42.7,1068,253,403,630,8,2016
51700,0.4324,26688,189000,972,90072,73309,84837,6855,77982,181606,69247,32.9,17537,5071,12887,18409,1505,2016
51710,0.4854,24388,193100,980,117165,103652,107947,10451,97496,245724,87367,30.2,24064,5949,17480,27580,1654,2016
51720,0.4851,19700,92500,574,3469,237,1877,270,1607,3978,1858,39.6,339,68,187,99,0,2016
51730,0.4801,20808,111300,857,5420,24578,14191,1992,12199,31997,13175,38.8,2147,659,1108,3923,326,2016
51735,0.4069,38503,301800,1140,11396,129,5863,204,5659,12068,4610,43.4,2038,42,359,246,34,2016
51740,0.4245,25970,169400,977,39135,50626,44350,4673,39677,96071,36840,35,8653,989,2596,9173,240,2016
51750,0.5616,11444,153900,762,14509,1710,7491,660,6831,17186,5604,22.7,1434,93,630,1310,41,2016
