GEOID,state,county,state_code,county_code,margin,change_2008,change_2012,flips,years_of_potential_life_lost_rate,percent_fair_poor,physically_unhealthy_days,mentally_unhealthy_days,pcp_rate,dentist_rate,mhp_rate,years_of_potential_life_lost_rate_ch,percent_fair_poor_ch,physically_unhealthy_days_ch,mentally_unhealthy_days_ch,pcp_rate_ch,dentist_rate_ch,mhp_rate_ch,dod_rate,total_pills,annual_pills,change_pills,gini,earn,home,rent,pct_white,pct_black,household_size,median_age,education,pct_foreign,pct_foreign_lat,pct_moved_dom,pct_moved_int,unemployment,population,density,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch,blue_share,pink_share,white_share,all_change,blue_change,pink_change,white_change,collar,force,employed,unemployed,rate,force_ch,employed_ch,unemployed_ch,rate_ch,ssi_recipients,ssi_rate,countycode,foreclosure_rate,predatory_loans,d_trump,d_trump3,d_clinton,d_clinton3,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention,clinton_rallies_county_post_convention,trump_rallies_county_post_convention
48193,TX,Hamilton County,48,193,-0.7129834254143645,-0.18016182668487812,-0.05785955154049072,RRR,10596,13,3.1,3,108,61,37,6.648612977568187,NA,NA,NA,9.842587787580005,9.775413711583925,2.777777777777768,NA,NA,NA,NA,0.4978,21741,102300,606,96.22206025267249,0.716715257531584,2.5478180129990715,48.3,11.151603498542274,3.413508260447036,2.806122448979592,6.717687074829932,0.4737609329446064,5.45398202665014,8232,3.79990435580789,-2.5983511396587695,20.396395165208943,7.70222604315742,19.26528917214727,2.210032000364781,-4.211307462444214,1.1683523848880666,1.166147002542564,0.615105370640653,0.016838116591320663,-0.07185564516706508,-0.09811601537187098,0.030791453352326015,1,3601,3425,176,4.9,-3.9733333333333287,-3.02944507361268,-19.266055045871553,-15.517241379310331,65,0.78960155490767725,48193,4.452690166975881,36.62551440329218,637417.746522422,480336.05283431476,163642.8885584462,890202.1042578587,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
48195,TX,Hansford County,48,195,-0.8007190549563431,-0.03620906447109096,0.029556174401455082,RRR,6133,19,3.6,3.1,36,18,18,-4.5226048261356935,NA,NA,NA,0,0,0,NA,NA,NA,NA,0.4599,25712,89400,673,91.85878962536023,0.23414985590778098,2.805457301667509,35.7,10.248559077809798,21.019452449567723,20.91138328530259,8.393371757925072,0,2.807316035729477,5552,2.32998520128877,7.375267801402623,-25,6.9991077511105,28.745395569484945,2.0101285269590874,11.621171437592025,1.6294600978111073,2.7064404966732285,2.192565194190217,-0.018606389846023676,-0.049383178457475384,-0.16466666666666668,-0.060862492766908596,1,2947,2855,92,3.1,-3.5351882160392756,-3.2531345306675674,-11.538461538461542,-8.823529411764696,20,0.36023054755043227,48195,2.941176470588235,26.08695652173913,363124.1776521951,396478.1534663176,362391.3386350878,459733.2496483655,AMARILLO (TX),0,0,0,0
48197,TX,Hardeman County,48,197,-0.6331791143423662,-0.11531077578437254,-0.04856372972698153,RRR,6675,23,4.3,3.7,125,76,76,18.20878522514636,NA,NA,NA,9.847449908925313,18.718797564687982,1.333333333333342,NA,NA,NA,NA,0.4526,18236,38400,517,84.0587044534413,8.274291497975709,2.4855345911949684,43.3,7.742914979757084,7.312753036437247,7.236842105263158,4.934210526315789,0.43016194331983804,6.348167539267016,3952,2.19289682058799,-8.562592555954414,77.91170584296657,24.085676513337717,29.72168074507256,-1.1081294265728125,-12.130815690858284,1.4454636782295347,1.439319267884487,0.886405002762623,0.03105576190767436,0.017546609823853275,0.027548518773658725,0.009628362203445618,1,1625,1561,64,3.9,-7.8275666477594985,-5.907172995780585,-38.46153846153846,-33.89830508474577,53,1.341093117408907,48197,8.19672131147541,67.27272727272727,479769.80712426227,481984.0399333581,478581.9333364726,623155.7171033114,WICHITA FALLS (TX) - LAWTON (OK),0,0,0,0
48199,TX,Hardin County,48,199,-0.738630377524144,-0.12690204209761513,-0.06308922149277796,RRR,8644,14,3.2,3.1,25,22,23,0.6837392479588958,-6.127450980392157,-15.486782720825273,-5.405405405405406,-2.314814814814814,4.074074074074078,0,0.01831551917739958,14006410,37.8,4.808800533786165,0.4659,27967,105100,813,92.13828563210124,5.556953832877895,2.725597804782438,39.1,7.556090896016109,1.8121674097511864,1.030130878757371,6.17359413202934,0.0934848266935136,4.398556199110216,55624,23.9457036987335,-1.7950268163511338,-13.652750791816931,8.412041224101866,34.44655640772308,2.3142446494580247,-9.986615399373653,2.102192464066979,0.9042075506404522,0.5684801415940471,-0.004460952239840732,-7.697645485202353e-4,0.02604237978810562,-0.05606079077213048,1,25169,23640,1529,6.1,-2.7472952086553315,-0.25316455696202667,-29.862385321100916,-27.380952380952383,422,0.7586653243204372,48199,3.2725496580918265,24.53034682080925,757858.7188005229,484804.60128148063,310209.9056117076,1042414.3375965012,BEAUMONT (TX) - PORT ARTHUR (TX),0,0,0,0
48201,TX,Harris County,48,201,0.12343382272245057,0.10713040275167873,0.12261688493508155,DDD,6438,20,3.3,3.2,58,64,95,-2.6644547496207815,4.03050108932462,-2.777777777777779,1.1404366243075947,1.7969165337586412,3.9407658932276934,3.2608695652173836,0.010121912474687779,1061156585.5,38.5,-1.8859036931172208,0.4982,28330,145600,937,63.25564801498875,18.928740485722862,2.886399363648968,32.9,12.134817625590939,25.664209359087664,17.585967615318644,11.768848760908536,1.1732066950562405,6.838885037208155,4434257,964.761687062126,-2.1618584799378198,6.4687777716578685,0.6272253015312285,3764.936299185837,1.2095356009981684,-3.6155377307320435,0.7088836990604647,0.986388501766126,1.0688657102477415,-0.01753262826873605,-0.007480187076094535,-0.03315570972560078,-0.01649415849592849,0,2251321,2131500,119821,5.3,4.375592853215338,5.843200114408975,-16.275836046787873,-19.696969696969692,31019,0.6995309473492403,48201,4.311512236585424,33.9820012944074,802056.1319270278,524905.7611249231,219982.67490181196,1110256.7987714915,HOUSTON (TX),0,0,0,0
48203,TX,Harrison County,48,203,-0.43686906734970615,-0.12277777596657291,-0.09082397755222815,RRR,9427,18,3.6,3.3,28,22,21,2.6668229321915518,-3.3333333333333326,-0.8534850640113797,-7.386363636363639,-1.0642826734780788,-0.5339435545385184,-12.5,0.025522203201690755,14318980,31.8,8.999626868021986,0.4702,25092,110100,727,73.07883367704837,21.351477472866584,2.830102671154092,37.7,8.353027953816742,6.283211151420271,5.544098387800876,5.568183528774217,0.21225030482756543,8.197810652957017,66431,28.0195931122324,-9.966161910032673,-5.7061078792315545,4.487633977722089,1078.9823566546256,3.204708179560156,0.48053025584159026,1.6634406041153653,0.487725032626651,0.7593000353202222,-0.01852807988730145,-0.059086213399933064,0.012299659767381788,-0.022444625946839714,1,29961,28164,1797,6,-6.28987864381334,-4.877060253985411,-23.984771573604057,-18.918918918918926,587,0.8836236094594391,48203,3.6660505237215038,29.630895420369104,515475.01654743403,435217.7515523567,393742.1885041335,846937.5824708358,SHREVEPORT (LA),0,0,0,0
48205,TX,Hartley County,48,205,-0.7976434426229508,-0.06162329148944967,-9.889732031912457e-4,RRR,4057,14,2.9,2.6,NA,NA,16,Inf,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.3806,30938,148200,715,84.54575930271538,8.313778075762656,3.292494481236203,39.5,10.77774052966812,9.319477036540395,7.492457257794167,3.2685216225276563,0.15085484411666109,1.4462809917355373,5966,1.57493458083947,18.72505757760497,5.702221834670787,8.094790430696783,1832.4632606431842,2.270926201646528,-6.763966286343914,3.8528738943505116,1.4321961047603975,0.6951365035557391,-0.07399295636171825,-0.141187641723356,-0.032245573991970165,-0.12477915727694586,1,2961,2901,60,2,1.9979331725800797,3.385602280826805,-38.144329896907216,-39.39393939393939,0,0,48205,1.3186813186813187,14.634146341463413,323843.0972239896,359218.6944324856,324152.30859153764,481948.24548379995,AMARILLO (TX),0,0,0,0
48207,TX,Haskell County,48,207,-0.6152542372881356,-0.28963987055845686,-0.1825667062399488,RRR,9749,18,3.5,3.2,34,52,52,6.530410002559809,NA,NA,NA,0.029708853238263888,17.320261437908496,205.88235294117646,NA,NA,NA,NA,0.446,20456,49200,469,90.43358568479009,3.0798348245010323,2.650250797993616,42.7,7.174810736407434,17.92842395044735,16.345492085340673,3.3723331039229176,2.770130763936683,9.663666508763619,5812,2.46387588455984,-23.50036898081381,340.9036338176085,31.718515716267444,587.3835800349673,0.003113226708737149,8.878259608977434,0.9457636202804449,0.7225882067246772,1.2921091079779476,-0.037178900620315335,-0.04636995517712754,0.01941773498492568,0.0016723780991399928,1,2510,2404,106,4.2,-9.549549549549551,-8.488770460601447,-28.37837837837838,-20.75471698113207,82,1.410874053682037,48207,7.9470198675496695,63.23529411764706,568354.7476908728,504790.34966843977,377792.49130018655,720163.1775992499,ABILENE (TX) - SWEETWATER (TX),0,0,0,0
48209,TX,Hays County,48,209,-0.00834210963915527,0.01209750290572048,0.09543515222727639,RRR,4638,18,3.4,3.2,41,34,83,-3.7246154679009607,8.376068376068377,-3.508771929824561,-2.5396825396825418,-2.0155299526252315,1.205604431410882,3.750000000000009,0.012193115098813793,24436150,24,13.264391909767182,0.4596,26759,195800,992,87.35661277640749,3.6744827289079414,2.8867296809899883,31.1,14.309641006861046,7.934900854130091,5.880357162090841,8.115851491227126,0.5299268657841733,6.070795704434339,185686,105.449541675363,-0.5447993186711126,20.23563754788981,2.358418122390887,1532.8342888921968,0.36830420233704975,-4.5014672615155265,1.1235387722901184,1.1372572212052818,0.5117051427077526,-0.04735946643244848,-0.010207537123363308,-0.03719144708048265,-0.05576820617123472,1,104929,101434,3495,3.3,22.26922090936634,25.521593862145764,-30.211661341853034,-43.103448275862064,751,0.40444621565438427,48209,2.084442753898821,19.149295299181365,809894.6542414295,547876.4997714733,47346.1799552415,1053958.4527818188,AUSTIN (TX),1,0,0,0
48211,TX,Hemphill County,48,211,-0.7517605633802817,-0.03265228312550461,-0.018824844361063686,RRR,7529,16,3.4,3.1,96,NA,24,Inf,NA,NA,NA,7.70302791336388,NA,0,NA,NA,NA,NA,0.4131,31109,127600,775,88.82197060949169,1.1804384485666104,3.0211062590975253,33.4,11.708022163334137,13.827993254637436,12.864370031317755,4.3844856661045535,0,3.11804008908686,4151,1.75589072550337,4.393106771635155,0,2.8323189329120813,27.571293061912794,4.795903084946432,22.96062578706417,1.4890246210394864,1.0966072097477055,0.9378881077365707,-0.018734742288637873,-0.01597499363167193,-0.020954674678961373,-0.045973177622530906,1,2116,2037,79,3.7,-16.921868865331767,-17.63040841083704,6.756756756756754,27.586206896551737,0,0,48211,3.1746031746031744,31.76470588235294,432396.91596011195,443252.94748721266,428248.2948130066,501535.5888973311,AMARILLO (TX),0,0,0,0
48213,TX,Henderson County,48,213,-0.598468963221834,-0.15201637121686723,-0.050997286963101573,RRR,9456,18,3.8,3.4,46,33,42,-2.5728364452424546,-4.761904761904764,-6.9444444444444455,-9.946376059505276,3.9541759053954184,4.413314176245213,0,0.020821686786711875,22797280,41.6,7.824814164632406,0.4688,21882,94100,759,89.43355257344123,6.793076893944177,2.659493033406077,43.7,8.358476512693622,5.6354386274980115,4.893136227639403,7.917892265158496,0.20324946662795249,6.951376722969623,79213,32.3056909662445,-1.612660334654076,-5.8221315138001195,0.7975858194151809,967.9752809738978,0.5849351641412648,-5.4688601919195,0.6758699835989495,0.9301678203267898,0.8017010579335777,-4.456071135563233e-4,-0.02911036766855154,0.015010648622914713,-0.016930569159841768,0,35400,33747,1653,4.7,2.469100066575969,5.683953400977071,-36.78776290630975,-38.1578947368421,810,1.0225594283766553,48213,4.125432216525575,31.349206349206348,540152.0917619582,447880.2845383716,271446.45551149535,881751.2988165113,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
48215,TX,Hidalgo County,48,215,0.4023152607678546,0.015471304320582802,-0.015221513713134738,DDD,5544,30,4.7,3.5,45,24,43,-1.1545512428796718,3.7037037037037055,2.2390572390572405,3.125,0.016103059581318302,4.76190476190476,4.878048780487809,0.0061111515491523915,50466530,9.9,16.111852929597536,0.4915,17188,81400,677,89.86616509765385,0.5903415771898776,3.641396712634684,28.8,6.805467359784821,27.883196874690647,26.759495565798336,7.4472374670120995,0.7190336265322925,9.004668347604664,828334,202.003576629398,-6.932318070225133,-7.41274408959296,-1.3666848696035405,6360.546790086336,2.4364972415142794,-3.2693305566680015,0.8742305863968963,0.9865065381993093,1.0156970878684537,-0.023950102937604245,0.00813230502940666,-0.04116886463436379,-0.009292889508071856,0,337226,310913,26313,7.8,2.7827221301082616,6.005114217524721,-24.379238992987695,-26.415094339622634,20106,2.427281748666601,48215,7.078490480873084,48.948422633950926,1207847.8522466668,871254.3754963288,434250.97096791345,1398142.7709623757,HARLINGEN (TX) - WESLACO (TX) - BROWNSVILLE (TX) - MCALLEN (TX),0,0,0,0
48217,TX,Hill County,48,217,-0.5829606784888204,-0.16947872519794993,-0.05328031319201665,RRR,8999,18,3.7,3.4,37,29,26,-1.4417546957721978,-15.384615384615385,-2.0057624113475185,NA,-4.6327057954964985,1.1904761904761936,0,0.02869028833739779,10739250,43.9,6.9437999206223475,0.4441,21784,89100,660,88.9888541875591,7.022721411993926,2.725363111041699,42.5,7.303515658577118,7.418125555141685,6.561416578321539,7.340763874960603,0.2550070198561646,9.103563474387528,34901,13.6752488239011,-1.6453953812020052,13.278403380241429,0.12687489321813739,2837.812958627701,0.7316454085683988,2.8748680366536496,1.0992886654950311,1.1041818259312794,0.5908487478933157,-0.012722375464134895,-0.030718984944609295,-0.019599172892035267,-0.0023520449738288927,1,15812,15117,695,4.4,0.044289781714645926,2.759839575827616,-36.47166361974406,-36.23188405797101,327,0.9369359044153462,48217,4.668726398901476,35.71972581873572,580576.8002531476,452980.75641562045,194337.98903428522,889848.8622442917,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
48219,TX,Hockley County,48,219,-0.6222131035426071,-0.09925692303246969,-0.053107412485696504,RRR,9196,19,3.4,3.1,47,42,42,8.02551117437776,4.28921568627451,2.6221264367816026,-9.866036249014972,6.997863247863249,-1.5327695560253707,10.526315789473696,NA,NA,NA,NA,0.4374,24791,80800,656,87.680198485691065,3.7772169226162466,2.884980871282241,33,6.43367412413911,7.4432134148949824,7.071052744150233,8.581083971424905,0.7614321769260384,7.259357028377486,23377,9.93732497290249,1.4701063481599304,-3.9954110139664243,5.458213273632883,2001.05522324522,2.4756995814345037,5.2287967831723545,4.1875307287578964,0.9020425958789589,0.48896795927048714,-0.0328590676395741,-0.1155203351464896,-0.017677184459496998,0.009536907155719476,1,11176,10658,518,4.6,-5.207803223070395,-4.558072893346465,-16.85393258426966,-13.20754716981133,186,0.7956538477991187,48219,4.892966360856269,40.027137042062414,558515.334376773,519608.3570199712,421833.8782225853,668753.9406892859,LUBBOCK (TX),0,0,0,0
48221,TX,Hood County,48,221,-0.6615642373010433,-0.12111460019713105,-0.015191927560639473,RRR,7253,14,3,3,55,45,82,3.1076546541848846,-11.11111111111111,-14.848246991104137,NA,2.602815485168427,3.5474423067212046,-3.529411764705881,0.020023999714743345,16413120,47.2,8.526926033696535,0.4546,29017,162600,868,95.08456757105705,0.7101093752881937,2.5768536121673002,46.8,12.868657432170721,3.2259254477377945,2.359038677905454,4.804766032794142,1.1896637585997012,3.427698477108894,54217,47.9706080716519,-15.198951042520006,3.73796055443626,-10.546454164159357,3894.8957975300327,-0.061742446231999315,-15.136072238940292,2.1665211801464785,1.3499475236128933,0.6591136642612897,-0.044425151741177414,-0.07545784785802864,-0.035355666620905814,-0.014871462521397672,1,25278,24091,1187,4.7,6.286002606904084,8.356946880762827,-23.419354838709683,-27.692307692307693,251,0.46295442388918606,48221,2.881736526946108,24.522557431497372,552520.7843398277,448685.28419082926,238517.37804167907,828822.404345397,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
48223,TX,Hopkins County,48,223,-0.6054808686659773,-0.1589292779855841,-0.051964049094111786,RRR,7926,17,3.6,3.3,34,25,53,-4.80907879154587,0.10893246187363796,3.0303030303030347,NA,-4.679598953792504,-1.0073260073260075,3.9215686274509887,0.027400263042525207,16391480,68,6.781384975905256,0.4538,23130,96300,692,84.173083361232,6.790536770449726,2.703371294969455,39.2,7.317821671688428,8.405869880593682,7.287133132462895,11.279433098984489,0.12554402410445265,6.372384092591346,35844,17.4847857754917,9.638329077232571,-22.571532715259316,1.2102896201890951,21552.584900736096,1.5674044163428602,-5.104897572207198,0.9211284410707138,0.6847146153654765,1.1409658136291347,-0.007562508650269628,-0.16323870429954623,-0.02528150833748949,-0.006169532740377903,0,17332,16642,690,4,1.4338385907415097,4.136161692009255,-37.61301989150091,-38.46153846153846,346,0.9652940520031246,48223,3.7198258804907005,31.079894644424932,435376.7754331547,416108.08736289217,372471.6073174907,784043.8237689738,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
48225,TX,Houston County,48,225,-0.5060457320723094,-0.13313293058807935,-0.06594346764572062,RRR,9642,19,3.8,3.4,26,31,18,1.5199379332367553,-22.058823529411764,-5.441919191919186,-0.7936507936507944,2.0170940170940157,7.77777777777778,5.882352941176472,NA,NA,NA,NA,0.4653,19235,77400,633,68.53346197701956,25.002192790106132,2.7736285123464297,44.5,7.837031839312342,3.9163231295500394,3.2847995789842996,3.534777651083238,0.19735110955179372,4.580348004094166,22802,7.1335223494726,-19.87659248748665,97.6821617887745,-3.1997866924582343,371.50605841125497,2.798156709030758,-8.057515574866207,0.8337529914682187,0.9548519401283809,0.8352271918218817,0.010712541943246922,0.012154305097165896,0.048886645462561676,-0.05698826006114418,0,10068,9604,464,4.6,-0.12895546076777675,2.5411061285500747,-35.10489510489511,-35.2112676056338,300,1.3156740636786246,48225,5.57006092254134,37.83783783783784,639815.1234369796,461566.49885443883,238695.29399640218,978710.9958509521,TYLER (TX) - LONGVIEW (TX) - LUFKIN (TX) - NACOGDOCHES (TX),0,0,0,0
48227,TX,Howard County,48,227,-0.5579502464748366,-0.09515738859476641,-0.05846778529024771,RRR,10529,19,3.5,3,30,30,120,3.6136537790584713,-14.814814814814813,-11.817168338907472,NA,-3.3651298357180734,-4.0164452877925365,3.4482758620689724,0.02888183035400594,9154940,38.5,10.157110116133236,0.466,25078,81800,827,82.73343766301512,5.653021442495127,3.2436548223350252,36.9,6.240562282074514,9.02726299316366,7.93729237020564,8.48365044065563,1.1750816791587733,6.087437742114001,36423,15.5536750198453,-10.233093024315384,33.50465468796896,-6.94305041162038,975.9523239841614,3.1651070277964157,-0.5964544613051206,1.0548896584436505,1.8402733266061426,0.8168515531422088,0.006173931729785786,-0.01973609103417253,0.028837705471013664,0.03677805857146438,0,13218,12488,730,5.5,-1.3802879952249492,-1.2884356967828636,-2.92553191489362,-1.7857142857142794,309,0.8483650440655629,48227,6.071929005137786,46.63212435233161,724659.7446109933,572411.8785955748,425463.7227304384,789225.5559508363,ODESSA (TX) - MIDLAND (TX),0,0,0,0
48229,TX,Hudspeth County,48,229,-0.20551090700344432,-0.17433050611257567,-0.09890604025952782,RRR,0,38,5.2,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5027,13621,44300,624,78.74174087905774,1.2640045963803506,3.703191489361702,40.1,3.935650675093364,37.05831657569664,34.41539787417408,4.969836253950014,10.485492674518817,6.451612903225806,3481,0.293928810039177,21.61131818000624,324.39788462430886,3.42245908461814,7111.68239654361,-1.8961347336574064,-9.111954320921528,1.2235300566894933,0.3156482547294292,1.8439370926202778,-0.08932986143351092,0,-0.15,-0.0022222222222222253,1,1542,1450,92,6,16.289592760181005,18.174409127954362,-7.070707070707072,-19.999999999999996,115,3.3036483769031886,48229,9.090909090909092,80,649948.6853469189,580774.5773267292,415651.5813172471,783359.1333278486,EL PASO (TX),0,0,0,0
48231,TX,Hunt County,48,231,-0.5550484883057616,-0.1493107833877288,-0.043800315465375106,RRR,8492,17,3.7,3.3,37,29,58,-2.056784682222934,-8.054226475279107,0.10296010296010365,7.971781305114637,0.025025025025023535,5.190476190476197,3.571428571428581,0.018831488784189408,28148960,47.6,8.512600602900225,0.4468,21730,96400,765,78.55458750617505,8.277944940943998,2.8589587211915,38.1,7.298917680873041,6.195266537926079,4.706516369515427,8.895450666906184,0.68150177392554,10.15686480247626,89068,38.9413187872933,-0.6632576561079129,-7.771054898227672,-2.770694336998969,3763.2907886650096,-0.5856690741562143,-3.7602839730469655,2.371998171632925,1.1972992145437014,0.37862669641654967,-0.010795156606149558,-0.023662905759701026,-5.357499478525707e-4,0.002562316517400032,1,40534,38800,1734,4.3,5.491359566937337,10.092784382714303,-45.48883998742534,-48.19277108433736,822,0.9228903758925764,48231,4.174247018394986,32.428795694101815,440034.9062314932,410421.5226607853,346751.29902679665,788771.8085386226,DALLAS (TX) - FT. WORTH (TX),0,0,0,0
