GEOID,state,county,state_code,county_code,change_pct_moved_dom,change_pct_moved_int,change_pct_foreign,change_pct_foreign_lat,change_earn,change_unemployment
48415,TX,Scurry County,48,415,-17.268695948098784,26.621541805719858,-13.454475522149911,35.48783944019651,-0.22225056327396198,1.7649229467443792
48417,TX,Shackelford County,48,417,-6.305688165071907,-26.88764581579614,-5.764441516809538,22.24224343675418,2.7213017695210313,4.587811026686775
48419,TX,Shelby County,48,419,6.973488108643616,-51.87723970618167,0.7457864669383636,22.661289189827432,0.8343672967937839,2.480254116029048
48421,TX,Sherman County,48,421,-28.179131164463595,-42.46688325143568,-1.8417661872090538,23.162171360503702,0.6619772976038025,-75.1812770120938
48423,TX,Smith County,48,423,-4.585166517760114,-6.002123681043608,-3.2942795226302497,53.458345444517455,0.682418083000344,-4.477140084706443
48425,TX,Somervell County,48,425,9.8774962723617,-43.08749819190806,-10.056499830551996,25.455711105254398,-3.82135625693808,11.647084082229355
48427,TX,Starr County,48,427,0.05180872824378602,6.352334683846931,0.9774947100121001,46.847076253087344,1.1355622155444667,3.2354451696102875
48429,TX,Stephens County,48,429,4.035645169657462,-127.87104276857809,6.150766155285975,27.22836023460643,1.0975093037204924,10.212336342265655
48431,TX,Sterling County,48,431,-37.33790115016183,0,-2.0640723210100544,33.74754349805876,6.61132389401235,25
48433,TX,Stonewall County,48,433,-2.21290731277858,25,3.753112023996183,20.933521923620937,-5.987776501500742,8.262323274432806
48435,TX,Sutton County,48,435,-11.725472075528655,26.316875257873747,-5.256597546945896,17.609800800274922,-3.1710432131260293,32.127439977650695
48437,TX,Swisher County,48,437,-3.6844437954019256,1.6559314993588425,-3.3701907793354273,20.262624583128385,-1.0287418451909671,-17.392655035153837
48439,TX,Tarrant County,48,439,-1.2468975749977795,4.6566916807454035,0.4115287602675932,53.760586779491874,0.7643985065095477,-8.580366182345351
48441,TX,Taylor County,48,441,3.664039655565987,-7.66904501574921,-0.5635801838951626,35.13810850134347,0.17971891110384886,-3.4515742668367544
48443,TX,Terrell County,48,443,-133.90904066979283,22.528991503028493,-13.060698798102225,29.1749607914103,-0.13009135772443514,39.261340311986864
48445,TX,Terry County,48,445,-1.8393832244198283,-9.884712333019008,-1.297351830355159,63.3034427319513,4.7324775405197865,5.521416715278333
48447,TX,Throckmorton County,48,447,-18.160556804829262,-2.959161778700235,-16.033745799337648,20.057689601801037,-1.4146589462844417,25.72208711778862
48449,TX,Titus County,48,449,-9.38129194510244,-4.1020965560612,-0.27499637678840005,51.75500746220946,0.9404513398799774,-2.7026980525987145
48451,TX,Tom Green County,48,451,-5.300662423218106,-12.75253678324052,-1.0787762540316717,35.179666907599454,2.7355356739776404,-16.994452920864237
48453,TX,Travis County,48,453,-5.881267043506943,-1.165014285906868,-0.6473431803149077,49.807154585540616,2.236770091881146,-9.516512765837742
48455,TX,Trinity County,48,455,2.923191803068856,-60.30860447487204,0.8270277096285195,24.597907090438387,-2.8469968102422083,5.745576227656688
48457,TX,Tyler County,48,457,8.27515068604591,-25,1.1142159533138996,26.90183703141176,4.740736595484524,-2.5286223043866984
48459,TX,Upshur County,48,459,-10.176003420276182,-39.561447747219894,-2.117550341987345,49.231049027324275,-1.0344732119301314,0.9421983376693808
48461,TX,Upton County,48,461,-18.257720334202883,-3.8120441447318854,3.267267856907649,28.261383827657628,1.8760432208464852,6.42142298429847
48463,TX,Uvalde County,48,463,-1.986809581848381,-54.89286347188091,7.656468111905126,56.18976809393337,4.450563703462948,-13.827050676736762
48465,TX,Val Verde County,48,465,5.119638674418983,6.904147435339911,-0.8279752602961876,45.25623742207857,1.7150224718868678,-4.54070360733197
48467,TX,Van Zandt County,48,467,-3.6543390890010157,-7.866254233668576,6.55930699898383,24.373945565579096,1.2826122700617808,-6.00093572813431
48469,TX,Victoria County,48,469,-4.749145612078829,4.479311976849429,3.766160162808721,51.24771914897587,1.431146926384197,-6.648149315967072
48471,TX,Walker County,48,471,1.6526292989077818,14.807169709692584,3.1312168024063283,62.14957653885419,0.5459237600633576,-5.029452448138946
48473,TX,Waller County,48,473,4.40469503663142,-1.7641284885796376,1.3539361208334624,32.6274148689457,-0.8511587912587992,3.346511528958567
48475,TX,Ward County,48,475,5.45478214897166,-151.83559084539934,4.244559909601186,50.19140381498729,3.5309364117669437,1.4996053331808006
48477,TX,Washington County,48,477,-22.64006001568274,-55.28310860880885,8.830980179622454,28.934635740538777,0.9138925173809154,4.116124108670096
48479,TX,Webb County,48,479,-11.24825204857417,1.2797868412432076,-1.7855951159371193,59.35348285358054,1.9216857048403257,-3.455376232028748
48481,TX,Wharton County,48,481,-13.714390627541038,-31.593894092232258,-1.334854054855192,50.18316564250351,3.07190871907253,-5.741406688629263
48483,TX,Wheeler County,48,483,1.7122525723874265,-21.053901809807712,-3.31428446615262,23.09229075319985,1.500094368569746,3.732043030520585
48485,TX,Wichita County,48,485,-3.852388847188526,6.54074513730043,0.059067999458597975,51.64585987185466,0.7290885554688015,-3.1153184122078987
48487,TX,Wilbarger County,48,487,9.219073733552289,8.01970553045186,-2.4463970030296327,52.0230383374827,0.6478394676661003,4.639132843449536
48489,TX,Willacy County,48,489,17.161489521286338,9.183007467086686,3.288603361558059,53.234297444065284,-0.648918541539989,11.32975124701808
48491,TX,Williamson County,48,491,-0.7241196284959006,-0.2660528117473333,1.8539230048505244,54.16810282145042,0.5836358186942142,-8.505601374547833
48493,TX,Wilson County,48,493,8.617235060906056,8.029762519216554,-3.129570296302334,49.68504002814609,1.1765382858813456,3.107936197174194
48495,TX,Winkler County,48,495,-11.641097060320934,11.62223387305152,-2.34565227304345,25.92505601188971,3.716116989544069,0.558256458582479
48497,TX,Wise County,48,497,-1.0678405889906508,7.355705885592475,2.2557061635897715,59.47227938967883,-0.19446335811384718,-11.491780796357348
48499,TX,Wood County,48,499,-6.074265828914118,23.32462233863304,-1.940436697970502,22.870747443502225,2.871406712219335,3.435417133441629
48501,TX,Yoakum County,48,501,-9.732171325053288,-65.28947471395665,-0.5754847362445108,47.68187868764823,2.6426382606213963,-3.4391334469659647
48503,TX,Young County,48,503,2.104944053211371,-24.909723900007403,-2.452208458799277,18.834912696304357,2.013844189378078,-2.987176380898737
48505,TX,Zapata County,48,505,1.5701841377876635,18.097478951036088,5.078874480910123,47.30465460984491,0.2725578010563112,12.46713558709681
48507,TX,Zavala County,48,507,-23.471681939303487,-20.893483895698772,-10.867496926949771,24.08713053265561,1.6439026596440978,1.126304221133759
49001,UT,Beaver County,49,001,9.644805510814237,-30.040016457305427,-8.883487312785343,26.775779416624484,1.9793597609766178,-41.23991130807179
49003,UT,Box Elder County,49,003,2.8186174380826405,-7.371704079373411,-4.525996068140461,43.362243855935276,-0.6870020757238776,2.177692237229498
49005,UT,Cache County,49,005,0.12651197851162865,-4.794076891533606,0.9118107663061259,32.25241080410296,0.7537331575545425,-12.950756316829345
49007,UT,Carbon County,49,007,4.353952018283774,-47.8866497516766,1.1227709965261512,42.30541322293686,2.479115732007103,-4.311769568989246
49009,UT,Daggett County,49,009,-62.169934848469396,-27.44986048386767,-41.78378222102705,25.805412371134018,3.9686927039005115,-23.64308900675302
49011,UT,Davis County,49,011,-0.25666641388221456,3.809999683265361,-1.015652593479119,41.658200816974116,0.3978284953025296,-7.322060805168157
49013,UT,Duchesne County,49,013,-9.24596362114045,-17.476758028682795,3.331704501551053,25.251683639244035,2.1356753075959025,3.968298222484276
49015,UT,Emery County,49,015,-9.634247817898668,0,-11.873403283697986,14.918338869681152,-2.2079924254796657,-3.127495779519512
49017,UT,Garfield County,49,017,-4.6004052642817035,-35.69644308025077,-0.9574902745804333,47.55165576696255,-3.2146693064711185,2.0642660792717686
49019,UT,Grand County,49,019,1.457404337845919,-80.54735057615308,-4.559669623731904,53.64372335782085,3.2890301118288,1.0181445687598463
49021,UT,Iron County,49,021,-8.723383907787364,-2.3879487672712445,4.547586149536562,54.197472396359224,0.46144871779222607,-12.210253065070896
49023,UT,Juab County,49,023,-21.670065280718873,-101.67797662354462,6.158013068241039,31.668152915632753,-0.45212913992996595,-23.19361427915883
49025,UT,Kane County,49,025,9.742276410366907,25,2.838970454233669,27.336983113156396,-0.6630548993856376,1.9104724789437948
49027,UT,Millard County,49,027,5.868881335781509,4.832717118227445,-0.24092086361820186,56.20492877263011,2.427594340677877,-15.587518518456596
49029,UT,Morgan County,49,029,0.5165347919033997,13.56312143947529,6.583483970928059,37.05113857532114,3.779849499544408,-16.088809665505607
49031,UT,Piute County,49,031,-28.866659323683265,0,-13.218272978253884,17.211090729504726,2.0320862441184526,-56.6421290986178
49033,UT,Rich County,49,033,9.832766211456708,0,-10.341748259094413,41.159995496256265,-4.976730708057298,-8.547192534631412
49035,UT,Salt Lake County,49,035,-2.368059935784164,-1.5965564528950402,0.4659037643044789,51.87648858940965,1.7038134327206245,-10.188603173509476
49037,UT,San Juan County,49,037,4.03017353423045,-26.169746337540886,-1.2320942380512871,49.49428173184442,-0.4866326954242467,4.986007232738603
49039,UT,Sanpete County,49,039,2.8743445167153325,-65.50200258965207,-5.296245478030015,57.987016792906566,-0.9944125744967336,-2.4998122354898515
49041,UT,Sevier County,49,041,-1.5085123393198785,15.698440493152486,-2.964882075807126,52.09100080924979,0.33844247452208265,-2.595415841551641
49043,UT,Summit County,49,043,0.8033502340342396,-5.936768214814655,0.4234476414610223,49.10407713490556,2.6236396143255485,-12.20951375977641
49045,UT,Tooele County,49,045,7.880307717366116,-9.89550934571915,5.077678477910946,23.844352662320244,-0.3010178865337054,-2.018644577416609
49047,UT,Uintah County,49,047,-6.803511745747709,46.69693422254448,-7.215031543668918,53.84467755593409,0.6718597036362768,-8.983461342623144
49049,UT,Utah County,49,049,-0.628902803598691,2.018875870528525,-0.6294770515805653,51.262888985267004,0.9200701925867194,-9.329784455597684
49051,UT,Wasatch County,49,051,-5.213992401053261,34.589237559088836,-0.44432513350632363,23.293854085672365,2.2454217954043147,-11.453288284423177
49053,UT,Washington County,49,053,-2.570525603023929,-11.98966058571562,-0.7448246504446084,34.623669286303596,1.0013047206081704,-12.400877713946532
49055,UT,Wayne County,49,055,14.049766877411859,-29.538624196495316,0.8439031377130423,21.69714011190867,-1.943420665012785,-18.977512659400958
49057,UT,Weber County,49,057,-0.6010866444308205,12.754194920514964,-0.3323746072071143,56.29683768002995,0.8542916911356141,-10.86785123265914
50001,VT,Addison County,50,001,-4.675011927346334,-14.5684279088648,2.810887013823582,59.28991526093746,1.5631729716801241,-7.60429566617288
50003,VT,Bennington County,50,003,-1.4885722758919337,0.6376263065343277,-2.860453074759414,42.35425573199058,0.9247875327105637,-5.351363653471958
50005,VT,Caledonia County,50,005,-1.3424795698374372,-2.229280973562225,-7.467801328089946,27.06589506057849,1.7426137439860268,-4.818790557737138
50007,VT,Chittenden County,50,007,0.33722436011226475,4.61718634170308,3.7218054211765965,48.017953205381666,1.4575071063994,-5.395417172012657
50009,VT,Essex County,50,009,-3.8567605294006904,-98.8228468398952,-5.203731199783713,30.109553729660064,-1.9992857265771158,-10.737420848594448
50011,VT,Franklin County,50,011,-2.9613921692035636,-22.11659834100723,-0.766619646086783,52.077045273568544,0.9718970640439001,-7.21670452781372
50013,VT,Grand Isle County,50,013,-6.323395558130723,-11.626095577893437,6.8978784063418175,43.5044289550314,0.8110585276319637,-8.315307961277398
50015,VT,Lamoille County,50,015,9.694251459251527,-9.366637410731228,-1.436905214732026,46.091010533127175,1.2720882210024627,-3.639460989268481
50017,VT,Orange County,50,017,2.488476851877458,8.871575183749854,3.918059493479669,47.1339877117164,0.5475635546940222,-10.371170334776108
50019,VT,Orleans County,50,019,-2.611057225511199,-1.6099156060890714,-1.5845950705624556,66.33970665582444,1.3895713426090555,-11.180136934152484
50021,VT,Rutland County,50,021,-14.543619472580684,15.3858439248797,4.274992197626817,60.322818604490045,1.2084864916687865,-11.025913368570968
50023,VT,Washington County,50,023,3.558348270915823,-8.34912478598134,3.418990231150348,38.32478696712991,1.7703467571599851,-5.759597494388186
50025,VT,Windham County,50,025,-2.710923084623715,-10.53761658963194,-4.384744650073635,34.015165703298166,0.246446902986297,-3.753520673234814
50027,VT,Windsor County,50,027,-1.3574252701697487,-0.7457799521020658,1.199402809795322,48.80449330781178,0.5999479228463889,-10.212075442349056
51001,VA,Accomack County,51,001,-9.670600309077347,26.446843606489406,-0.8346200586753505,45.24136090106626,0.137819464416572,-0.4570483557311684
51003,VA,Albemarle County,51,003,4.386318115308606,5.573952975743979,-0.09131520386404801,52.53295590709727,0.8734698451739631,-8.35998349933909
51005,VA,Alleghany County,51,005,-2.196027974470088,-41.65547828811696,-11.415267898903735,35.1980908658724,-1.3069612845492795,-5.282810854511899
51007,VA,Amelia County,51,007,1.3624475511006757,-20.70180913174919,-79.17020372860372,-3.840900874362302,4.967912401716712,-19.41308699095566
51009,VA,Amherst County,51,009,-5.41599464836934,0.9355410539010758,-2.4510595708876615,-47.53451763913358,1.4080130108564681,-8.765271005608499
51011,VA,Appomattox County,51,011,-30.739381470398975,25,3.654580833067558,45.804291600911796,1.168302964888829,-19.42179631673634
51013,VA,Arlington County,51,013,0.1575601658360709,3.6606262366248954,-0.6014892129377558,48.253314049657824,2.0260467156816704,-1.9058825486322513
51015,VA,Augusta County,51,015,1.8720684994431582,3.3796096372831608,-3.9379776702649583,37.99132168258575,0.991357725806985,0.2812206065493731
51017,VA,Bath County,51,017,6.67537394835785,0,-8.49968892703942,22.330477779131133,2.498100602246367,2.8384617641062606
51019,VA,Bedford County,51,019,2.5060754295635115,12.891915658482384,4.2888020946971475,76.94011763631417,0.4375454647312427,-8.090111544356313
51021,VA,Bland County,51,021,-17.89082726413492,0,-5.830875369553771,11.00913496590471,3.1953858952781857,-7.857948489972168
51023,VA,Botetourt County,51,023,9.850816668376645,25,7.504626147455612,54.058776282487365,-0.8835819520603111,-3.1733829583098667
51025,VA,Brunswick County,51,025,12.185008619927942,-2.4756374384976274,6.699639613176411,37.75098649506664,2.999214851944659,-14.704881335954083
51027,VA,Buchanan County,51,027,-2.517289318869162,43.56293343733957,-1.527184211784557,6.629782867917195,1.3250119712243573,-3.0570911350682044
51029,VA,Buckingham County,51,029,4.618550176112643,-12.192927571614465,3.726362220715581,40.68737160822259,-0.2403524338054408,4.185466643350403
51031,VA,Campbell County,51,031,-1.936597623285699,10.321798733628743,8.832822066436053,51.310416373603516,2.583496546897368,-15.572895684146804
51033,VA,Caroline County,51,033,6.60388573814204,-5.460966182787081,1.8580285369730305,18.198545989980516,1.0468447399331087,-10.136216514404698
51035,VA,Carroll County,51,035,-0.0280902489592616,6.697536057221177,4.0272030616496615,24.63323954983923,3.137149775017151,-16.188880362031732
51036,VA,Charles City County,51,036,7.933416262020929,-19.44835229090954,24.439718273352213,42.889254606028985,2.3216541613945543,-4.76765952107103
51037,VA,Charlotte County,51,037,-6.79468421713093,-189.86674065451888,-27.32420551219813,15.230244457077886,-3.335659220404341,-6.798726386995142
51041,VA,Chesterfield County,51,041,-3.8530287890578663,-4.880102479918541,-0.08511187849184199,44.76295494926236,-0.0671237330369695,-1.6497915734218551
