GEOID,state,county,state_code,county_code,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch
53071,WA,Walla Walla County,53,071,7.74460188421319,-3.453579830196662,-2.4515727884058283,787.5281040828452,1.6314664780427868,1.8995443209768372
53073,WA,Whatcom County,53,073,2.4691950963385336,2.440887463899311,-0.24506427582577095,1281.497807727913,0.21660431440200523,-3.5916779427298233
53075,WA,Whitman County,53,075,5.3492726499208,15.759675553977488,0.9886052646400911,2103.5963162420517,2.9112293359930375,10.193408433193982
53077,WA,Yakima County,53,077,-0.3953941126434406,-7.8266215434846105,0.3155274333018654,15931.339502489795,0.8581428430196686,-6.627762521743849
54001,WV,Barbour County,54,001,8.407552918156018,25,-8.805807320732143,0,2.3767072590075045,0.8500924739154035
54003,WV,Berkeley County,54,003,-6.321710450415904,-9.92957701345151,0.8779613909614236,126.68988427547544,1.3616912129383874,-4.800847036791362
54005,WV,Boone County,54,005,9.250724973584708,-17.46764760554858,33.70682444003838,80.90986914083935,-2.6352185820366,5.54647285768689
54007,WV,Braxton County,54,007,-1.4676312978146144,173.57200463011367,-1.4559805980601386,93.76944617299316,0.8682839466151504,8.417499635794446
54009,WV,Brooke County,54,009,-4.071923511245107,-23.227936246695442,0.12661334288212545,19.60349242865325,4.250884404437338,-19.306327387569503
54011,WV,Cabell County,54,011,0.7498897541162369,-13.516418583975002,-2.8493782202442697,221.2958310389534,0.7956655869638951,-1.369730505438901
54013,WV,Calhoun County,54,013,-11.84174744607173,0,59.2348781416938,37.79732665795024,-0.6672187750425329,8.570428539006079
54015,WV,Clay County,54,015,-4.207721265732478,32.68610893449032,-12.60987897950662,0,0.26034121694280543,10.955757064051022
54017,WV,Doddridge County,54,017,-4.455372251451947,0,7.396771029360444,25,2.7537819742324077,4.609745718956268
54019,WV,Fayette County,54,019,-14.346454311270595,-0.36982914928866717,6.843522077809247,25.402660512885138,2.350633246790373,-2.0011447103765425
54021,WV,Gilmer County,54,021,3.545678734792704,-14.240824582154158,-5.914455771529795,112.44168410300851,1.774523801309558,9.964183625198881
54023,WV,Grant County,54,023,-4.295059912789601,41.64000788722346,-12.3359204539997,0,-1.203169465607015,6.800836038413497
54025,WV,Greenbrier County,54,025,4.970294278930847,18.78723354000395,16.436631895830534,314.26954605995735,1.2622846736689786,0.7457883232329876
54027,WV,Hampshire County,54,027,21.47054284952964,0,6.182798286895489,38.89373267959924,1.8512216778276747,-2.8289480823971447
54029,WV,Hancock County,54,029,1.4277453295211715,53.45609440105976,15.34903838229254,32.24023345426224,4.184928845142144,-9.556163901090745
54031,WV,Hardy County,54,031,-2.7675730283357263,36.301305354828266,18.65658936235378,29.036794284571293,0.8364124050331074,-11.79481503366429
54033,WV,Harrison County,54,033,2.6644570095342592,-0.6174635227668173,-0.059625208001395924,202.7927905066572,3.496445127184822,2.1021874101625038
54035,WV,Jackson County,54,035,-6.535171904852577,23.1933361492593,26.071796016679357,0,0.6370315790350634,-11.985699474200025
54037,WV,Jefferson County,54,037,-7.652324498029634,-4.161019026652374,5.752443666358422,370.94761033639605,-2.3269109686390843,-2.173837410205373
54039,WV,Kanawha County,54,039,-0.005512355079259734,0.5720553971436197,1.8833672475209868,120.14194490433647,0.5312217312392953,-2.86191364868068
54041,WV,Lewis County,54,041,10.334707039583225,22.056852421113494,20.007718461321378,120.86029195334572,1.8510041345230488,8.605907248460145
54043,WV,Lincoln County,54,043,-6.406806336513421,-27.949059541442516,-1.3428029455725352,27.878637412200398,6.972047221319288,-6.127507844741173
54045,WV,Logan County,54,045,0.5451034043870788,-3.64078867777686,5.579654449321417,21.955607947759454,1.5457249067736711,9.167478525124634
54047,WV,McDowell County,54,047,-15.522399051475045,21.064115252424003,72.91412714788719,328.3622823470001,5.05952343592565,5.051461212566813
54049,WV,Marion County,54,049,3.6422046059406328,-10.279460719485723,-0.7735205641058116,223.90404381384937,2.8797654819703866,1.7382181801013499
54051,WV,Marshall County,54,051,-8.844856318337216,77.85650481413374,8.071681173129875,138.45402411715523,3.1020676636676847,-10.56531631850367
54053,WV,Mason County,54,053,-2.080369190627546,12.621891558883874,16.732586138077536,6.1406378217925734,0.7867788374548185,3.6336052636186116
54055,WV,Mercer County,54,055,5.2790481323301,1.5224796756295018,0.31671848211304554,2571.4324213861605,0.7452526896618294,0.17629124283737863
54057,WV,Mineral County,54,057,-6.533273115454924,-7.499280839131626,18.049633988620403,25,-3.514132173623469,-6.778529882794855
54059,WV,Mingo County,54,059,5.160891248819655,-3.526692758135519,3.0493390054877327,25.37379153782927,2.1234252610405067,9.110012578470053
54061,WV,Monongalia County,54,061,-1.4094139239123114,10.785809422026405,4.482781652234006,184.51541940897442,2.7122758669726355,0.004140441289926633
54063,WV,Monroe County,54,063,-5.3221831051550925,140.09782369812194,26.232299090111805,0,3.16101787354498,3.635409834338912
54065,WV,Morgan County,54,065,10.10549327134948,-29.19113067644571,11.466520900447208,533.5799718022188,3.4868602863996814,-0.5945714441562058
54067,WV,Nicholas County,54,067,-1.7664351473972908,-27.557941260186176,25.902431407675365,53.96057735528659,3.2135916031554634,-1.6500594699808104
54069,WV,Ohio County,54,069,-2.999910427902555,7.100102609392224,5.988460187144851,167.93573031270816,2.055838252363826,-4.536750396278466
54071,WV,Pendleton County,54,071,8.025975974837891,-38.753795346116256,23.115260574394902,12.690303113427511,0.4446030574659474,20.426701097733392
54073,WV,Pleasants County,54,073,23.13804996777248,0,-0.013291640633751545,0,3.2780036774682246,-4.1056031068047085
54075,WV,Pocahontas County,54,075,3.4282406514492294,-16.643726362261223,19.337112210452744,226.2240814172914,4.222034265491448,1.5885967414912883
54077,WV,Preston County,54,077,-5.150885569466371,4.011557962690462,1.0107053734573512,14.64329352770746,-0.5669173018907431,5.836421431485928
54079,WV,Putnam County,54,079,11.674691922464792,15.898929557476787,-5.934262922688216,149.3966084728537,0.04607792417184453,-5.747767312189356
54081,WV,Raleigh County,54,081,1.023033009185026,-18.036369138010713,1.772779235456745,14.242763652135244,1.14059087903583,7.4215188940344845
54083,WV,Randolph County,54,083,2.7649276925128445,-4.316201758825034,14.545880000752833,17.28729823636002,2.4062842092031578,-1.3234991026852996
54085,WV,Ritchie County,54,085,1.4617304914891185,25.2389486260454,6.4676473077489645,0,3.069798058005296,3.0640920952340474
54087,WV,Roane County,54,087,-11.055248922347195,105.87873203632415,17.039895723814794,30.254254806035963,3.7812075814008805,7.39744210287242
54089,WV,Summers County,54,089,-7.442602892501216,74.70826976153954,20.124163128549153,22.587450489889516,4.794454003343396,26.134243215180465
54091,WV,Taylor County,54,091,-3.6802506995468276,25.964541978732743,46.91160825510548,97.43909593156773,0.21743032926393457,2.8150771443675255
54093,WV,Tucker County,54,093,-4.000305266438993,0,79.35383376703386,0,2.0358658344234892,14.108401698465054
54095,WV,Tyler County,54,095,-12.881904335817527,1.327857363053367,18.109955895945408,87.82083333333334,2.3518161694131097,-4.472285056129204
54097,WV,Upshur County,54,097,5.107025197255199,10.941993684233307,1.3060097188795292,142.45865914852996,-0.5512782269794791,3.8654692100302785
54099,WV,Wayne County,54,099,11.35469053750387,-13.739234690660407,13.399804155473161,31.149037445567263,1.2447625805512952,6.376403887358362
54101,WV,Webster County,54,101,-6.513131974945646,-10.513820422125931,-7.093058758622161,0,0.7132048590540201,1.4642205655423788
54103,WV,Wetzel County,54,103,6.283723154594418,-5.433444323544258,-6.787921404475023,0,-0.7603257861330925,3.204865202409793
54105,WV,Wirt County,54,105,17.631171851893633,-33.14340813464236,-33.14340813464236,0,-2.9531595905330636,-20.983341863635466
54107,WV,Wood County,54,107,-5.323937282627155,-7.6753166786354825,6.669333660742069,30.21731759059609,1.4616575731822872,-2.6340492183692747
54109,WV,Wyoming County,54,109,2.640424562477369,0,315.2074584569023,0,1.9514199753511958,21.515840203300876
55001,WI,Adams County,55,001,-4.453570388845468,3.626548567723181,-1.9372368946877274,756.229825595425,0.9060683324514179,-0.644569586491861
55003,WI,Ashland County,55,003,0.22183108227858672,79.60419937176164,-2.5131383984251907,96.33518320340838,-0.23634834897633406,-6.3117705668482325
55005,WI,Barron County,55,005,-3.894440686117298,35.920129819347295,9.331562079397829,2595.0975166834623,1.7766607945632285,-7.9953108759883484
55007,WI,Bayfield County,55,007,2.0209939467676765,31.43405439545596,4.4335949096597655,324.5580161575164,1.6879237420961313,-6.600674504707074
55009,WI,Brown County,55,009,1.342108852822027,6.548037725501965,2.165739816983761,653.1546959417498,0.7137257167145167,-5.972458089538673
55011,WI,Buffalo County,55,011,3.785208571155907,2.8438447011783348,14.033050583038902,26.877131110440555,1.7449416997450173,-0.15163824509546653
55013,WI,Burnett County,55,013,1.1345991165730678,-9.10806763708106,-1.552386082905069,25.588116788392036,1.4371756867208874,-12.730820285905644
55015,WI,Calumet County,55,015,4.63915544871063,29.286665868835748,0.720513953170987,442.28561131610985,1.4708977603989926,-16.536478660763013
55017,WI,Chippewa County,55,017,1.8301725439278242,59.18015347885965,-5.311553897277143,509.2739035825656,1.9394065710196418,-12.40945498754879
55019,WI,Clark County,55,019,5.467265570603974,19.794878724601666,1.1574997019186155,5575.921938568833,1.9466000071356238,-8.640991001063316
55021,WI,Columbia County,55,021,-0.4709771100945004,15.29364282831233,5.398351525621791,2419.67514723936,0.905352135040699,-6.801752178426632
55023,WI,Crawford County,55,023,-5.600947598189215,52.78912212707973,-9.8010130636669075,307.8182522537441,1.4419788858712923,-6.2785376775409425
55025,WI,Dane County,55,025,0.6020925894743179,2.677170670074064,1.570679731857022,1205.0950439218905,0.6893182716580404,-5.621150873631323
55027,WI,Dodge County,55,027,-2.420534370077232,7.032286596585257,-5.3092156278526454,631.8368357321605,0.4276628375122993,-9.430551099550364
55029,WI,Door County,55,029,1.440868992091507,4.485987925816195,-1.3418940231258643,400.0518972739402,0.9439456580191907,-3.1831988868846723
55031,WI,Douglas County,55,031,-1.5091972807095564,27.86689943965502,5.6978301232833815,73.91463123116279,0.30092227553417117,-3.6462845377669915
55033,WI,Dunn County,55,033,-2.2101699801599537,7.785515611467877,7.224155134527183,261.49727296066834,1.533465674996115,-3.1328385027942467
55035,WI,Eau Claire County,55,035,0.36505551868461494,1.9514330122501562,2.0682031690654687,333.30704073619853,1.4041161578861538,-4.991035423511908
55037,WI,Florence County,55,037,-13.936342249591572,98.78800459853423,20.77838864493888,26.400685441811948,1.494297996832275,8.250097030347595
55039,WI,Fond du Lac County,55,039,-3.461584030922746,34.7275107461421,2.232152586912406,14571.877135743962,2.376898594137178,-9.620216796769665
55041,WI,Forest County,55,041,0.8599753618461856,5.541744295213127,19.62479653343439,19.428804037089513,-0.286014564482584,6.130737158875582
55043,WI,Grant County,55,043,-1.0149250388228612,8.372414590510466,5.255503228454311,26.96080563772403,1.1204985436396697,-0.34366404363342085
55045,WI,Green County,55,045,2.725687559122073,11.05365137460449,-2.5864538291675228,23.828558081594515,1.25947941143284,-13.532671507790653
55047,WI,Green Lake County,55,047,-5.931167825061501,-11.637803159849792,18.816919943984853,20.863385075158146,-0.6409076090877319,-5.803727587830323
55049,WI,Iowa County,55,049,-0.42127983911882927,12.045108840000198,-6.555836821671584,761.1213763923705,1.029974727308458,-4.84974041656972
55051,WI,Iron County,55,051,22.69534043402358,33.94394649309881,-10.875727614026339,30.85327635327635,2.252662864482105,0.49224806057181825
55053,WI,Jackson County,55,053,6.478058712890228,-8.112506730305022,-3.0465650523478964,187.55057792068433,1.418611052078672,-0.1408857861202678
55055,WI,Jefferson County,55,055,-0.0205239022405741,2.801914811526232,-2.0933443003082557,847.4245491062028,1.673919215658659,-8.971597686501518
55057,WI,Juneau County,55,057,0.9650380747606437,5.321805651919529,4.470993739174401,31.051937535887763,-1.1707942059645926,-9.810872181175636
55059,WI,Kenosha County,55,059,-0.9715348335638253,-8.44254253140859,-0.8856515078810384,675.28439677962,-0.3577228183901021,-3.571335785896304
55061,WI,Kewaunee County,55,061,3.939543680522381,34.18652070611166,7.403129613694703,32.866792960150406,1.041901282390198,-0.7541289989634022
55063,WI,La Crosse County,55,063,-1.3202066922781113,3.884280308957774,-4.088289563255948,844.5976590518716,0.3163642219445151,-2.3959871591971797
55065,WI,Lafayette County,55,065,-1.1617293850947845,6.544366908222072,-1.4786142487482887,23.180698157793277,1.24438943372292,-4.550410109388753
55067,WI,Langlade County,55,067,8.396239871044223,234.636706798866,-1.71230278283433,88.66007422163942,1.0416206508166632,-0.06368343311428082
55069,WI,Lincoln County,55,069,0.9948350229461582,75.17212427155378,-9.31987705160457,21.33674700933584,1.4208030786217658,-6.686846492992826
55071,WI,Manitowoc County,55,071,-4.340158816429446,16.201656244320734,-1.1374422010532763,931.2075957010265,0.9257113302895331,-10.04430369098078
55073,WI,Marathon County,55,073,-1.9539417737577613,21.078003256496643,0.8055161103128317,469.69576152518425,0.7898866997167797,-9.73107822995091
55075,WI,Marinette County,55,075,0.7056930587908739,4.196959191784622,-2.1780319182349546,502.21815488506803,0.740113730346148,-6.034135323433226
55077,WI,Marquette County,55,077,-4.108529349612907,-7.469343062620526,11.083330531012608,28.54973849378748,2.5993499124932873,-9.45958023310867
55078,WI,Menominee County,55,078,13.988275450069843,-33.25585024108766,2.716077175733725,23.77747150015492,1.5007186276901034,-12.74292383385935
55079,WI,Milwaukee County,55,079,-2.624550192634101,-1.4863394589904435,0.1733338252128902,2864.0377400216616,1.1055849637954447,-6.084235979420047
55081,WI,Monroe County,55,081,-4.847021547323585,-17.836677401902104,-2.8863589260146316,170.94504414586063,2.1388943386380532,0.824421493247135
55083,WI,Oconto County,55,083,-1.6057375720890166,-5.214602350066372,8.400515481136672,23.28187124749833,1.6568222035789337,-8.142126627479307
55085,WI,Oneida County,55,085,-4.809028256675732,21.291916413994617,0.3908263997100119,161.65445469720606,0.8980958274164896,-7.981468508975899
55087,WI,Outagamie County,55,087,-1.8838506385525033,-12.309918426533109,0.30432006814931634,760.2488087769973,0.471274488959314,-9.217808121356551
55089,WI,Ozaukee County,55,089,1.798828249493167,33.17331584848819,2.4835491173003765,178.0626004299572,0.6759719142607951,-11.663464646213463
55091,WI,Pepin County,55,091,4.464376939077006,53.60248986569393,16.74731797619136,30.357871819295145,1.7253264714814338,-11.095017119121838
55093,WI,Pierce County,55,093,2.9156232316252972,33.5922881626142,2.101771400455249,23.06475434119083,0.6687964528135415,-15.124635683403625
55095,WI,Polk County,55,095,3.679237563167959,-11.906689773137282,-4.168795167369218,443.7395500491379,0.6013694791720925,-7.639888771050238
55097,WI,Portage County,55,097,-5.144756731387992,28.439249836910367,0.38016493820499664,2854.0589517924577,1.763821224115039,-4.783444805343662
55099,WI,Price County,55,099,1.1275780139967218,64.0788916904298,15.529072764558011,47.542618126991066,1.6156425120281426,-11.096906481168444
55101,WI,Racine County,55,101,-1.7127099774326608,-6.61787775798281,1.469155475494008,1048.3608955964703,1.1866273183437803,-6.040198532950949
55103,WI,Richland County,55,103,-2.654202416250212,55.29933173081603,5.789485306681966,24.997688821589175,1.9466682856181028,-8.42529750431838
