GEOID,county,state,total,margin,pct,democrat_pct,republican_pct,third_pct,other_pct,democrat_raw,republican_raw,third_raw,other_raw,year
16023,Butte,ID,1230,754,0.6130081300813008,0.13008130081300814,0.7430894308943089,0.09268292682926829,0.03414634146341464,160,914,114,25,2016
16025,Camas,ID,590,300,0.5084745762711864,0.1864406779661017,0.6949152542372882,0.05593220338983051,0.06271186440677967,110,410,33,23,2016
16027,Canyon,ID,72785,30339,0.41683039087724116,0.23195713402486776,0.648787524902109,0.05792402280689703,0.06133131826612624,16883,47222,4216,2778,2016
16029,Caribou,ID,3035,1903,0.6270181219110379,0.08929159802306424,0.7495881383855024,0.12257001647446458,0.038550247116968805,271,2275,372,64,2016
16031,Cassia,ID,8178,4913,0.6007581315725116,0.12668134018097335,0.727439471753485,0.10430423086329176,0.04157495720224992,1036,5949,853,202,2016
16033,Clark,ID,283,159,0.5618374558303887,0.15547703180212014,0.7173144876325088,0.0812720848056537,0.045936395759717336,44,203,23,4,2016
16035,Clearwater,ID,3801,2148,0.5651144435674822,0.18521441725861615,0.7503288608260984,0.018942383583267563,0.04551433833201794,704,2852,72,97,2016
16037,Custer,ID,2414,1350,0.5592377796188898,0.17688483844241923,0.7361226180613091,0.03396851698425849,0.05302402651201323,427,1777,82,67,2016
16039,Elmore,ID,8522,4002,0.4696080732222483,0.21286083079089416,0.6824689040131424,0.044121098333724476,0.060549166862238976,1814,5816,376,332,2016
16041,Franklin,ID,5499,2989,0.5435533733406074,0.07001272958719768,0.7094017094017094,0.16584833606110203,0.05473722494999081,385,3901,912,117,2016
16043,Fremont,ID,5715,3339,0.584251968503937,0.11391076115485564,0.715660542432196,0.13140857392825897,0.03902012248468936,651,4090,751,127,2016
16045,Gem,ID,7954,4751,0.5973095297963289,0.15451345235101835,0.7518229821473472,0.04488307769675635,0.04878048780487811,1229,5980,357,241,2016
16047,Gooding,ID,5191,2813,0.5418994413407822,0.17915623193989597,0.7210556732806781,0.05644384511654787,0.043344249662878094,930,3743,293,110,2016
16049,Idaho,ID,8233,5245,0.6370703267338759,0.1452690392323576,0.7823393659662334,0.020041297218510872,0.05235029758289812,1196,6441,165,254,2016
16051,Jefferson,ID,11475,6876,0.5992156862745098,0.08505446623093682,0.7351633986928104,0.13594771241830064,0.043834422657952093,976,8436,1560,274,2016
16053,Jerome,ID,6751,3315,0.4910383646867131,0.19685972448526146,0.6878980891719745,0.062064879277144124,0.05317730706561994,1329,4644,419,218,2016
16055,Kootenai,ID,66310,28185,0.42504901221535213,0.24527220630372493,0.6703212185190771,0.02348062132408385,0.06092595385311411,16264,44449,1557,2604,2016
16057,Latah,ID,18173,828,0.045562097617344414,0.44533098552798106,0.39976888791063664,0.03829857480878226,0.11660155175260009,8093,7265,696,1197,2016
16059,Lemhi,ID,4096,2278,0.55615234375,0.178955078125,0.735107421875,0.033935546875,0.052001953125,733,3011,139,138,2016
16061,Lewis,ID,1590,932,0.5861635220125786,0.16981132075471697,0.7559748427672957,0.010691823899371069,0.06352201257861634,270,1202,17,62,2016
16063,Lincoln,ID,1748,824,0.47139588100686497,0.20594965675057209,0.6773455377574371,0.05835240274599542,0.05835240274599538,360,1184,102,54,2016
16065,Madison,ID,15688,4272,0.27231004589495156,0.07655532891381948,0.5699260581336053,0.29761601223865375,0.0559026007139215,1201,8941,4669,612,2016
16067,Minidoka,ID,6871,3720,0.5414059088924466,0.169844273031582,0.7112501819240286,0.06738466016591471,0.051520884878474726,1167,4887,463,207,2016
16069,Nez Perce,ID,17201,5871,0.3413173652694611,0.2806813557351317,0.6219987210045927,0.02046392651590024,0.07685599674437527,4828,10699,352,879,2016
16071,Oneida,ID,2068,1260,0.6092843326885881,0.08897485493230174,0.7403288201160542,0.13104448742746616,0.039651837524177946,184,1531,271,37,2016
16073,Owyhee,ID,3925,2461,0.6270063694267516,0.1505732484076433,0.7775796178343949,0.027515923566878982,0.044331210191082826,591,3052,108,108,2016
16075,Payette,ID,8704,4982,0.5723805147058824,0.17313878676470587,0.7455193014705882,0.03607536764705882,0.045266544117647134,1507,6489,314,247,2016
16077,Power,ID,2758,967,0.35061638868745465,0.2534445250181291,0.6040609137055838,0.08448150833937636,0.05801305293691077,699,1666,233,92,2016
16079,Shoshone,ID,5120,1913,0.3736328125,0.2703125,0.6439453125,0.0169921875,0.06875000000000006,1384,3297,87,219,2016
16081,Teton,ID,4976,8,0.001607717041800643,0.43388263665594856,0.4354903536977492,0.06571543408360128,0.06491157556270102,2159,2167,327,184,2016
16083,Twin Falls,ID,29874,13595,0.45507799424248513,0.2086429671286068,0.6637209613710919,0.06912365267456651,0.05851241882573481,6233,19828,2065,1076,2016
16085,Valley,ID,5349,993,0.1856421761076837,0.3576369414843896,0.5432791175920733,0.03626846139465321,0.06281547952888392,1913,2906,194,230,2016
16087,Washington,ID,4455,2507,0.5627384960718294,0.17418630751964084,0.7369248035914703,0.03928170594837262,0.04960718294051629,776,3283,175,138,2016
17001,Adams,IL,32310,15114,0.46778087279480035,0.2375735066542866,0.705354379449087,0.0018570102135561746,0.0552151036830703,7676,22790,60,1168,2016
17003,Alexander,IL,2820,234,0.08297872340425531,0.4475177304964539,0.5304964539007092,0,0.021985815602836856,1262,1496,0,48,2016
17005,Bond,IL,7570,2820,0.3725231175693527,0.2731836195508586,0.6457067371202113,0.0047556142668428005,0.07635402906208731,2068,4888,36,447,2016
17007,Boone,IL,23001,3296,0.14329811747315335,0.3906786661449502,0.5339767836181035,0.0022172949002217295,0.07312725533672458,8986,12282,51,1068,2016
17009,Brown,IL,2379,1320,0.5548549810844893,0.20008406893652794,0.7549390500210172,0,0.044976881042454786,476,1796,0,77,2016
17011,Bureau,IL,16571,3252,0.1962464546496892,0.36382837487176395,0.5600748295214532,0.0018103916480598635,0.07428640395872309,6029,9281,30,842,2016
17013,Calhoun,IL,2571,982,0.38195254764683,0.28743679502139247,0.6693893426682225,0.0011668611435239206,0.04200700116686108,739,1721,3,72,2016
17015,Carroll,IL,7445,1987,0.26689053055742107,0.32867696440564137,0.5955674949630625,0.001880456682337139,0.07387508394895906,2447,4434,14,395,2016
17017,Cass,IL,5124,1595,0.31128024980484,0.3163544106167057,0.6276346604215457,0.00234192037470726,0.05366900858704127,1621,3216,12,172,2016
17019,Champaign,IL,91628,16769,0.18301174313528615,0.5471799013402017,0.36416815820491555,0.006766490592395338,0.08188544986248744,50137,33368,620,4547,2016
17021,Christian,IL,15477,6551,0.42327324416876655,0.2579311236027654,0.6812043677715319,0.0010984040834787104,0.05976610454222399,3992,10543,17,662,2016
17023,Clark,IL,7928,3745,0.4723763874873865,0.23675580221997983,0.7091321897073662,0.0013874873864783048,0.05272452068617562,1877,5622,11,277,2016
17025,Clay,IL,6350,4001,0.6300787401574803,0.16062992125984252,0.7907086614173229,0.0017322834645669292,0.04692913385826765,1020,5021,11,209,2016
17027,Clinton,IL,17419,8467,0.4860784201159653,0.2264768356392445,0.7125552557552098,0.001664848728400023,0.05930305987714566,3945,12412,29,813,2016
17029,Coles,IL,21918,5694,0.2597864768683274,0.33347020713568754,0.593256684004015,0.002372479240806643,0.07090062961949083,7309,13003,52,1025,2016
17031,Cook,IL,2180344,1158659,0.531411098432174,0.7393081091791021,0.207897010746928,9.076549388536855e-4,0.05188722513511625,1611946,453287,1979,58678,2016
17033,Crawford,IL,8739,4285,0.4903307014532555,0.22794370065224853,0.7182744021055041,0.0010298661174047373,0.05275203112484262,1992,6277,9,324,2016
17035,Cumberland,IL,5571,3175,0.5699156345359899,0.18506551786034822,0.7549811523963382,7.180039490217197e-4,0.05923532579429186,1031,4206,4,238,2016
17037,DeKalb,IL,43600,1375,0.03153669724770642,0.46940366972477066,0.43786697247706424,0.004357798165137615,0.08837155963302748,20466,19091,190,2482,2016
17039,De Witt,IL,7556,3167,0.4191371095817893,0.252779248279513,0.6719163578613023,0.001455796717840127,0.07384859714134451,1910,5077,11,431,2016
17041,Douglas,IL,8195,3749,0.45747406955460646,0.23782794386821232,0.6953020134228188,0.0021964612568639414,0.06467358145210496,1949,5698,18,362,2016
17043,DuPage,IL,430674,62207,0.14444103892967766,0.530846997961335,0.38640595903165736,0.004100549371450332,0.07864649363555724,228622,166415,1766,20357,2016
17045,Edgar,IL,7899,3852,0.48765666540068364,0.22699075832383847,0.7146474237245221,0.002025572857323712,0.05633624509431581,1793,5645,16,328,2016
17047,Edwards,IL,3324,2344,0.7051744885679904,0.1305655836341757,0.8357400722021661,0.002707581227436823,0.030986762936221417,434,2778,9,91,2016
17049,Effingham,IL,17514,10552,0.6024894370218111,0.17603060408815804,0.7785200411099692,0.00245517871417152,0.04299417608770121,3083,13635,43,644,2016
17051,Fayette,IL,9591,5553,0.5789802940256491,0.189656970076113,0.768637264101762,0.0012511729746637473,0.04045459284746118,1819,7372,12,283,2016
17053,Ford,IL,6396,3066,0.4793621013133208,0.2210756722951845,0.7004377736085053,0.0040650406504065045,0.07442151344590361,1414,4480,26,323,2016
17055,Franklin,IL,18711,8389,0.4483458927903372,0.2526321415210304,0.7009780343113676,0,0.046389824167601956,4727,13116,0,541,2016
17057,Fulton,IL,15797,2359,0.14933215167436856,0.38823827308982717,0.5375704247641957,3.79818952965753e-4,0.07381148319301138,6133,8492,6,780,2016
17059,Gallatin,IL,2707,1285,0.4746952345770225,0.2427041004802364,0.717399335057259,7.388252678241596e-4,0.03915773919468051,657,1942,2,73,2016
17061,Greene,IL,5585,2940,0.5264100268576545,0.21575649059982094,0.7421665174574754,5.371530886302597e-4,0.041539838854073384,1205,4145,3,164,2016
17063,Grundy,IL,23237,5389,0.2319146189267117,0.34707578430950636,0.5789904032362181,0.001549253345956879,0.07238455910831867,8065,13454,36,1140,2016
17065,Hamilton,IL,4156,2404,0.5784408084696824,0.1929740134744947,0.7714148219441771,0.0014436958614051972,0.03416746871992298,802,3206,6,114,2016
17067,Hancock,IL,9121,4291,0.47045280122793554,0.23451375945619998,0.7049665606841355,0.0067975002740927526,0.05372217958557169,2139,6430,62,348,2016
17069,Hardin,IL,2148,1233,0.5740223463687151,0.19553072625698323,0.7695530726256983,0,0.034916201117318524,420,1653,0,46,2016
17071,Henderson,IL,3518,1000,0.28425241614553726,0.32831154064809553,0.6125639567936327,5.685048322910744e-4,0.058555997725980656,1155,2155,2,158,2016
17073,Henry,IL,24365,5114,0.2098912374307408,0.36408783090498664,0.5739790683357274,0.0025856761748409606,0.05934742458444497,8871,13985,63,1243,2016
17075,Iroquois,IL,13102,7246,0.5530453365898336,0.19111586017401924,0.7441611967638528,0.0025186994352007328,0.062204243626927155,2504,9750,33,554,2016
17077,Jackson,IL,24617,791,0.03213226632002275,0.4726002356095381,0.44046796928951537,0.00203111670796604,0.08490067839298046,11634,10843,50,1081,2016
17079,Jasper,IL,5112,3051,0.596830985915493,0.1807511737089202,0.7775821596244131,3.912363067292645e-4,0.041275430359937366,924,3975,2,181,2016
17081,Jefferson,IL,16999,7270,0.4276722160127066,0.2603094299664686,0.6879816459791752,0.0012941937761044768,0.05041473027825175,4425,11695,22,573,2016
17083,Jersey,IL,10991,5069,0.46119552361022653,0.2437448821763261,0.7049404057865526,3.63934127922846e-4,0.0509507779091985,2679,7748,4,410,2016
17085,Jo Daviess,IL,11334,1659,0.14637374272101641,0.393682724545615,0.5400564672666314,0.0020292923945650254,0.06423151579318868,4462,6121,23,500,2016
17087,Johnson,IL,6089,3507,0.5759566431269503,0.18755132205616687,0.7635079651831171,0.0011496140581376253,0.04779109870257836,1142,4649,7,182,2016
17089,Kane,IL,199687,20931,0.10481904180041765,0.5191374501094213,0.41431840830900357,0.00331518826964199,0.06322895331193319,103665,82734,662,9292,2016
17091,Kankakee,IL,47305,6158,0.13017651411055914,0.4010358313074728,0.531212345418032,0.0018602684705633654,0.06589155480393188,18971,25129,88,1992,2016
17093,Kendall,IL,54055,77,0.0014244750716862454,0.46034594394598094,0.4617704190176672,0.002589954675793174,0.0752936823605587,24884,24961,140,2675,2016
17095,Knox,IL,22503,654,0.029062791627782962,0.44807359018797493,0.4771363818157579,0.0014220326178731725,0.07336799537839404,10083,10737,32,1109,2016
17097,Lake,IL,303520,61328,0.20205587770163416,0.5637025566684238,0.36164667896678965,0.003136531365313653,0.07151423299947286,171095,109767,952,13312,2016
17099,LaSalle,IL,49743,7146,0.14365840419757553,0.39287940011659933,0.5365378043141749,0.0010453732183422794,0.06953742235088348,19543,26689,52,2298,2016
17101,Lawrence,IL,6058,3231,0.5333443380653681,0.21294156487289534,0.7462859029382635,0.0018157807857378673,0.03895675140310327,1290,4521,11,194,2016
17103,Lee,IL,15489,3084,0.1991090451288011,0.3568984440570728,0.5560074891858738,0.0023887920459681063,0.08470527471108523,5528,8612,37,896,2016
17105,Livingston,IL,15342,6185,0.40314170251596926,0.2622213531482206,0.6653630556641899,0.0038456524573067395,0.06856993873028282,4023,10208,59,777,2016
17107,Logan,IL,12401,4868,0.39254898798483995,0.2671558745262479,0.6597048625110878,0.00685428594468188,0.06628497701798239,3313,8181,85,537,2016
17109,McDonough,IL,13144,1507,0.11465307364576993,0.4023128423615338,0.5169659160073037,0.00349969567863664,0.07722154595252581,5288,6795,46,635,2016
17111,McHenry,IL,143930,10809,0.07509900646147433,0.4224484124227055,0.4975474188841798,0.0033905370666296114,0.0766136316264851,60803,71612,488,7180,2016
17113,McLean,IL,81324,1041,0.012800649254832522,0.4450838620825341,0.4578845113373666,0.006738478186021347,0.09029314839407794,36196,37237,548,4855,2016
17115,Macon,IL,48060,8523,0.17734082397003745,0.38166874739908446,0.5590095713691219,0.001435705368289638,0.05788597586350396,18343,26866,69,1851,2016
17117,Macoupin,IL,22391,7633,0.3408958956723684,0.2987360993256219,0.6396319949979903,0.0011611808315841186,0.06047072484480376,6689,14322,26,934,2016
17119,Madison,IL,130179,19903,0.15288948294271734,0.3885957028399358,0.5414851857826531,0.0024504720423416987,0.06746863933506933,50587,70490,319,5472,2016
17121,Marion,IL,17098,7490,0.4380629313369985,0.25552696221780324,0.6935898935548017,0.0011697274535033338,0.049713416773891704,4369,11859,20,548,2016
17123,Marshall,IL,5984,1996,0.3335561497326203,0.2989639037433155,0.6325200534759359,0.0025066844919786097,0.06600935828877003,1789,3785,15,266,2016
17125,Mason,IL,6493,2044,0.31480055444324656,0.3101801940551363,0.6249807484983829,6.160480517480363e-4,0.06422300939473274,2014,4058,4,321,2016
17127,Massac,IL,6697,3288,0.49096610422577275,0.2326414812602658,0.7236075854860385,0.0019411676870240407,0.04180976556667168,1558,4846,13,194,2016
17129,Menard,IL,6515,2414,0.37052954719877207,0.27889485801995395,0.649424405218726,0.003683806600153492,0.06799693016116654,1817,4231,24,311,2016
17131,Mercer,IL,8525,1736,0.20363636363636364,0.36023460410557184,0.5638709677419355,0.0012903225806451613,0.07460410557184753,3071,4807,11,475,2016
17133,Monroe,IL,19354,7094,0.3665392166993903,0.2859873927870208,0.6525266094864111,0,0.06148599772656815,5535,12629,0,742,2016
17135,Montgomery,IL,12978,5126,0.3949761134227154,0.26999537679149327,0.6649714902142086,0.0010787486515641855,0.06395438434273384,3504,8630,14,599,2016
17137,Morgan,IL,14800,4380,0.2959459459459459,0.3172972972972973,0.6132432432432432,4.054054054054054e-4,0.06905405405405413,4696,9076,6,670,2016
17139,Moultrie,IL,6283,2974,0.4733407607830654,0.23571542256883654,0.7090561833519019,0.0020690752825083558,0.05315931879675326,1481,4455,13,238,2016
17141,Ogle,IL,24193,6302,0.2604885710742777,0.33274087545984377,0.5932294465341215,0.0013640309180341422,0.07266564708800063,8050,14352,33,1159,2016
17143,Peoria,IL,79102,2427,0.030681904376627645,0.4811509190665217,0.4504690146898941,0.006219817450886197,0.06216024879269797,38060,35633,492,3725,2016
17145,Perry,IL,9874,4393,0.4449058132469111,0.24934170548916346,0.6942475187360745,0.0020255215718047396,0.05438525420295732,2462,6855,20,347,2016
17147,Piatt,IL,9060,2989,0.32991169977924945,0.29194260485651213,0.6218543046357616,0.004746136865342163,0.08145695364238408,2645,5634,43,558,2016
17149,Pike,IL,7530,4341,0.5764940239043824,0.18764940239043826,0.7641434262948207,0.0015936254980079682,0.04661354581673309,1413,5754,12,257,2016
17151,Pope,IL,2142,1303,0.6083099906629318,0.17507002801120447,0.7833800186741363,4.6685340802987864e-4,0.041083099906629283,375,1678,1,62,2016
17153,Pulaski,IL,2735,713,0.2606946983546618,0.3517367458866545,0.6124314442413162,0,0.035831809872029274,962,1675,0,55,2016
17155,Putnam,IL,3112,620,0.19922879177377892,0.368573264781491,0.5678020565552699,3.2133676092544985e-4,0.06330334190231361,1147,1767,1,136,2016
17157,Randolph,IL,14194,6584,0.4638579681555587,0.24228547273495843,0.7061434408905172,4.931661265323376e-4,0.05107792024799212,3439,10023,7,490,2016
17159,Richland,IL,7649,4155,0.5432082625179762,0.20708589358086024,0.7502941560988364,0.0010458883514184861,0.041574061968884815,1584,5739,8,235,2016
17161,Rock Island,IL,63994,5300,0.08282026439978749,0.5047035659593087,0.4218833015595212,0.0017657905428633935,0.07164734193830676,32298,26998,113,3015,2016
17163,St. Clair,IL,121436,6899,0.05681181857109918,0.500312922033005,0.44350110346190585,0.0022233933924042295,0.05396258111268488,60756,53857,270,4181,2016
17165,Saline,IL,11384,5704,0.5010541110330288,0.22593113141250878,0.7269852424455376,0.0011419536191145468,0.04594167252283906,2572,8276,13,358,2016
17167,Sangamon,IL,98373,9037,0.09186463765464101,0.4158356459597654,0.5077002836144064,0.003883179327661045,0.0725808910981671,40907,49944,382,4512,2016
17169,Schuyler,IL,3834,1449,0.3779342723004695,0.28038601982263955,0.658320292123109,0.001564945226917058,0.059728742827334334,1075,2524,6,154,2016
17171,Scott,IL,2608,1431,0.5486963190184049,0.20513803680981596,0.7538343558282209,0.0019171779141104294,0.03911042944785277,535,1966,5,68,2016
17173,Shelby,IL,11049,5941,0.537695719069599,0.20707756358041451,0.7447732826500135,0.0024436600597339125,0.04570549370983805,2288,8229,27,372,2016
17175,Stark,IL,2743,1027,0.3744075829383886,0.27378782355085673,0.6481954064892453,0.0014582573824279985,0.07655851257746993,751,1778,4,149,2016
17177,Stephenson,IL,20343,3315,0.1629553163250258,0.38185125104458534,0.5448065673696112,0.0021137492011994298,0.07122843238460409,7768,11083,43,936,2016
