GEOID,state,sta,county,countyname,hhuniv,estimated_number_foreclosures,estimated_number_mortgages,estimated_foreclosure_rate,total_90_day_vacant_residential_addresses,total_residential_addresses,estimated_90_day_vacancy_rate,total_hicost_2004_to_2006_HMDA_loans,total_2004_to_2006_HMDA_loans,estimated_hicost_loan_rate,bls_unemployment_rate,ofheo_price_change,foreclosure_rate
51107,51,VA,107,Loudoun County,59921,2632,116592,0.022574447646493755,485,100249,0.00483795349579547,10450,76828,0.1360181183943354,0.031400946961527836,-0.09141817663004714,0.022574447646493755
51109,51,VA,109,Louisa County,9975,273,7290,0.037448559670781895,0,12539,0,1350,4804,0.2810158201498751,0.04269472665699081,-0.003897849462365484,0.037448559670781895
51111,51,VA,111,Lunenburg County,4996,47,780,0.06025641025641026,0,3745,0,195,514,0.37937743190661477,0.06592238171185538,0,0.06025641025641026
51113,51,VA,113,Madison County,4744,56,1915,0.029242819843342035,2,4223,4.735969689793985e-4,302,1262,0.23930269413629157,0.03977724741447897,0,0.029242819843342035
51115,51,VA,115,Mathews County,3934,25,1229,0.02034174125305126,0,1510,0,147,810,0.1814814814814815,0.036903499469777334,-0.007039514623522099,0.02034174125305126
51117,51,VA,117,Mecklenburg County,12901,101,2630,0.038403041825095054,179,12986,0.013784075157862312,417,1733,0.24062319676860933,0.06228550565899957,0,0.038403041825095054
51119,51,VA,119,Middlesex County,4254,25,1389,0.017998560115190784,0,2946,0,150,915,0.16393442622950818,0.04000780640124901,0,0.017998560115190784
51121,51,VA,121,Montgomery County,31054,133,9702,0.013708513708513708,726,35807,0.020275365152065242,782,6393,0.12232128890974503,0.0443147719819528,0,0.013708513708513708
51125,51,VA,125,Nelson County,5887,48,2251,0.02132385606397157,15,6847,0.0021907404702789543,289,1483,0.19487525286581253,0.03479333744602097,-0.004329534779234579,0.02132385606397157
51127,51,VA,127,New Kent County,4913,86,4096,0.02099609375,0,6314,0,507,2699,0.18784735087069288,0.03670388751033915,-0.0038978494623654845,0.02099609375
51131,51,VA,131,Northampton County,5319,45,1097,0.04102096627164995,204,2874,0.0709812108559499,206,723,0.28492392807745504,0.05089722675367048,0,0.04102096627164995
51133,51,VA,133,Northumberland County,5469,38,1164,0.03264604810996564,0,4484,0,181,767,0.23598435462842243,0.05001639881928499,0,0.03264604810996564
51135,51,VA,135,Nottoway County,5670,81,1319,0.06141015921152389,139,6023,0.023078200232442305,355,869,0.4085155350978135,0.05617136009586577,0,0.06141015921152388
51137,51,VA,137,Orange County,10142,294,8644,0.034012031466913464,5,12460,4.012841091492777e-4,1403,5696,0.246313202247191,0.04859624826891606,0,0.034012031466913464
51139,51,VA,139,Page County,9313,161,3721,0.04326793872614888,102,10059,0.010140172979421413,673,2452,0.27446982055464925,0.06188787571766297,0,0.04326793872614888
51141,51,VA,141,Patrick County,8118,52,1266,0.04107424960505529,62,7080,0.008757062146892656,212,834,0.2541966426858513,0.0630081300813008,0,0.04107424960505529
51143,51,VA,143,Pittsylvania County,24666,230,5318,0.043249341857841295,356,25224,0.014113542657786235,914,3504,0.2608447488584475,0.06684848100462992,0,0.043249341857841295
51145,51,VA,145,Powhatan County,7253,126,6195,0.020338983050847456,0,9464,0,757,4082,0.1854483096521313,0.035630093621607066,-0.0038978494623654863,0.020338983050847456
51147,51,VA,147,Prince Edward County,6564,54,1220,0.04426229508196721,73,7721,0.009454733842766481,222,804,0.27611940298507465,0.06259443125404707,0,0.04426229508196721
51149,51,VA,149,Prince George County,10186,189,4698,0.040229885057471264,26,11447,0.0022713374683323143,919,3096,0.2968346253229974,0.044002061590001314,-0.0038978494623654854,0.040229885057471264
51153,51,VA,153,Prince William County,94662,6632,161309,0.0411136390405991,1690,132809,0.012725041224615801,26503,106294,0.2493367452537302,0.03531420500715864,-0.09141817663004717,0.0411136390405991
51155,51,VA,155,Pulaski County,14626,171,3639,0.04699093157460841,326,13971,0.023334049101710684,573,2398,0.2389491242702252,0.08502111989602511,0,0.04699093157460841
51157,51,VA,157,Rappahannock County,2796,26,1414,0.018387553041018388,0,2707,0,164,932,0.1759656652360515,0.03563046724983998,0,0.018387553041018388
51159,51,VA,159,Richmond County,2922,33,613,0.05383360522022838,0,2573,0,146,404,0.36138613861386143,0.05397885364496381,0,0.053833605220228384
51161,51,VA,161,Roanoke County,34734,299,15871,0.018839392602860563,589,39429,0.014938243424890309,1903,10458,0.1819659590743928,0.03446506119226209,0,0.018839392602860563
51163,51,VA,163,Rockbridge County,8447,53,2648,0.02001510574018127,0,8456,0,302,1745,0.17306590257879656,0.041336153710558744,0,0.02001510574018127
51165,51,VA,165,Rockingham County,25352,183,10338,0.017701683110853163,62,27973,0.0022164229793014694,1181,6812,0.17337052260716385,0.034872309834082633,0,0.017701683110853163
51167,51,VA,167,Russell County,11766,85,1716,0.049533799533799536,123,7105,0.017311752287121746,359,1131,0.31741821396993813,0.06143259824241421,0,0.049533799533799536
51169,51,VA,169,Scott County,9851,60,1290,0.046511627906976744,3,8828,3.3982782057091076e-4,254,850,0.2988235294117647,0.06025062656641598,0,0.046511627906976744
51171,51,VA,171,Shenandoah County,14284,235,7935,0.029615626969124134,90,16227,0.005546311702717693,1135,5229,0.21705871103461466,0.048796791443850296,0,0.029615626969124134
51173,51,VA,173,Smyth County,13497,95,2768,0.034320809248554913,231,12071,0.019136774086653964,412,1824,0.22587719298245618,0.057721457588067696,0,0.034320809248554913
51175,51,VA,175,Southampton County,6299,93,1824,0.05098684210526316,0,6119,0,420,1202,0.34941763727121466,0.052835373469897536,0,0.05098684210526316
51177,51,VA,177,Spotsylvania County,31259,1708,41712,0.040947449175297274,73,42909,0.001701274790836421,6787,27486,0.24692570763297678,0.035816958596366466,-0.09141817663004716,0.040947449175297274
51179,51,VA,179,Stafford County,30136,1600,44294,0.03612227389714182,59,42130,0.001400427248991218,6211,29187,0.21280021927570494,0.036616218320085,-0.09141817663004716,0.03612227389714182
51181,51,VA,181,Surry County,2603,34,792,0.04292929292929292,0,2485,0,162,522,0.3103448275862069,0.044121397602652435,-0.0070395146235221,0.04292929292929293
51183,51,VA,183,Sussex County,4124,52,810,0.06419753086419754,0,3417,0,222,534,0.4157303370786517,0.060386987029555576,-0.0038978494623654854,0.06419753086419754
51185,51,VA,185,Tazewell County,18263,141,3336,0.04226618705035971,509,15868,0.03207713637509453,641,2198,0.2916287534121929,0.05214233841684824,0,0.04226618705035971
51187,51,VA,187,Warren County,12125,474,11037,0.04294645284044577,346,14740,0.023473541383989147,1789,7273,0.24597827581465695,0.04143275870634411,-0.09141817663004714,0.04294645284044577
51191,51,VA,191,Washington County,21031,180,6315,0.028503562945368172,130,21286,0.0061073005731466685,784,4161,0.18841624609468877,0.056924001201562026,0,0.028503562945368172
51193,51,VA,193,Westmoreland County,6865,131,3070,0.04267100977198697,214,7462,0.028678638434735997,592,2023,0.2926347009391992,0.052744630071599026,0,0.04267100977198697
51195,51,VA,195,Wise County,16047,130,2442,0.05323505323505324,358,10791,0.03317579464368455,568,1609,0.35301429459291483,0.057096063703620095,0,0.05323505323505324
51197,51,VA,197,Wythe County,11517,103,2510,0.041035856573705176,171,11403,0.01499605367008682,425,1654,0.2569528415961306,0.06236913901402196,0,0.041035856573705176
51199,51,VA,199,York County,19914,136,12414,0.010955372966006122,157,23962,0.006552040731157666,1012,8180,0.12371638141809291,0.03441542592140589,-0.007039514623522099,0.010955372966006122
51510,51,VA,510,Alexandria city,61968,539,34815,0.01548183254344392,1448,72343,0.02001575826272065,2158,22941,0.09406739026197637,0.029379664641876798,-0.09141817663004714,0.015481832543443918
51515,51,VA,515,Bedford city,2520,23,754,0.03050397877984085,140,2770,0.05054151624548736,106,497,0.21327967806841047,0.05265095729013258,0,0.03050397877984085
51520,51,VA,520,Bristol city,7714,94,1993,0.04716507777220271,619,8954,0.06913111458566004,378,1313,0.2878903274942879,0.06621857107294005,0,0.04716507777220271
51530,51,VA,530,Buena Vista city,2542,41,870,0.047126436781609195,108,2904,0.0371900826446281,177,573,0.3089005235602094,0.05839838103498118,0,0.047126436781609195
51540,51,VA,540,Charlottesville city,16861,93,5172,0.017981438515081206,477,19091,0.02498559530668902,490,3408,0.1437793427230047,0.04573679332715475,-0.00432953477923458,0.017981438515081206
51550,51,VA,550,Chesapeake city,69835,1781,57041,0.031223155274276396,346,81519,0.004244409278818435,9033,37587,0.24032245191156515,0.04146082689565999,-0.0070395146235221005,0.0312231552742764
51560,51,VA,560,NA,1387,0,0,-17976931348623156e290,153,2054,0.07448880233690361,0,0,-17976931348623156e290,-17976931348623156e290,0,NaN
51570,51,VA,570,Colonial Heights city,7037,92,2747,0.03349108117946851,137,7827,0.017503513478983008,442,1810,0.2441988950276243,0.04732617533618266,-0.0038978494623654845,0.03349108117946851
51580,51,VA,580,Covington city,2835,29,557,0.05206463195691203,344,3343,0.10290158540233324,117,367,0.3188010899182561,0.06760665220535067,0,0.05206463195691203
51590,51,VA,590,Danville city,20608,236,3462,0.0681686886192952,2744,22652,0.1211372064276885,837,2281,0.3669443226654976,0.08991422656018935,0,0.0681686886192952
51595,51,VA,595,Emporia city,2222,22,346,0.06358381502890173,106,2517,0.04211362733412793,85,228,0.37280701754385964,0.07761529808773902,0,0.06358381502890173
51600,51,VA,600,Fairfax city,8013,150,6076,0.02468729427254773,123,8808,0.013964577656675749,557,4004,0.13911088911088912,0.035673104641106956,-0.09141817663004716,0.02468729427254773
51610,51,VA,610,Falls Church city,4472,42,2458,0.01708706265256306,44,5477,0.008033595033777615,106,1620,0.0654320987654321,0.0450174825174825,-0.09141817663004716,0.01708706265256306
51620,51,VA,620,Franklin city,3395,71,970,0.0731958762886598,76,3841,0.01978651392866441,299,639,0.4679186228482003,0.06478943433840023,0,0.0731958762886598
51630,51,VA,630,Fredericksburg city,8086,155,3399,0.04560164754339511,239,10048,0.023785828025477705,459,2240,0.20491071428571428,0.06431568754034866,-0.09141817663004716,0.045601647543395116
51640,51,VA,640,Galax city,2938,28,565,0.049557522123893805,100,3098,0.03227888960619755,117,372,0.31451612903225806,0.0610191496267446,0,0.049557522123893805
51650,51,VA,650,Hampton city,53954,1254,24222,0.05177111716621254,864,58884,0.014672916242103118,5722,15961,0.35849884092475404,0.04874689006648581,-0.0070395146235221,0.051771117166212535
51660,51,VA,660,Harrisonburg city,13156,96,4278,0.02244039270687237,129,15825,0.008151658767772511,469,2819,0.16637105356509402,0.05009642356241239,0,0.02244039270687237
51670,51,VA,670,Hopewell city,9053,194,2941,0.06596395783747025,378,9907,0.03815484001211265,809,1938,0.4174406604747162,0.0637630340500138,-0.0038978494623654854,0.06596395783747025
51678,51,VA,678,Lexington city,2223,13,466,0.027896995708154505,24,2686,0.008935219657483246,37,307,0.12052117263843648,0.08312236286919827,0,0.027896995708154508
51680,51,VA,680,Lynchburg city,25465,305,8576,0.03556436567164179,1436,29630,0.04846439419507256,1345,5651,0.23801097150946735,0.05582703983414783,0,0.03556436567164179
51683,51,VA,683,Manassas city,11785,766,14094,0.05434936852561374,395,12856,0.030724953329184818,2987,9287,0.32163238936147304,0.041541775946047244,-0.09141817663004714,0.054349368525613735
51685,51,VA,685,Manassas Park city,3253,376,6837,0.054994880795670616,161,4592,0.0350609756097561,1467,4505,0.325638179800222,0.04144633414320421,-0.09141817663004714,0.054994880795670616
51690,51,VA,690,Martinsville city,6506,85,1225,0.06938775510204082,716,6851,0.10451029046854474,284,807,0.3519206939281288,0.11412268188302421,0,0.06938775510204082
51700,51,VA,700,Newport News city,69750,1259,28146,0.044731045263980675,1033,77273,0.013368188112277251,5884,18547,0.3172480724645495,0.0465220774381624,-0.007039514623522097,0.044731045263980675
51710,51,VA,710,Norfolk city,86178,1738,34331,0.0506247997436719,1307,93420,0.013990580175551276,7445,22622,0.3291044116346919,0.0571577467281541,-0.0070395146235221005,0.0506247997436719
51720,51,VA,720,Norton city,1730,14,244,0.05737704918032786,204,1874,0.10885805763073639,61,161,0.37888198757763975,0.061975468043899314,0,0.05737704918032787
51730,51,VA,730,Petersburg city,13795,328,3594,0.09126321647189763,1121,15861,0.07067650211209886,1302,2368,0.549831081081081,0.07753479125248507,-0.003897849462365484,0.09126321647189761
51735,51,VA,735,Poquoson city,4166,28,2346,0.011935208866155157,65,4598,0.014136581122227054,197,1546,0.12742561448900389,0.03492729725678312,-0.0070395146235221,0.011935208866155157
51740,51,VA,740,Portsmouth city,38137,1117,19217,0.05812561794244679,1178,41061,0.0286890236477436,4945,12663,0.39050777856748004,0.052650088956928257,-0.0070395146235221005,0.05812561794244679
51750,51,VA,750,Radford city,5804,36,1308,0.02752293577981652,181,6732,0.02688651218062983,132,862,0.1531322505800464,0.0686760253234242,0,0.027522935779816515
51760,51,VA,760,Richmond city,84566,1400,28520,0.04908835904628331,3521,94688,0.03718528218992903,5800,18793,0.3086255520672591,0.06214931382612942,-0.003897849462365483,0.04908835904628331
51770,51,VA,770,Roanoke city,42026,637,13733,0.046384620985946264,2550,45946,0.05549993470595917,3005,9049,0.33208089291634435,0.047396669765869336,0,0.046384620985946264
51775,51,VA,775,Salem city,9933,84,3468,0.024221453287197228,375,10902,0.03439735828288387,460,2285,0.2013129102844639,0.04075488324276689,0,0.02422145328719723
51790,51,VA,790,Staunton city,9681,124,3524,0.03518728717366629,395,11256,0.035092395167022034,607,2322,0.2614125753660637,0.046142080217539065,0,0.03518728717366629
51800,51,VA,800,Suffolk city,23290,783,21017,0.037255555026883,324,31589,0.010256734939377631,3776,13849,0.2726550653476785,0.044487194902007934,-0.007039514623522099,0.037255555026883
51810,51,VA,810,Virginia Beach city,154635,2904,105925,0.027415624262449846,854,174304,0.0048994859555718745,15675,69799,0.2245734179572773,0.037742784844754455,-0.007039514623522102,0.027415624262449846
51820,51,VA,820,Waynesboro city,8318,105,3066,0.03424657534246575,238,9655,0.0246504401864319,522,2020,0.2584158415841584,0.044705197827773484,0,0.03424657534246575
51830,51,VA,830,Williamsburg city,3616,41,1367,0.029992684711046085,105,4597,0.022840983249945615,105,901,0.11653718091009989,0.086579251831855,-0.0070395146235221,0.029992684711046085
51840,51,VA,840,Winchester city,9994,229,4600,0.04978260869565218,424,11784,0.03598099117447386,761,3031,0.2510722533817222,0.04711589580010633,-0.12039536209846044,0.049782608695652174
50001,50,VT,001,Addison County,13077,154,7855,0.0196053469127944,961,13553,0.07090681030030252,415,2512,0.16520700636942676,0.03952524452919993,0,0.0196053469127944
50003,50,VT,003,Bennington County,14822,220,8114,0.027113630761646537,933,13278,0.070266606416629,515,2595,0.1984585741811175,0.04449645718135295,0,0.027113630761646537
50005,50,VT,005,Caledonia County,11651,196,5728,0.034217877094972066,908,9947,0.0912838041620589,423,1832,0.23089519650655022,0.04897945396247073,0,0.034217877094972066
50007,50,VT,007,Chittenden County,56500,547,52183,0.010482340992277179,1242,61521,0.020188228409811285,1593,16689,0.09545209419378034,0.044602524292026866,0,0.010482340992277179
50009,50,VT,009,Essex County,2597,70,1119,0.06255585344057193,279,1774,0.157271702367531,131,358,0.3659217877094971,0.06470762837637278,0,0.06255585344057193
50011,50,VT,011,Franklin County,16767,457,16272,0.028085054080629304,765,17483,0.043756792312532176,972,5204,0.18677940046118371,0.05147454991414733,0,0.028085054080629304
50013,50,VT,013,Grand Isle County,2776,63,2514,0.025059665871121718,209,3273,0.06385578979529484,141,804,0.17537313432835824,0.048552754435107426,0,0.025059665871121718
50015,50,VT,015,Lamoille County,9225,161,6213,0.02591340737164011,1230,9149,0.13444092250519182,361,1987,0.1816809260191243,0.048240488248279416,0,0.02591340737164011
50017,50,VT,017,Orange County,10979,194,6135,0.03162184189079054,1006,10079,0.09981148923504315,471,1962,0.2400611620795107,0.03948462177888613,0,0.03162184189079054
50019,50,VT,019,Orleans County,10475,220,4371,0.0503317318691375,1183,10004,0.11825269892043183,405,1398,0.28969957081545067,0.06500672593808035,0,0.050331731869137496
50021,50,VT,021,Rutland County,25686,551,14199,0.03880554968659765,1556,25277,0.06155793804644539,1044,4541,0.22990530720105704,0.060547860435765564,0,0.03880554968659765
50023,50,VT,023,Washington County,23654,374,14727,0.02539553201602499,1340,23003,0.05825327131243751,848,4710,0.1800424628450106,0.04763752823403396,0,0.02539553201602499
50025,50,VT,025,Windham County,18369,241,8267,0.02915205032055159,1226,15962,0.07680741761684,518,2644,0.19591527987897128,0.05047497699584194,0,0.02915205032055159
50027,50,VT,027,Windsor County,24166,350,13830,0.025307302964569775,1927,21162,0.09105944617710991,867,4423,0.19602080036174546,0.041311720784362446,0,0.025307302964569775
53001,53,WA,001,Adams County,5217,42,1185,0.035443037974683546,129,5123,0.02518055826664064,244,770,0.3168831168831169,0.058653498735396825,0,0.035443037974683546
53003,53,WA,003,Asotin County,8352,71,2854,0.024877365101611773,338,8867,0.03811886771174016,385,1855,0.20754716981132076,0.06247068755276244,0,0.024877365101611773
