GEOID,period,births,deaths,domesticmig,internationalmig,naturalinc,netmig,rbirth,rdeath,rdomesticmig,rinternationalmig,rnaturalinc,rnetmig
51183,2010,31,17,-82,2,14,-80,NA,NA,NA,NA,NA,NA
51183,2011,102,142,105,6,-40,111,8.4657841225,11.785699465,8.7147777732,0.4979873013,-3.319915342,9.2127650745
51183,2012,105,137,-141,5,-32,-136,8.7492708941,11.415715357,-11.74902091,0.4166319473,-2.666444463,-11.33238897
51183,2013,111,152,-119,4,-41,-115,9.375,12.837837838,-10.05067568,0.3378378378,-3.462837838,-9.712837838
51183,2014,91,114,-19,5,-23,-14,7.7492974538,9.707911096,-1.617985183,0.4257855744,-1.958613642,-1.192199608
51183,2015,100,134,-5,5,-34,0,8.5426277123,11.447121134,-0.427131386,0.4271313856,-2.904493422,0
51183,2016,90,143,-215,5,-53,-210,7.7871512005,12.372918019,-18.60263898,0.4326195111,-4.585766818,-18.17001947
51183,2017,88,136,-9,5,-48,-4,7.7196368262,11.930347822,-0.789508312,0.4386157288,-4.210710996,-0.350892583
06101,2010,324,219,-200,105,105,-95,NA,NA,NA,NA,NA,NA
06101,2011,1335,733,-1187,362,602,-825,14.102807885,7.7433394604,-12.53935053,3.8241321755,6.3594684245,-8.715218356
06101,2012,1322,730,-1190,355,592,-835,13.996675525,7.7288752898,-12.59912547,3.7585626409,6.267800235,-8.840562832
06101,2013,1226,738,-393,266,488,-127,12.97052538,7.8077061425,-4.157762214,2.8141596665,5.1628192378,-1.343602548
06101,2014,1294,736,-565,283,558,-282,13.643672404,7.7602340723,-5.957244906,2.9838943512,5.883438332,-2.973350555
06101,2015,1307,801,-295,338,506,43,13.721280583,8.4091398216,-3.09699906,3.5484260421,5.3121407612,0.4514269817
06101,2016,1320,823,-302,339,497,37,13.780000209,8.5916213423,-3.152697017,3.5389545991,5.1883788665,0.3862575816
06101,2017,1275,804,-198,322,471,124,13.232592654,8.3443172501,-2.0549438,3.3418783017,4.888275404,1.2869345013
48435,2010,9,18,-63,0,-9,-63,NA,NA,NA,NA,NA,NA
48435,2011,57,32,-100,0,25,-100,14.161490683,7.950310559,-24.8447205,0,6.2111801242,-24.8447205
48435,2012,44,32,-87,0,12,-87,11.136421159,8.0992153885,-22.01974184,0,3.0372057707,-22.01974184
48435,2013,62,39,37,6,23,43,15.706143129,9.8796706776,9.3730208993,1.519949335,5.8264724509,10.892970234
48435,2014,53,29,-52,6,24,-46,13.350125945,7.3047858942,-13.09823678,1.5113350126,6.0453400504,-11.58690176
48435,2015,44,33,-82,6,11,-76,11.203055379,8.4022915341,-20.87842139,1.5276893698,2.8007638447,-19.35073202
48435,2016,62,26,-73,7,36,-66,15.97732251,6.7001675042,-18.81200876,1.8038912511,9.2771550058,-17.00811751
48435,2017,55,25,-137,8,30,-129,14.412997904,6.5513626834,-35.90146751,2.0964360587,7.8616352201,-33.80503145
12121,2010,122,69,615,16,53,631,NA,NA,NA,NA,NA,NA
12121,2011,483,527,1005,37,-44,1042,11.274641394,12.301730879,23.459657559,0.8636888853,-1.027089485,24.323346444
12121,2012,477,533,198,29,-56,227,10.980536596,12.269656196,4.557958587,0.6675797931,-1.2891196,5.2255383801
12121,2013,473,554,125,11,-81,136,10.860206413,12.719988061,2.8700334072,0.2525629398,-1.859781648,3.122596347
12121,2014,463,546,284,8,-83,292,10.59884626,12.498855416,6.5012361505,0.1831334127,-1.900009157,6.6843695632
12121,2015,439,568,11,16,-129,27,10.038186267,12.987903871,0.2515263074,0.3658564471,-2.949717605,0.6173827544
12121,2016,454,555,242,16,-101,258,10.375601339,12.683829831,5.5306068813,0.3656599591,-2.308228492,5.8962668404
12121,2017,454,551,438,16,-97,454,10.315251349,12.51917069,9.9517182619,0.3635330872,-2.203919341,10.315251349
37173,2010,51,26,3,2,25,5,NA,NA,NA,NA,NA,NA
37173,2011,175,203,23,11,-28,34,12.490632026,14.48913315,1.6416259234,0.7851254416,-1.998501124,2.426751365
37173,2012,210,162,-3,0,48,-3,14.963126581,11.542983362,-0.213758951,0,3.4201432185,-0.213758951
37173,2013,190,200,-65,2,-10,-63,13.553518565,14.266861647,-4.636730035,0.1426686165,-0.713343082,-4.494061419
37173,2014,205,162,215,0,43,215,14.526643991,11.479591837,15.235260771,0,3.0470521542,15.235260771
37173,2015,222,182,48,1,40,49,15.536970291,12.737516184,3.3593449277,0.0699863527,2.7994541064,3.4293312804
37173,2016,182,183,-145,1,-1,-144,12.762525858,12.832649627,-10.16794643,0.0701237685,-0.070123768,-10.09782266
37173,2017,191,207,121,1,-16,122,13.412450406,14.53600646,8.4968926653,0.0702222534,-1.123556055,8.5671149187
30097,2010,15,14,-35,0,1,-35,NA,NA,NA,NA,NA,NA
30097,2011,26,50,-11,0,-24,-11,7.2192142163,13.883104262,-3.054282938,0,-6.663890046,-3.054282938
30097,2012,26,34,5,1,-8,6,7.2554764895,9.4879307939,1.3952839403,0.2790567881,-2.232454304,1.6743407283
30097,2013,38,47,78,3,-9,81,10.501589056,12.988807517,21.555893326,0.8290728202,-2.487218461,22.384966146
30097,2014,26,49,3,3,-23,6,7.1311025782,13.439385628,0.8228195283,0.8228195283,-6.30828305,1.6456390565
30097,2015,31,40,-11,3,-9,-8,8.5446527012,11.025358324,-3.031973539,0.8269018743,-2.480705623,-2.205071665
30097,2016,35,31,3,3,4,6,9.6591693114,8.5552642473,0.8279287981,0.8279287981,1.1039050642,1.6558575962
30097,2017,33,33,60,3,0,63,9.0176253587,9.0176253587,16.39568247,0.8197841235,0,17.215466594
56037,2010,166,76,-345,-6,90,-351,NA,NA,NA,NA,NA,NA
56037,2011,640,251,63,-4,389,59,14.614875203,5.7317713685,1.4386517778,-0.09134297,8.8831038341,1.3473088077
56037,2012,595,272,712,-24,323,688,13.362528774,6.1085845826,15.990118466,-0.538992757,7.2539441918,15.451125709
56037,2013,658,296,-278,17,362,-261,14.591903489,6.5641389557,-6.164968344,0.3769944671,8.0277645337,-5.787973877
56037,2014,630,265,-545,3,365,-542,13.980427402,5.8806559705,-12.09417926,0.0665734638,8.0997714311,-12.0276058
56037,2015,641,261,-649,12,380,-637,14.29001371,5.8185547245,-14.46836022,0.2675197574,8.4714589859,-14.20084046
56037,2016,623,299,-826,14,324,-812,14.003618913,6.7208379694,-18.56659586,0.3146880655,7.2827809434,-18.2519078
56037,2017,607,299,-1038,14,308,-1024,13.830187175,6.8125633694,-23.6503036,0.3189829002,7.0176238052,-23.3313207
27151,2010,25,38,-14,0,-13,-14,NA,NA,NA,NA,NA,NA
27151,2011,121,122,-80,6,-1,-74,12.45112163,12.554023462,-8.232146532,0.6174109899,-0.102901832,-7.614735542
27151,2012,111,102,-59,5,9,-54,11.493062746,10.561192794,-6.108925243,0.5177055291,0.9318699524,-5.591219714
27151,2013,97,99,-91,6,-2,-85,10.111539664,10.320025018,-9.486083603,0.6254560617,-0.208485354,-8.860627541
27151,2014,112,102,-94,11,10,-83,11.772743995,10.721606139,-9.880695853,1.1562516424,1.0511378567,-8.724444211
27151,2015,101,116,-111,11,-15,-100,10.721868365,12.314225053,-11.78343949,1.1677282378,-1.592356688,-10.61571125
27151,2016,110,102,62,11,8,73,11.697772106,10.847025044,6.5932897325,1.1697772106,0.8507470623,7.7630669432
27151,2017,112,96,-64,11,16,-53,11.882658745,10.185136067,-6.790090711,1.167046841,1.6975226778,-5.62304387
48437,2010,25,6,38,1,19,39,NA,NA,NA,NA,NA,NA
48437,2011,112,84,-145,2,28,-143,14.255711831,10.691783873,-18.4560555,0.2545662827,3.5639279577,-18.20148921
48437,2012,119,79,0,4,40,4,15.215445595,10.101010101,0,0.5114435494,5.1144354942,0.5114435494
48437,2013,107,84,-153,4,23,-149,13.754097307,10.797609101,-19.66707372,0.5141718619,2.9564882062,-19.15290186
48437,2014,107,75,-207,5,32,-202,14.015325169,9.8238260528,-27.11375991,0.6549217369,4.1914991159,-26.45883817
48437,2015,92,91,-77,5,1,-72,12.23973924,12.106698596,-10.24412958,0.6652032196,0.1330406439,-9.578926362
48437,2016,102,76,-72,5,26,-67,13.672005898,10.186984787,-9.650827693,0.6701963675,3.4850211112,-8.980631325
48437,2017,95,63,39,5,32,44,12.70478101,8.4252758275,5.2156469408,0.6686726847,4.2795051822,5.8843196255
18155,2010,34,14,9,2,20,11,NA,NA,NA,NA,NA,NA
18155,2011,126,109,-106,2,17,-104,11.827654182,10.23185957,-9.950248756,0.1877405426,1.5957946118,-9.762508214
18155,2012,126,112,-188,0,14,-188,11.970927747,10.640824664,-17.86138426,0,1.330103083,-17.86138426
18155,2013,112,88,100,13,24,113,10.65753164,8.3737748596,9.5156532496,1.2370349224,2.2837567799,10.752688172
18155,2014,135,110,-71,20,25,-51,12.778645464,10.412229637,-6.720620948,1.8931326613,2.3664158266,-4.827488286
18155,2015,130,120,33,20,10,53,12.28385146,11.338939809,3.1182084475,1.8898233015,0.9449116508,5.008031749
18155,2016,125,95,-17,20,30,3,11.758619068,8.9365504915,-1.599172193,1.8813790508,2.8220685763,0.2822068576
18155,2017,117,109,22,20,8,42,10.963782036,10.214121726,2.061565853,1.8741507754,0.7496603102,3.9357166284
13263,2010,11,6,-15,0,5,-15,NA,NA,NA,NA,NA,NA
13263,2011,70,71,-29,-1,-1,-30,10.236911378,10.383152969,-4.241006142,-0.146241591,-0.146241591,-4.387247733
13263,2012,69,78,-206,0,-9,-206,10.270149587,11.609734316,-30.66160601,0,-1.339584729,-30.66160601
13263,2013,47,81,-51,0,-34,-51,7.1520961729,12.325952979,-7.760785209,0,-5.173856806,-7.760785209
13263,2014,62,74,-6,0,-12,-6,9.5106611443,11.351434269,-0.920386562,0,-1.840773125,-0.920386562
13263,2015,50,91,7,0,-41,7,7.7023800354,14.018331664,1.078333205,0,-6.315951629,1.078333205
13263,2016,41,64,-97,0,-23,-97,6.3927652608,9.978950651,-15.12434708,0,-3.58618539,-15.12434708
13263,2017,44,68,-78,0,-24,-78,6.9830185685,10.791937788,-12.37898746,0,-3.808919219,-12.37898746
24041,2010,92,72,74,5,20,79,NA,NA,NA,NA,NA,NA
24041,2011,355,421,111,31,-66,142,9.3632958801,11.104077649,2.9276784301,0.8176399219,-1.740781769,3.7453183521
24041,2012,318,415,121,25,-97,146,8.3750329207,10.929681327,3.1867263629,0.6584145378,-2.554648407,3.8451409007
24041,2013,331,458,9,43,-127,52,8.7218877222,12.068352196,0.2371510257,1.1330549005,-3.346464473,1.3702059261
24041,2014,348,440,-279,43,-92,-236,9.2195199491,11.656864304,-7.391511683,1.1391935569,-2.437344354,-6.252318126
24041,2015,316,457,25,46,-141,71,8.4166788744,12.172222296,0.6658764932,1.2252127475,-3.755543422,1.8910892408
24041,2016,324,476,-196,49,-152,-147,8.6734215845,12.74243418,-5.246884662,1.3117211656,-4.069012595,-3.935163497
24041,2017,319,474,7,49,-155,56,8.5860013189,12.757882837,0.1884075525,1.3188528672,-4.171881519,1.5072604196
13265,2010,3,2,-15,0,1,-15,NA,NA,NA,NA,NA,NA
13265,2011,17,29,15,0,-12,15,9.973599296,17.013787034,8.8002346729,0,-7.040187738,8.8002346729
13265,2012,12,24,-19,0,-12,-19,7.0984915705,14.196983141,-11.23927832,0,-7.098491571,-11.23927832
13265,2013,22,21,11,2,1,13,13.079667063,12.485136742,6.5398335315,1.1890606421,0.594530321,7.7288941736
13265,2014,16,23,11,2,-7,13,9.4562647754,13.593380615,6.5011820331,1.1820330969,-4.137115839,7.68321513
13265,2015,12,26,-39,2,-14,-37,7.1856287425,15.568862275,-23.35329341,1.1976047904,-8.383233533,-22.15568862
13265,2016,14,18,-18,3,-4,-15,8.5600733721,11.005808621,-11.00580862,1.8343014369,-2.445735249,-9.171507184
13265,2017,13,19,5,3,-6,8,7.9901659496,11.677934849,3.0731407498,1.8438844499,-3.6877689,4.9170251998
01121,2010,202,198,-185,-8,4,-193,NA,NA,NA,NA,NA,NA
01121,2011,854,928,-261,26,-74,-235,10.421051989,11.324047127,-3.184888254,0.3172685617,-0.902995137,-2.867619693
01121,2012,895,946,322,16,-51,338,10.923692818,11.54616023,3.930088366,0.195283894,-0.622467412,4.1253722599
01121,2013,875,1012,-465,28,-137,-437,10.698848804,12.373982845,-5.685673936,0.3423631617,-1.675134041,-5.343310774
01121,2014,859,972,44,34,-113,78,10.543629021,11.930625621,0.5400694726,0.4173264106,-1.3869966,0.9573958832
01121,2015,868,919,-373,33,-51,-340,10.683602885,11.311326096,-4.590995249,0.4061738424,-0.627723211,-4.184821407
01121,2016,848,1075,-471,36,-227,-435,10.505906475,13.318218704,-5.835238148,0.4460054636,-2.812312229,-5.389232685
01121,2017,838,1044,-148,36,-206,-112,10.445556587,13.013318708,-1.84479997,0.4487351279,-2.567762121,-1.396064842
28135,2010,44,61,-29,0,-17,-29,NA,NA,NA,NA,NA,NA
28135,2011,173,138,-46,-8,35,-54,11.286902626,9.0034252161,-3.001141739,-0.521937694,2.2834774099,-3.523079432
28135,2012,154,160,-270,-10,-6,-280,10.145930098,10.541226076,-17.788319,-0.65882663,-0.395295978,-18.44714563
28135,2013,144,159,-44,-19,-15,-63,9.6,10.6,-2.933333333,-1.266666667,-1,-4.2
28135,2014,164,152,-268,-8,12,-276,11.058292033,10.249148714,-18.07086747,-0.53942888,0.8091433195,-18.61029635
28135,2015,165,161,-109,-4,4,-113,11.265874642,10.992762529,-7.442305066,-0.273112113,0.2731121125,-7.715417179
28135,2016,154,123,-235,-4,31,-239,10.630220197,8.4903706772,-16.22143991,-0.276109616,2.1398495203,-16.49754953
28135,2017,145,156,-247,-3,-11,-250,10.172583135,10.944296338,-17.3284692,-0.210467237,-0.771713203,-17.53893644
01123,2010,128,162,-112,2,-34,-110,NA,NA,NA,NA,NA,NA
01123,2011,466,506,-44,2,-40,-42,11.246394999,12.211750793,-1.061891373,0.0482677897,-0.965355794,-1.013623584
01123,2012,498,528,-336,9,-30,-327,12.082393187,12.810248199,-8.151976126,0.2183565034,-0.727855011,-7.933619623
01123,2013,445,526,61,3,-81,64,10.845590475,12.819731663,1.4866989191,0.0731163403,-1.974141188,1.5598152594
01123,2014,455,513,-66,-2,-58,-68,11.110161525,12.526401895,-1.61158387,-0.048835875,-1.41624037,-1.660419744
01123,2015,475,478,-262,-2,-3,-264,11.656012662,11.729629584,-6.429211195,-0.049077948,-0.073616922,-6.478289143
01123,2016,468,556,48,-1,-88,47,11.528371371,13.696099321,1.1823970637,-0.024633272,-2.16772795,1.1577637916
01123,2017,452,561,219,-2,-109,217,11.125469202,13.808381023,5.3904375115,-0.04922774,-2.682911821,5.3412097717
19171,2010,57,65,-42,0,-8,-42,NA,NA,NA,NA,NA,NA
19171,2011,212,217,-106,5,-5,-101,12.001811594,12.284873188,-6.000905797,0.2830615942,-0.283061594,-5.717844203
19171,2012,215,191,-138,2,24,-136,12.246874199,10.879781265,-7.86078437,0.1139244112,1.3670929338,-7.746859958
19171,2013,199,205,-63,-1,-6,-64,11.394217005,11.737761237,-3.607214429,-0.057257372,-0.343544231,-3.664471801
19171,2014,253,221,-155,2,32,-153,14.566600455,12.724184587,-8.92420186,0.1151509917,1.8424158678,-8.809050868
19171,2015,232,218,-120,3,14,-117,13.44459898,12.633286973,-6.954102921,0.173852573,0.8113120074,-6.780250348
19171,2016,211,195,-44,3,16,-41,12.273507256,11.342814763,-2.559404357,0.1745048425,0.9306924934,-2.384899514
19171,2017,218,180,-163,4,38,-159,12.734760639,10.514939977,-9.521862313,0.2336653328,2.2198206619,-9.28819698
29213,2010,146,112,162,24,34,186,NA,NA,NA,NA,NA,NA
29213,2011,610,485,534,54,125,588,11.67184884,9.2800765367,10.21765128,1.033245635,2.3917723033,11.250896915
29213,2012,617,490,106,41,127,147,11.695573879,9.2882191261,2.0092882191,0.7771775187,2.4073547531,2.7864657378
29213,2013,622,558,271,38,64,309,11.719706819,10.513820587,5.1061745143,0.7159949504,1.2058862322,5.8221694647
29213,2014,629,530,464,47,99,511,11.742413635,9.8942436037,8.6621302493,0.8774140554,1.8481700316,9.5395443047
29213,2015,660,574,295,52,86,347,12.202336932,10.612335453,5.454074841,0.9613962432,1.5900014791,6.4154710842
29213,2016,646,587,331,60,59,391,11.847776249,10.765703806,6.070609812,1.1004126547,1.0820724438,7.1710224668
29213,2017,649,538,435,61,111,496,11.788854174,9.7725786529,7.9016202863,1.1080433045,2.0162755213,9.0096635908
22105,2010,394,200,166,17,194,183,NA,NA,NA,NA,NA,NA
22105,2011,1850,1073,310,65,777,375,15.156852946,8.7909747085,2.5397969801,0.5325380765,6.3658782372,3.0723350566
22105,2012,1895,1141,190,83,754,273,15.389862994,9.2664029951,1.5430469492,0.6740678778,6.1234599985,2.2171148271
22105,2013,1927,1170,954,89,757,1043,15.472940421,9.3945720251,7.6601894974,0.7146298378,6.0783683957,8.3748193352
22105,2014,1956,1192,658,90,764,748,15.499391831,9.4454371486,5.2140080904,0.7131622008,6.0539546825,5.9271702912
22105,2015,1924,1203,952,103,721,1055,15.049532831,9.4098690206,7.4465463903,0.8056662586,5.6396638103,8.252212649
22105,2016,1995,1240,1020,112,755,1132,15.38414084,9.5620725021,7.8655757679,0.8636710647,5.822068338,8.7292468326
22105,2017,1959,1300,1100,113,659,1213,14.890544238,9.8814229249,8.3612040134,0.858923685,5.0091213135,9.2201276984
35055,2010,76,79,-38,2,-3,-36,NA,NA,NA,NA,NA,NA
35055,2011,337,252,-123,12,85,-111,10.248612484,7.6636508781,-3.7405915,0.3649357561,2.5849616057,-3.375655744
35055,2012,326,280,-209,12,46,-197,9.9409944044,8.5382774025,-6.373214204,0.3659261744,1.4027170018,-6.00728803
35055,2013,298,281,80,26,17,106,9.0911864303,8.5725617011,2.4405869612,0.7931907624,0.5186247292,3.2337777235
35055,2014,312,265,-52,25,47,-27,9.4985843456,8.0677078576,-1.583097391,0.7611045149,1.430876488,-0.821992876
35055,2015,305,289,-201,32,16,-169,9.3055894557,8.8174273859,-6.132536002,0.9763241396,0.4881620698,-5.156211862
35055,2016,275,313,165,34,-38,199,8.3899016093,9.5492334681,5.0339409656,1.0372969262,-1.159331859,6.0712378918
35055,2017,280,300,-72,34,-20,-38,8.5298239201,9.1390970572,-2.193383294,1.0357643332,-0.609273137,-1.157618961
48439,2010,6693,2607,1807,933,4086,2740,NA,NA,NA,NA,NA,NA
48439,2011,27472,11134,9231,4918,16338,14149,14.99034729,6.07536862,5.0369793184,2.6835515424,8.9149786702,7.7205308608
48439,2012,27707,11087,12719,5109,16620,17828,14.855209028,5.9443354563,6.8193382041,2.7392089696,8.9108735712,9.5585471737
48439,2013,27476,11727,9532,5479,15749,15011,14.478075801,6.1793709024,5.0227477993,2.8870788074,8.2987048983,7.9098266067
48439,2014,28168,11858,9513,6524,16310,16037,14.600450796,6.1464124373,4.9309176519,3.3816153433,8.4540383583,8.3125329952
48439,2015,28572,12366,14650,7403,16206,22053,14.544084785,6.2946994416,7.4573303266,3.7683697207,8.2493853429,11.225700047
48439,2016,28764,12867,14571,7617,15897,22188,14.362653506,6.4248457328,7.2756996326,3.8033768514,7.9378077729,11.079076484
48439,2017,28961,13274,9512,7562,15687,17074,14.209730042,6.5128951546,4.6670678553,3.7102993189,7.696834887,8.3773671742
28137,2010,76,40,74,1,36,75,NA,NA,NA,NA,NA,NA
28137,2011,369,288,-346,5,81,-341,12.781212657,9.97558061,-11.98455171,0.1731871634,2.8056320466,-11.81136454
28137,2012,341,242,-316,-1,99,-317,11.907048204,8.4501632418,-11.03409746,-0.03491803,3.4568849626000002,-11.06901549
28137,2013,310,294,-194,2,16,-192,10.898799374,10.336280697,-6.820538963,0.0703148347,0.56251867739999994,-6.750224129
28137,2014,326,268,-169,3,58,-166,11.519231109,9.4697973534,-5.971625943,0.1060051943,2.0494337556,-5.865620749
28137,2015,326,308,113,4,18,117,11.514348786,10.878587196,3.9911699779,0.1412803532,0.6357615894,4.1324503311
28137,2016,337,277,-197,4,60,-193,11.902869757,9.7836644592,-6.958057395,0.1412803532,2.119205298,-6.816777042
28137,2017,329,298,160,4,31,164,11.607599626,10.513874433,5.6450332528,0.1411258313,1.0937251927,5.7861590841
13267,2010,80,68,-52,5,12,-47,NA,NA,NA,NA,NA,NA
13267,2011,340,230,-163,17,110,-146,13.351921302,9.0321820574,-6.401068154,0.6675960651,4.3197392448,-5.733472089
13267,2012,350,231,-104,16,119,-88,13.745434552,9.0719868044,-4.084357695,0.6283627224,4.6734477477,-3.455994973
13267,2013,315,204,60,8,111,68,12.319846686,7.9785673778,2.3466374641,0.3128849952,4.3412793085,2.6595224593
13267,2014,253,221,-353,7,32,-346,9.9194291427,8.6647977887,-13.84015212,0.2744506087,1.254631354,-13.56570152
13267,2015,254,266,34,10,-12,44,10.012811668,10.485857889,1.3402976249,0.3942051838,-0.473046221,1.7345028087
13267,2016,263,225,-150,10,38,-140,10.382125375,8.8820464235,-5.921364282,0.3947576188,1.5000789515,-5.526606664
13267,2017,280,239,3,11,41,14,11.06391386,9.4438407587,0.1185419342,0.4346537588,1.6200731009,0.553195693
12123,2010,58,37,-2,4,21,2,NA,NA,NA,NA,NA,NA
12123,2011,255,219,16,14,36,30,11.273458741,9.6819116249,0.707354274,0.6189349897,1.5915471164,1.3262892637
12123,2012,255,230,56,14,25,70,11.232985331,10.131712259,2.4668516805,0.6167129201,1.1012730717,3.0835646007
12123,2013,224,240,119,13,-16,132,9.8213307026,10.522854324,5.2175819358,0.5699879426,-0.701523622,5.7875698783
12123,2014,240,224,-333,19,16,-314,10.563380282,9.8591549296,-14.65669014,0.8362676056,0.7042253521,-13.82042254
12123,2015,223,286,-173,19,-63,-154,9.9258896579000009,12.730064763,-7.70035386,0.8457036031,-2.804175105,-6.854650257
12123,2016,244,238,-266,20,6,-246,10.972209731,10.702401295,-11.96150733,0.8993614534,0.269808436,-11.06214588
12123,2017,239,247,-299,20,-8,-279,10.875747992,11.239789766,-13.6060613,0.9101044345,-0.364041774,-12.69595686
13269,2010,22,48,-117,0,-26,-117,NA,NA,NA,NA,NA,NA
13269,2011,82,101,-330,-2,-19,-332,9.529343405,11.737361999,-38.34979663,-0.23242301,-2.208018594,-38.58221964
13269,2012,94,82,-89,-1,12,-90,11.195140832,9.7659739177,-10.59965462,-0.119097243,1.4291669148,-10.71875186
13269,2013,88,95,25,1,-7,26,10.516880789,11.353450852,2.9877502241,0.119510009,-0.836570063,3.107260233
